id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
274950720,2011-03-31T10:22:08.000Z,jesal17,False,124,268,4340,1,1,0,0,1,0
1459783224373174274,2021-11-14T07:20:49.000Z,kevheral7,False,25,252,266,2,26,0,5,11,0
205426606,2010-10-20T21:29:51.000Z,victornoelq,False,1800,1653,2980,3,538,77,418,2783,11
1141050168,2013-02-02T00:16:33.000Z,Abbylo13,False,43,9,235,0,22,1,1,15,1
219692038,2010-11-25T16:02:38.000Z,konier14,False,173,501,4272,3,151,15,56,211,4
523250270,2012-03-13T13:22:13.000Z,victorm_negro,False,307,1104,1539,1,4,0,0,0,0
1376734688438579200,2021-03-30T03:19:08.000Z,MiguelA70768533,False,0,26,345,0,8,0,0,0,0
366203775,2011-09-01T19:17:13.000Z,CharlotTeatro1,False,1059,2621,13111,9,1,0,0,0,0
332676596,2011-07-10T07:02:27.000Z,n_villeda,False,383,427,22806,1,247,4,30,84,0
1353571039700201475,2021-01-25T05:11:17.000Z,OshyPineda1,False,25,109,400,0,104,3,6,51,2
2257211348,2013-12-22T03:22:09.000Z,yajaargueta20,False,151,167,998,0,60,0,48,62,0
1003717674818564096,2018-06-04T19:18:36.000Z,idreyesa17,False,215,414,2544,0,23,2,4,18,0
1091908783499038720,2019-02-03T03:58:35.000Z,danielito1722,False,1740,779,120,1,3,0,0,3,0
629467384,2012-07-07T16:36:30.000Z,LaHElectronica,False,543,706,1347,2,2,0,0,0,0
54749849,2009-07-08T01:17:28.000Z,TailoMusic,False,1853,1887,34319,11,2,0,0,0,0
361363334,2011-08-24T17:35:07.000Z,JorgeAlbertoCr2,False,33,258,248,0,1,0,0,0,0
358269461,2011-08-19T17:10:40.000Z,oscargomez_x,False,370,289,922,0,1,0,0,25,0
588458473,2012-05-23T17:43:17.000Z,PSPSoccerAgency,False,25742,98,1805,10,2,0,0,2,0
993890073304338434,2018-05-08T16:27:13.000Z,SoyDarlynM,False,39,75,217,0,1,0,0,1,0
1291709535028117506,2020-08-07T12:15:40.000Z,JRChinchilla503,False,89,98,51,0,1,0,0,7,0
360996960,2011-08-24T02:41:33.000Z,DanieJosueRA,False,446,1494,7878,0,338,111,93,803,24
1145775630,2013-02-03T17:50:39.000Z,Gob_JuanOrlando,False,168708,777,12934,331,2301,41530,10250,68469,3649
1475756516410073088,2021-12-28T09:12:46.000Z,Flores14Eimy,False,1,24,5,0,2,0,0,0,0
550565785,2012-04-11T00:34:49.000Z,carlosfposas,False,618,914,10502,3,86,46,22,249,2
1364078986129772545,2021-02-23T05:06:01.000Z,Ri_VillaSofia,False,55,66,969,0,13,0,4,11,0
128769350,2010-04-02T04:11:02.000Z,Ariel2792,False,294,533,19722,3,32,3,5,21,0
1189928248936980480,2019-10-31T15:33:09.000Z,kat2mc,False,2485,1492,3884,0,286,351,170,5914,50
1191433324201422849,2019-11-04T19:14:01.000Z,ArielBetanco1,False,0,30,68,0,21,1,0,23,0
3743601861,2015-09-22T23:36:13.000Z,fredy_Posas,False,344,1761,2998,0,466,3,80,510,2
119989493,2010-03-05T04:30:11.000Z,tobesandoval,False,424,1759,1631,6,27,0,9,13,1
1162084825525891073,2019-08-15T19:33:07.000Z,juanbeniitez_,False,174,106,1547,0,12,0,4,31,1
1044394317199101952,2018-09-25T01:13:03.000Z,jorgearita17,False,0,42,39,0,1,0,0,0,0
748744249500250116,2016-07-01T05:05:14.000Z,Capizqui33,False,22,114,83,0,5,0,0,0,0
219090047,2010-11-23T22:18:06.000Z,mauradepavon,False,151,579,961,0,1,0,0,0,0
316933532,2011-06-14T05:30:01.000Z,qmarzuca,False,1116,461,30842,1,5,0,1,4,0
3179053640,2015-04-29T07:23:32.000Z,aaronmtnz2010,False,70,295,555,0,91,2,3,28,0
1391908523437608965,2021-05-11T00:10:51.000Z,DorisDa02206035,False,5,153,17,0,3,0,0,0,0
1350968857779982339,2021-01-18T00:51:19.000Z,RamonCubas5,False,0,2,18,0,5,0,0,0,0
1440530235003342861,2021-09-22T04:16:06.000Z,fabiola70001329,False,52,67,218,0,29,0,0,11,0
939883821666795520,2017-12-10T15:45:40.000Z,omauflores,False,18,53,40,0,2,0,0,0,0
2949627399,2014-12-29T17:49:05.000Z,BarahonaErik,False,57,94,28,0,4,0,0,3,0
1705505419,2013-08-27T19:47:12.000Z,OmriAmaya,False,41,62,73,1,1,0,0,3,0
2395488374,2014-03-18T02:38:11.000Z,semanasantahn,False,223,240,1690,0,19,0,0,3,0
541417350,2012-03-31T03:39:56.000Z,ame_escobar,False,959,380,44621,3,1,0,1,2,0
1302481195217965056,2020-09-06T05:38:31.000Z,Antonio70637474,False,4,102,49,0,1,0,0,0,0
164546219,2010-07-09T03:53:40.000Z,Zerostresshn,False,622,865,7189,2,145,1,14,81,0
1455333869612408836,2021-11-02T00:40:48.000Z,martinG54095560,False,3,82,30,0,2,0,0,0,0
1206488078774390784,2019-12-16T08:16:01.000Z,OsirisLeiva2,False,117,150,331,0,35,0,6,161,0
1439855245606129665,2021-09-20T07:33:56.000Z,Edgardo150200,False,17,22,14,0,3,0,0,4,0
61380780,2009-07-30T03:39:43.000Z,jromero2687,False,394,966,16671,6,11,1,2,10,0
333056907,2011-07-10T22:22:48.000Z,Loluespin,False,44,71,829,0,3,0,3,2,0
1368960433017790475,2021-03-08T16:23:16.000Z,Evelin33883403,False,2,16,7,0,1,0,0,0,0
285156539,2011-04-20T16:45:11.000Z,SamariaTalavera,False,1084,541,17292,5,29,2,14,18,1
1284304309606391810,2020-07-18T01:49:56.000Z,JaninaC69893383,False,6,21,13,0,1,0,0,0,0
1350244932708147200,2021-01-16T00:54:50.000Z,J_LuisSantos,False,3,93,22,0,3,0,0,2,0
3191085091,2015-05-10T18:32:40.000Z,YLaRey7,False,62,119,453,0,3,0,0,0,0
201960643,2010-10-13T00:42:40.000Z,linlinmartinez,False,153,525,1563,1,5,0,0,1,0
1296252004344487938,2020-08-20T01:05:44.000Z,Berfranks_,False,11,90,336,0,1,0,0,0,0
1375454306627895305,2021-03-26T14:27:31.000Z,PinedaCox,False,21,608,313,0,2,0,1,4,1
819928395702239233,2017-01-13T15:25:37.000Z,VictorM53617364,False,7,122,82,0,13,0,0,2,0
1349012941178351616,2021-01-12T15:19:05.000Z,WalterV27838702,False,22,51,59,0,8,0,0,4,0
1418858641738944521,2021-07-24T09:01:00.000Z,MildredArguet13,False,0,21,6,0,2,0,0,2,0
787812747421609984,2016-10-17T00:29:30.000Z,_GStan_,False,11,40,388,1,7,0,0,0,0
1076131218503159808,2018-12-21T15:04:10.000Z,JesusfloresMaq1,False,495,801,16305,0,2,1,1,2,0
1938610554,2013-10-05T19:31:54.000Z,FunezRoger,False,63,118,232,1,4,0,0,0,0
1143895206137421826,2019-06-26T14:54:04.000Z,EkaterinaBonil3,False,48,147,121,0,4,0,2,5,0
1281629669066932224,2020-07-10T16:42:06.000Z,DiegoBertrand7,False,20,40,545,0,73,0,14,34,0
1273328864769593347,2020-06-17T18:57:30.000Z,SoyJoss29,False,197,69,961,0,36,2,4,43,0
459907367,2012-01-10T05:29:29.000Z,vaa66,False,60,28,8998,0,1,0,0,0,0
388530608,2011-10-10T22:15:49.000Z,95_vrick,False,304,495,1579,0,39,5,14,35,0
1247149068045955077,2020-04-06T13:08:14.000Z,Hayson_2085,False,4,28,18,0,9,0,1,4,0
1027416818,2012-12-22T00:10:26.000Z,titohn_,False,150,47,485,0,1,0,0,1,0
118299656,2010-02-28T06:32:21.000Z,reynaldopaz,False,145,193,472,0,2,0,1,0,0
1425153863754174468,2021-08-10T17:55:41.000Z,Roselyn26matt,False,4,1,1,0,1,0,0,2,0
1121923710305341440,2019-04-26T23:47:11.000Z,FodoFragancias,False,25,321,152,0,1,0,0,0,0
146755125,2010-05-22T07:26:08.000Z,iamkezu,False,180,536,3187,3,12,0,3,18,0
132095010,2010-04-12T07:52:36.000Z,michael_murillo,False,269,619,2762,0,19,3,11,49,0
103343689,2010-01-09T18:42:10.000Z,SunsetStefie,False,1079,809,47657,12,1,0,0,22,0
105038046,2010-01-15T04:40:35.000Z,YorAguilar,False,361,477,3994,0,1,0,0,0,0
24444497,2009-03-14T22:50:12.000Z,ianmartinez,False,363,259,4654,5,1,0,1,0,0
1345450273981026304,2021-01-02T19:22:29.000Z,juliojoseramos5,False,80,57,28,0,2,0,2,3,0
762641714,2012-08-17T00:38:21.000Z,GisellePadilla9,False,656,638,4326,0,30,1,17,38,0
1317695963692212224,2020-10-18T05:16:25.000Z,LGaby_1995,False,107,256,893,0,142,4,38,128,0
712135986101104640,2016-03-22T04:37:04.000Z,darguin_amaya,False,42,597,106,0,2,0,0,0,0
1355201179404398600,2021-01-29T17:08:47.000Z,Sueland13,False,0,36,95,0,1,0,0,0,0
1389391709587615755,2021-05-04T01:29:40.000Z,Lizzys44287482,False,36,31,83,0,4,1,5,3,0
1447426818395590662,2021-10-11T05:01:15.000Z,IsaiasD68671557,False,1,39,3,0,1,0,0,1,0
1276907984635990021,2020-06-27T15:59:32.000Z,ericpinedap,False,23,86,213,0,3,0,0,0,0
1263353456993107970,2020-05-21T06:18:54.000Z,Fernand56219992,False,35,716,3380,0,3,0,0,2,0
3908847673,2015-10-16T01:46:34.000Z,carlosgnzlz16,False,94,125,1075,0,30,0,8,11,0
568910294,2012-05-02T08:13:28.000Z,vladimirciro25,False,165,582,425,0,3,1,0,1,0
1019096026546933761,2018-07-17T05:46:41.000Z,Paniaggua,False,1155,570,3167,0,6,5,21,602,1
1302383497911439364,2020-09-05T23:10:17.000Z,srguevara98,False,114,1392,100,0,6,0,0,6,0
1276233527034601473,2020-06-25T19:19:28.000Z,Zaref_Fuentes,False,101,84,776,0,34,1,4,18,0
372053019,2011-09-12T01:31:08.000Z,sambueso,False,113,138,4566,0,4,0,3,2,0
2152241250,2013-10-24T04:38:06.000Z,hwareina,False,1884,978,12950,5,1,6,0,20,0
1246368072056832000,2020-04-04T09:25:02.000Z,GGabrie20,False,176,138,1948,0,21,4,14,164,0
250276413,2011-02-10T19:38:09.000Z,fercaballerohn,False,1772,1505,51312,9,282,86,112,1719,21
768626887,2012-08-20T01:57:42.000Z,fabricioposadas,False,85,409,947,0,27,0,11,17,1
296944046,2011-05-11T17:15:58.000Z,ChriisManzano,False,277,1382,3810,0,1,0,0,0,0
1395032478172303367,2021-05-19T15:04:26.000Z,Michel12042005,False,2,0,1,0,1,0,0,1,0
1387633102973976578,2021-04-29T05:01:48.000Z,YerikaVelasquez,False,0,1,1,0,1,0,0,0,0
225221709,2010-12-11T01:11:05.000Z,Willoseguera,False,1058,1420,10368,19,144,1,0,17,0
2667167959,2014-07-21T21:05:10.000Z,MoradAlshaif1,False,461,529,7412,1,6,0,0,0,0
48851683,2009-06-19T22:32:40.000Z,GuillermoEValle,False,7716,3821,44520,89,81,166,37,605,5
975052625082163206,2018-03-17T16:53:56.000Z,Ctmorus,False,185,297,2161,0,1,0,1,1,0
921102191062081536,2017-10-19T19:54:10.000Z,Jefe_HN,False,170,54,9484,0,18,0,1,1,0
1319324755250585609,2020-10-22T17:08:45.000Z,Vale_Caballeroo,False,332,129,394,0,5,1,0,38,0
1202450441629585408,2019-12-05T04:51:55.000Z,SeoAngel3,False,11,96,234,0,1,0,0,0,0
1361082024073830400,2021-02-14T22:37:14.000Z,WenRamoshn,False,506,554,2153,0,317,339,208,5161,40
1390874271338094594,2021-05-08T03:40:54.000Z,orig1ns_xd,False,1,66,49,0,6,0,0,0,0
1123565063523250179,2019-05-01T12:29:20.000Z,Ermin_aleman,False,15,81,194,0,31,0,4,32,0
1286122254791737345,2020-07-23T02:13:53.000Z,NazarethHernn13,False,3,135,85,0,6,0,0,6,0
1078672080,2013-01-11T06:31:48.000Z,JersonPR_,False,8103,2322,21870,7,18,0,13,41,0
1358754377574539269,2021-02-08T12:28:11.000Z,accuratrip,False,3,9,241,0,1,0,0,0,0
1252074371033845762,2020-04-20T03:19:39.000Z,marianabaidee,False,627,372,1905,0,1,0,0,8,0
963548888266354694,2018-02-13T23:02:11.000Z,AduanasHonduras,False,5361,518,4137,27,2,5,0,19,0
245957771,2011-02-01T20:44:03.000Z,Mattthews10,False,2081,1868,54791,5,129,21,92,628,7
916200522994069505,2017-10-06T07:16:41.000Z,SamirGattorno,False,5,122,7,0,1,0,0,0,0
1012500230,2012-12-15T04:20:13.000Z,josecm_97,False,1193,821,9986,1,412,113,277,2764,29
123714909,2010-03-17T00:54:18.000Z,CarliitosGuti12,False,189,1722,1082,0,42,0,1,9,0
127388440,2010-03-29T01:49:11.000Z,anakinhn01,False,368,1630,7048,1,10,2,6,13,0
791108407,2012-08-30T08:11:28.000Z,ketodex,False,512,474,9675,3,135,19,55,340,4
1124853084285538305,2019-05-05T01:47:28.000Z,KelseyDavidhn,False,328,299,1476,0,1,0,0,4,0
1084032290769043456,2019-01-12T10:20:13.000Z,ASVIHONDURAS,False,190,83,67,0,4,3,1,13,2
318704511,2011-06-16T22:34:18.000Z,karla_avila1,False,921,345,3129,6,2,2,2,24,1
148477477,2010-05-26T20:15:30.000Z,alex_linares01,False,477,2073,6859,0,233,26,34,189,6
1458997508114370564,2021-11-12T03:18:26.000Z,CerratoMilsa,False,50,152,570,0,82,2,27,72,4
247854309,2011-02-05T18:21:43.000Z,joaquinventuraa,False,967,740,13990,3,2,0,1,2,0
621226484,2012-06-28T19:04:01.000Z,QEMPA,False,3,97,127,0,4,0,0,0,0
754023079,2012-08-12T23:52:39.000Z,IturbideRivera,False,167,499,3036,0,10,1,2,1,0
1288427041839370243,2020-07-29T10:52:10.000Z,Danielaferrarii,False,56,71,486,0,11,0,9,14,0
293197382,2011-05-04T22:52:53.000Z,ichovela,False,235,295,1645,1,1,0,0,0,0
1381078776264724480,2021-04-11T02:57:26.000Z,GaleasIlie,False,2,37,24,0,1,0,0,1,0
380700433,2011-09-27T02:40:05.000Z,ThelmaB18,False,558,323,27351,3,25,0,4,24,0
4561866312,2015-12-15T02:38:10.000Z,JorgeFunez23,False,230,1248,2605,0,40,1,19,58,0
2343829303,2014-02-14T16:36:48.000Z,Yensiochoa8,False,56,20,231,0,1,0,0,0,0
338114488,2011-07-19T03:10:33.000Z,old571,False,73,264,978,1,1,0,0,0,0
189358445,2010-09-11T01:43:46.000Z,DaisyCedeno,False,627,973,4993,17,1,0,0,0,0
190937471,2010-09-15T06:02:56.000Z,MrDaveRomero,False,174,406,6918,13,1,0,0,1,0
2213634156,2013-11-25T06:16:57.000Z,bjnoguera,False,89,193,956,0,7,0,3,13,0
1362652752975912961,2021-02-19T06:38:44.000Z,PetteMenor,False,28,122,133,0,1,1,0,2,1
1196815449394163714,2019-11-19T15:40:24.000Z,aleeejaaa1,False,2417,199,1986,1,53,58,44,725,6
1454288263909363714,2021-10-30T03:25:33.000Z,PBSheppy,False,87,57,192,0,12,6,11,58,0
1329910850753343493,2020-11-20T22:14:06.000Z,AlexMen80325314,False,12,390,254,0,10,0,0,0,0
3704531234,2015-09-27T14:32:24.000Z,abbycruz2993,False,82,40,2317,1,6,0,0,0,0
183015892,2010-08-25T23:29:12.000Z,alexbhn,False,491,473,31514,2,116,3,58,169,0
117855953,2010-02-26T21:04:59.000Z,saraujog,False,120,476,1595,3,1,0,0,5,0
1387191693099864066,2021-04-27T23:47:40.000Z,Jukilophn,False,11,87,163,0,50,2,72,55,1
364716757,2011-08-30T06:28:47.000Z,GLita23,False,390,313,11631,3,3,0,0,0,0
1087538178616160256,2019-01-22T02:31:22.000Z,ara_min06,False,51,197,2959,0,3,2,0,4,0
1242602661490438144,2020-03-25T00:02:38.000Z,ileanaOVB,False,24,232,993,0,95,1,6,30,2
162731934,2010-07-04T14:37:15.000Z,russo1794,False,689,2096,11389,3,1,0,0,0,0
16058070,2008-08-30T20:29:05.000Z,gered,False,289,263,8021,8,2,0,0,0,0
1437513472225562625,2021-09-13T20:28:35.000Z,JlCatalan6,False,0,0,3,0,1,0,0,0,0
370781446,2011-09-09T16:30:30.000Z,denis_villatoro,False,92,987,432,0,22,2,0,14,0
767956042617544704,2016-08-23T05:26:03.000Z,Jeniibabyyy,False,92,79,762,0,1,0,0,2,0
1049293781172932608,2018-10-08T13:41:47.000Z,GermanEdan,False,1,8,74,0,17,0,1,0,0
1332961135956545536,2020-11-29T08:15:06.000Z,soy_eliot,False,3,23,12,0,1,0,0,2,0
1346851334566383617,2021-01-06T16:09:27.000Z,45tv1,False,1022,123,5406,5,16,2,0,10,0
59794967,2009-07-24T14:25:27.000Z,aj8a,False,168,716,1472,17,3,0,1,6,0
706852040278933504,2016-03-07T14:40:33.000Z,KAS__Bolivia,False,2156,606,2105,21,2,2,0,3,0
73786027,2009-09-13T01:54:28.000Z,CHURO_DIAZ,False,134220,3863,47025,131,1,0,0,7,0
2654635038,2014-07-17T19:15:18.000Z,protecno504,False,57,324,401,0,1,0,0,2,0
1196285157025730560,2019-11-18T04:33:20.000Z,isaac_33z,False,75,30,870,0,9,0,0,2,0
876246386630692864,2017-06-18T01:13:13.000Z,LeoAGalindo,False,68,234,709,0,6,0,2,5,0
634592313,2012-07-13T11:48:56.000Z,RalphC92,False,572,882,3241,0,1,0,0,0,0
162956585,2010-07-05T04:39:48.000Z,peeteersosa,False,113,163,63,0,1,0,0,7,0
331758971,2011-07-08T17:35:29.000Z,Addy_rodas,False,256,100,7050,1,153,77,34,696,8
1283843857596252160,2020-07-16T19:20:30.000Z,ljulycastro,False,99,267,1477,0,313,58,71,458,14
172977618,2010-07-31T02:58:25.000Z,lugoboss13,False,511,382,37006,6,392,63,133,735,18
159962912,2010-06-26T20:14:21.000Z,bluntie__,False,2017,1162,72643,8,128,42,96,797,13
52790924,2009-07-01T17:31:41.000Z,yvogacha,False,233,707,10731,6,2,0,1,4,1
782268722006425600,2016-10-01T17:19:32.000Z,Sentinel2Bot,False,2614,0,31394,63,5,2,0,8,0
43847979,2009-06-01T07:21:25.000Z,SamAlvarezF,False,223,405,18928,0,17,0,10,15,0
2167007834,2013-10-31T17:56:26.000Z,MARIANA06677606,False,196,1876,28312,0,1,0,0,0,0
297507949,2011-05-12T16:39:24.000Z,agenciaguzmanhn,False,81,170,291,0,1,1,0,1,0
1313695794940256256,2020-10-07T04:21:15.000Z,SuaresSarahi,False,6,46,30,0,13,0,0,13,0
1349871614754779139,2021-01-15T00:11:02.000Z,jumterum_cesva,False,122,196,24,0,6,0,0,12,0
1354574791362150401,2021-01-27T23:39:42.000Z,FerJo_hn,False,16,42,44,0,9,0,0,7,0
204450487,2010-10-18T18:34:06.000Z,robinquiroa,False,364,466,11338,2,1,0,0,1,0
1266425963199500294,2020-05-29T17:47:44.000Z,Portillo_Jav,False,97,72,374,0,3,2,0,9,0
1278545553287249920,2020-07-02T04:27:00.000Z,SelvinQuintan17,False,1281,1736,185,1,7,0,6,8,0
1006131620,2012-12-12T11:28:16.000Z,VivianaCaratozz,False,248,933,3972,3,1,0,0,0,0
1305643029064224768,2020-09-14T23:03:56.000Z,GloriaI69673248,False,3,6,505,0,365,2,27,49,2
1375313010605056005,2021-03-26T05:05:58.000Z,joanaguilar0889,False,0,24,2,0,2,0,0,0,0
330480136,2011-07-06T17:47:55.000Z,sustainablegi,False,326,569,17610,1,18,1,3,11,0
1236385085215178753,2020-03-07T20:15:57.000Z,ChuyHN504,False,240,892,501,0,1,1,0,4,0
4120107912,2015-11-04T04:29:25.000Z,MujerNegociosHN,False,186,58,346,0,1,0,0,0,0
1133712181365809153,2019-05-29T12:30:22.000Z,25octubrelost,False,397,95,2669,0,97,101,66,2230,52
221041475,2010-11-29T15:41:38.000Z,sheigaleas,False,404,88,3939,0,51,0,15,120,0
3013614042,2015-02-08T17:47:49.000Z,soriano_ts,False,20,337,20,0,1,0,0,1,0
330703954,2011-07-07T01:12:50.000Z,ym_tiago,False,175,198,1655,0,1,0,0,0,0
1108068552,2013-01-21T04:49:33.000Z,DrSaulCruz,False,18362,131,17586,17,25,21,2,77,1
764267066,2012-08-17T19:05:33.000Z,LinMairena,False,207,289,2999,0,448,239,116,1282,21
1055102296214962176,2018-10-24T14:22:45.000Z,MidenceCr,False,23,61,177,0,19,0,3,2,0
402468833,2011-11-01T03:39:52.000Z,isaac1502,False,129,1627,1478,0,57,1,12,25,0
344479394,2011-07-29T03:42:54.000Z,willian_daniloo,False,163,575,6689,2,4,0,0,1,0
1376812105660268547,2021-03-30T08:23:17.000Z,NathalyZepeda19,False,1,44,10,0,2,0,0,0,0
1208832147861180418,2019-12-22T19:30:41.000Z,Cumanzor17,False,71,82,346,0,12,1,0,8,0
1391945917750730756,2021-05-11T02:39:35.000Z,belicreamy,False,476,274,1961,0,2,6,0,49,2
446854954,2011-12-26T06:56:31.000Z,Miza2212,False,1053,483,5131,1,83,3,21,251,1
1268898931,2013-03-15T05:41:57.000Z,lfrock4ever,False,91,48,216,0,1,0,0,0,0
362739040,2011-08-26T22:23:24.000Z,billyjeanss,False,1320,1289,11513,0,1,0,7,11,1
1438226369234800644,2021-09-15T19:41:23.000Z,Rous71651765,False,1,21,67,0,51,0,0,1,0
1456387919502094344,2021-11-04T22:29:10.000Z,fabiola012021,False,9,50,8,0,6,0,0,3,0
1192629694111395845,2019-11-08T02:27:51.000Z,DavidBe89954407,False,6,117,58,0,1,0,0,0,0
731548309,2012-08-01T21:59:49.000Z,marisoltaborah,False,127,127,812,0,7,0,1,4,0
1410989579017019394,2021-07-02T15:52:03.000Z,OscarKilgore3,False,7,11,6,0,1,0,1,1,0
290908110,2011-05-01T04:36:54.000Z,CarlosMejia58,False,44,176,197,0,14,0,0,2,0
1009963626868994049,2018-06-22T00:57:47.000Z,GisselCarvajal1,False,51,90,87,0,1,0,0,2,0
2499764528,2014-05-16T19:59:08.000Z,jamaryhe2011,False,74,416,397,0,1,0,1,1,0
1406300716201918469,2021-06-19T17:20:03.000Z,EdameryP,False,18,15,47,0,1,0,1,2,0
151647494,2010-06-03T22:38:55.000Z,EduardoNazar,False,13127,1224,7833,6,271,3226,1169,39872,313
39385267,2009-05-12T00:24:03.000Z,andreaemadrid,False,699,480,14466,0,1,0,0,7,0
1388083993,2013-04-28T22:31:24.000Z,RebaneCatracho,False,3280,798,17139,5,6,0,1,0,0
284884666,2011-04-20T04:13:20.000Z,Ramongibbons1,False,141,246,1881,0,71,0,7,41,0
3145135739,2015-04-07T18:59:51.000Z,FerryGalaxy,False,493,472,420,0,35,7,0,52,0
1386392152306036737,2021-04-25T18:50:38.000Z,JorgeGo04595999,False,53,298,17,0,2,0,0,0,0
1374572373526056965,2021-03-24T04:03:09.000Z,MaryuriTab,False,0,17,5,0,4,0,0,0,0
541982192,2012-03-31T21:07:15.000Z,diegortegah,False,270,327,10511,0,782,94,316,1479,32
546944067,2012-04-06T14:42:25.000Z,omurillo86,False,480,567,2271,0,4,0,1,11,0
1100560893472133121,2019-02-27T00:58:59.000Z,oskrdenaz,False,244,143,8308,0,291,11,34,207,0
1247744575046742016,2020-04-08T04:34:36.000Z,MarioRGaleas,False,356,166,1962,2,4,6,2,21,0
211748080,2010-11-04T03:43:51.000Z,willyoro,False,13,37,77,0,1,0,0,0,0
1010412254,2012-12-14T04:44:00.000Z,drcandidomejia,False,543,827,492,1,5,0,1,7,2
767535209830940672,2016-08-22T01:33:49.000Z,Kenneth_Arzu,False,92,307,510,0,283,25,28,333,4
45897220,2009-06-09T18:01:51.000Z,CAPRICORN59,False,78,273,273,0,16,0,0,22,0
2309198030,2014-01-25T01:04:23.000Z,Davidromero260,False,347,2238,72,1,1,0,0,0,0
1438504956730888193,2021-09-16T14:08:21.000Z,Andalousi181,False,534,763,35275,0,6,40,0,20,5
1464788994772897801,2021-11-28T02:52:03.000Z,DanielP79531361,False,0,5,2,0,2,0,0,0,0
1294169627753361409,2020-08-14T07:11:08.000Z,Rmargarita_17,False,114,94,1032,0,1,0,0,2,0
2693132588,2014-07-30T14:55:35.000Z,SNTTdeColombia,False,1418,448,2886,15,1,5,0,7,1
408936521,2011-11-10T02:32:53.000Z,yane_enamorado,False,34,288,697,0,3,1,0,4,0
1185759209775915009,2019-10-20T03:26:51.000Z,ASHLYN_FLA1128,False,664,484,855,0,2,0,0,0,0
309302632,2011-06-01T21:34:57.000Z,ajfm25,False,181,248,3165,0,33,0,23,42,0
1216865408,2013-02-25T00:15:36.000Z,soadjaar20,False,1175,481,4279,0,1,0,0,1,0
45757358,2009-06-09T03:50:55.000Z,dalailaa,False,39,130,266,0,3,3,1,2,0
132555590,2010-04-13T15:19:56.000Z,mariel_mart,False,206,739,2289,0,3,1,0,7,0
1207636233893138432,2019-12-19T12:18:19.000Z,lulo17864,False,14,50,2804,0,3,0,0,4,0
1151287229500801024,2019-07-17T00:27:20.000Z,fanconialberto,False,45,39,707,0,60,19,17,138,3
1347417145,2013-04-12T18:03:44.000Z,rogerbercian,False,100,82,231,0,4,0,0,2,0
2947171292,2014-12-29T00:23:58.000Z,joemacias98,False,16,23,251,0,1,0,0,1,0
1321481905792049152,2020-10-28T16:00:38.000Z,NicoleLucha16,False,107,207,1099,0,84,0,10,107,0
205964401,2010-10-22T00:20:29.000Z,yanuariopaz,False,85127,836,21109,172,202,82,161,1835,15
1277648811054243841,2020-06-29T17:03:22.000Z,11Abnerbarahona,False,277,1069,1357,0,1,0,0,0,0
1351317817149239300,2021-01-18T23:58:00.000Z,Fernand02197828,False,16,18,2,0,1,0,0,5,0
235319702,2011-01-07T22:11:16.000Z,Dave_VarGuz,False,312,402,4300,3,68,5,17,96,2
223345689,2010-12-06T03:37:02.000Z,OscSevilla,False,416,488,81690,5,491,10,52,273,1
1421679436135546880,2021-08-01T03:49:51.000Z,NataliaChinch03,False,50,46,25,0,2,0,1,3,0
462554849,2012-01-13T02:35:21.000Z,rommel_as24,False,848,334,2240,2,93,69,143,926,46
186085875,2010-09-02T15:07:30.000Z,jassdejupiter,False,889,1059,24072,8,3,0,2,42,0
23086673,2009-03-06T16:50:18.000Z,kidsseacamp,False,738,911,1972,34,1,0,0,0,0
1328511839899168768,2020-11-17T01:34:53.000Z,MarlenGabriel17,False,7,78,12,0,1,0,0,0,0
1378166652643196935,2021-04-03T02:05:45.000Z,Alejand38379050,False,11,12,4,0,3,0,0,1,0
1341059701010804738,2020-12-21T16:35:46.000Z,Sofi_ore67,False,2,226,26,0,2,0,0,1,0
988834623462498304,2018-04-24T17:38:40.000Z,IanFuentes_,False,14,191,84,0,6,1,0,6,0
296386194,2011-05-10T17:32:07.000Z,padilla41,False,196,177,4389,0,81,9,3,128,0
1425509467014172672,2021-08-11T17:28:51.000Z,PateplumaD,False,4,83,76,0,5,0,0,0,0
796533933328498690,2016-11-10T02:04:23.000Z,Gers_os,False,97,988,769,0,100,0,16,32,0
354404512,2011-08-13T17:20:37.000Z,_jmv23,False,993,648,12884,3,11,0,2,3,0
256873172,2011-02-24T07:15:20.000Z,Yarethgon,False,857,486,6503,0,175,27,31,300,6
3474896779,2015-09-06T21:51:18.000Z,mundoalbo1912,False,1914,3161,11844,2,3,2,1,20,0
1323337089954549761,2020-11-02T18:52:29.000Z,LuisAlm36600407,False,790,339,1031,0,36,3,5,76,1
128009383,2010-03-30T21:15:12.000Z,AOAVILES,False,238,515,2740,4,6,0,0,0,0
793003837,2012-08-31T03:49:53.000Z,Juseht_,False,209,331,3697,0,39,4,7,20,0
367196405,2011-09-03T15:12:34.000Z,pantzela,False,370,137,989,4,147,98,133,564,51
1182748377576083456,2019-10-11T20:03:03.000Z,titiramirez18,False,27,141,354,0,80,9,18,167,1
532788316,2012-03-22T03:21:56.000Z,ronnymedina04,False,907,1092,6209,1,103,3,4,28,0
1245847363069116419,2020-04-02T22:55:42.000Z,leonardoBP12,False,102,80,100,0,8,2,3,23,0
