author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
369731764,hectorantoniog,2011-09-07T21:10:36.000Z,False,181,159,7881,0,434,393044,46,113,4,5,115,0,5,91,0,4,30,2,0,18,1,271,1,1.4942528735632185E-2,0.98505747126436771
370433251,gabyisabel8_,2011-09-09T00:59:59.000Z,False,451,302,29469,2,200,87979,49,131,6,15,49,6,10,27,3,10,21,8,2,7,2,160,1,0,1
370992743,isacastrellon,2011-09-10T00:45:52.000Z,False,2446,1069,75071,10,705,82516,145,1231,25,72,240,50,37,130,38,18,49,18,0,0,7,659,1,0,1
175903788,MariaPia2623,2010-08-08T00:02:31.000Z,False,406,711,19597,3,71,72405,3,8,0,13,34,3,11,24,0,2,2,1,1,12,0,103,1,0.32204947418790619,0.67795052581209381
175984260,mastercop11,2010-08-08T05:52:25.000Z,False,243,292,12155,0,162,285488,92,209,2,7,47,6,6,34,1,2,13,3,0,2,0,121,1,0,1
176127623,raulh10,2010-08-08T17:04:31.000Z,False,1441,1275,12719,6,387,21930,62,222,7,43,110,17,5,40,4,15,40,12,29,97,0,412,1,0,1
176621024,RafVicentt,2010-08-10T00:48:14.000Z,False,668,612,4141,3,21,19848,1,4,0,1,5,1,0,4,0,1,0,1,0,3,0,16,1,0.14840521022808068,0.85159478977191916
177781711,Gorakruzer,2010-08-13T01:42:04.000Z,False,194,699,3332,0,135,628331,20,65,1,6,46,1,4,39,1,1,8,1,3,6,0,116,1,0,1
178487609,_15cah,2010-08-14T22:28:02.000Z,False,227,204,4251,0,67,3335,19,45,0,8,29,0,4,8,0,5,22,1,0,1,0,78,1,0.14840521022808068,0.85159478977191916
178748948,Sadayrohim,2010-08-15T15:55:30.000Z,False,630,443,18425,0,391,281950,208,1797,15,19,90,23,12,29,19,6,51,8,3,12,5,277,1,0.10000000000000001,0.90000000000000002
178806993,RPerezBernal,2010-08-15T19:07:09.000Z,False,148,1629,4986,0,317,128,3,16,2,76,166,1,1,1,0,55,104,1,0,0,0,405,1,0.14840521022808068,0.85159478977191916
179603227,hectorbosqz,2010-08-17T18:01:30.000Z,False,368,1280,5240,2,263,19591,43,116,1,31,123,5,16,64,1,13,47,4,1,3,1,309,1,0,1
1279747811622428672,BGpalacio,2020-07-05T12:04:15.000Z,False,1865,452,121,1,7,45,42,599,1,0,1,0,0,1,0,0,0,3,0,0,0,5,1,0,1
1279917008793096192,PlgLatam,2020-07-05T23:16:25.000Z,False,218,70,352,1,22,27,11,94,5,0,7,0,0,2,0,0,3,0,0,0,1,13,1,0,1
1283441499317968896,Nachoj2y14,2020-07-15T16:41:23.000Z,False,139,782,13617,1,1533,915122,54,164,2,54,368,5,44,359,3,5,35,4,8,51,1,937,1,0,1
1284985396334604289,SalsaEnMovimie2,2020-07-19T22:56:31.000Z,False,82,178,190,1,37,12,3,18,0,2,22,1,1,0,0,1,2,1,0,0,0,30,1,0.14840521022808068,0.85159478977191916
1286019820039933959,genesispwr,2020-07-22T19:26:41.000Z,False,118,496,1563,3,234,78161,21,83,1,14,55,0,10,32,2,6,25,3,2,7,0,156,1,0,1
1288626127779647494,IgnacioAtkins2,2020-07-30T00:03:17.000Z,False,25,201,1579,0,643,579706,26,91,0,5,61,0,5,54,0,1,13,0,2,27,0,168,1,0,1
1288954530609205248,christalex03,2020-07-30T21:48:10.000Z,False,350,209,190,0,7,1,3,31,0,1,3,3,0,0,1,2,1,3,0,0,0,14,1,0,1
237795471,EimyAtencio,2011-01-13T17:08:19.000Z,False,1133,581,49584,0,212,68497,70,254,2,13,57,11,7,23,4,7,21,6,6,27,0,182,1,0,1
238248265,JacintoElias,2011-01-14T18:32:18.000Z,False,905,1107,9528,11,168,15624,22,76,0,43,91,7,10,18,3,24,47,1,0,1,0,245,1,0.10000000000000001,0.90000000000000002
239507263,Gigi1921,2011-01-17T19:51:27.000Z,False,1012,3050,3228,1,427,24,113,554,0,60,137,29,0,0,4,47,87,21,1,0,0,386,1,0,1
239537737,elmetrodepanama,2011-01-17T21:19:18.000Z,True,111655,1371,9124,262,130,1522,356,2059,199,12,11,313,3,6,93,3,4,26,0,0,38,509,1,0,1
241683872,rusin26,2011-01-22T21:58:07.000Z,False,127,570,1730,0,37,88629,9,15,0,3,9,1,1,2,1,2,5,1,3,0,0,28,1,0,1
244220205,Lynneylenn,2011-01-28T20:25:44.000Z,False,228,449,3115,0,50,9946,17,19,2,2,20,2,2,10,1,1,6,1,0,4,1,50,1,6.9842615653648465E-2,0.93015738434635153
244552135,LiliMenotti19,2011-01-29T15:35:49.000Z,False,1770,1443,43038,3,726,101065,247,578,31,36,143,24,25,88,10,19,69,14,5,25,6,464,1,0.10000000000000001,0.90000000000000002
248897930,shararype,2011-02-07T23:23:20.000Z,False,2196,628,85474,4,5729,1776945,1772,6674,208,187,619,147,133,503,88,58,161,63,106,316,35,2416,1,0.29999999999999999,0.69999999999999996
94480245,Boloman03,2009-12-04T03:44:33.000Z,False,666,1053,7926,4,168,1592,25,45,1,34,78,6,3,7,2,17,37,4,0,0,1,189,1,0,1
95344883,OrgenFMK,2009-12-08T03:45:34.000Z,False,646,1125,20987,5,933,104652,223,608,12,10,161,6,6,118,3,5,22,4,4,41,1,381,1,0,1
95703434,oeste985,2009-12-09T18:33:32.000Z,False,1471,110,5760,4,154,12643,20,83,6,2,21,12,1,4,5,0,1,0,0,1,1,48,1,0,1
96821001,NellySaraii,2009-12-14T19:12:49.000Z,False,484,455,13407,2,79,263238,15,63,1,4,24,2,2,20,0,2,2,2,2,8,1,69,1,0,1
358833596,Adrihnovey,2011-08-20T15:44:23.000Z,False,1340,1289,12418,0,2720,91529,896,11637,150,204,498,316,117,259,212,113,255,115,74,160,19,2342,1,0.10000000000000001,0.90000000000000002
722535692,josedavid2095,2012-07-28T17:24:58.000Z,False,1033,635,13231,0,993,46088,373,2067,56,52,108,56,16,41,23,49,74,41,18,54,15,547,1,0,1
722684299,afabhp_,2012-07-28T19:15:26.000Z,False,409,155,1852,0,41,3468,3,575,0,1,3,0,0,2,0,1,1,1,0,0,0,9,1,0.14840521022808068,0.85159478977191916
731312180,hberbey,2012-08-01T19:37:58.000Z,False,166,311,2576,0,146,227,65,126,4,12,25,6,3,3,1,7,13,3,0,0,2,75,1,0,1
734076679,PanamaIsaac,2012-08-03T03:30:27.000Z,False,461,604,8249,0,290,25989,97,330,1,83,228,19,19,39,6,40,106,14,0,0,0,554,1,0.10000000000000001,0.90000000000000002
737156005,dcvten23,2012-08-04T18:02:12.000Z,False,232,243,1324,0,18,27751,2,7,0,4,9,2,1,2,0,3,5,1,0,0,0,27,1,0.14840521022808068,0.85159478977191916
737236008,YodalisP,2012-08-04T18:57:37.000Z,False,189,272,688,0,62,2289,3,51,0,17,31,7,6,16,3,8,9,2,0,1,0,100,1,0.10000000000000001,0.90000000000000002
737732408,JJPT98,2012-08-05T01:07:19.000Z,False,353,393,42448,5,533,280075,120,123,8,7,133,1,4,71,0,3,31,0,1,37,0,288,1,0.33341101507656995,0.66658898492343011
742180267,rovimed,2012-08-07T04:57:52.000Z,False,550,441,15440,0,1359,88650,169,1403,21,162,406,67,84,156,32,68,162,30,31,80,3,1281,1,0,1
757301148,CIguala,2012-08-14T14:56:44.000Z,False,974,430,12212,3,729,1285669,92,779,14,35,271,9,38,284,7,4,22,3,5,43,0,721,1,0.10000000000000001,0.90000000000000002
767785698,ItsGirxsoul,2012-08-19T15:56:07.000Z,False,1232,746,36912,4,2986,4133478,1789,9296,316,83,450,233,47,263,158,67,181,100,29,98,44,1753,1,0.29999999999999999,0.69999999999999996
770586236,luiskespinoza,2012-08-21T01:32:36.000Z,False,487,1035,27742,0,269,128,121,427,3,2,98,0,0,5,0,1,51,0,1,10,0,168,1,0.33341101507656995,0.66658898492343011
770615078,Haatt_17,2012-08-21T01:53:26.000Z,False,503,338,33384,5,166,33409,35,46,9,1,63,2,1,40,1,1,15,2,2,6,1,135,1,0,1
770710818,saplerlipnik,2012-08-21T03:06:39.000Z,False,242,476,3769,0,394,45660,59,352,3,72,166,20,30,46,7,38,80,14,0,0,0,473,1,0.10000000000000001,0.90000000000000002
774721074,Midence_rocker,2012-08-22T23:37:56.000Z,False,1665,1371,84150,22,4740,263214,4093,14494,100,174,475,212,7,36,74,157,372,158,26,71,32,1794,1,0.29999999999999999,0.69999999999999996
777106842,KerlyPerezC,2012-08-24T01:07:28.000Z,False,1008,2367,22797,0,741,157444,91,564,1,81,272,16,30,122,6,56,120,12,1,19,0,735,1,0,1
777231511,AncecSantiago,2012-08-24T02:28:37.000Z,False,1637,309,1981,2,38,1107,1,13,0,20,33,4,9,15,0,1,4,0,1,1,0,88,1,0.33341101507656995,0.66658898492343011
778947751,IvanRomeroN3,2012-08-24T20:49:01.000Z,False,2383,3685,9398,1,337,87767,305,4414,144,30,84,140,17,35,86,17,45,49,0,10,35,548,1,0.10000000000000001,0.90000000000000002
53394835,jacco33,2009-07-03T14:14:05.000Z,False,586,613,5156,15,68,697264,7,65,0,10,39,3,4,33,3,3,1,1,1,2,0,100,1,0.10000000000000001,0.90000000000000002
53709616,EdwinPitti,2009-07-04T16:54:54.000Z,True,8088,2340,20835,88,334,26060,462,6960,189,7,88,157,3,39,108,4,24,42,1,24,27,524,1,0.10000000000000001,0.90000000000000002
56272504,vmcelfresshs,2009-07-13T03:17:48.000Z,False,1431,399,19580,2,55,6342,4,6,0,6,17,1,2,7,0,1,5,1,0,1,0,41,1,0.14840521022808068,0.85159478977191916
56507125,luisv27,2009-07-13T21:59:34.000Z,False,1020,800,26072,8,921,640464,187,440,24,7,204,2,4,155,0,5,48,1,2,149,0,577,1,0,1
57989835,Benytourguide,2009-07-18T17:56:52.000Z,False,1107,1727,14687,27,146,10773,22,204,1,6,36,16,2,19,1,0,5,1,0,2,1,89,1,6.9842615653648465E-2,0.93015738434635153
58988811,luckycorinne,2009-07-22T01:20:55.000Z,False,95,237,1667,4,94,601,17,125,0,19,42,3,1,0,2,10,21,1,0,0,0,99,1,0.135672392124005,0.86432760787599494
59175463,Negriet,2009-07-22T16:44:29.000Z,False,17658,457,141360,103,2331,65550,3590,66206,963,0,312,6,0,72,4,0,223,1,1,203,0,822,1,0,1
59616687,PanamaPenalista,2009-07-23T22:58:26.000Z,False,484,399,6219,4,41,458591,14,244,7,11,36,42,6,22,23,3,2,3,0,0,2,150,1,0.10000000000000001,0.90000000000000002
64798533,ferdinando1027,2009-08-11T19:30:53.000Z,False,668,4196,45731,4,1057,193651,3,13,1,51,842,2,28,162,0,6,63,2,1,0,0,1157,1,0.14942436412315932,0.85057563587684071
65491916,Aidajwellness,2009-08-13T22:50:59.000Z,False,305,1253,1472,2,78,2069,6,41,2,11,26,7,6,4,3,2,5,2,0,1,0,67,1,0.10000000000000001,0.90000000000000002
66397931,im_kraven,2009-08-17T16:42:19.000Z,False,552,1087,19405,4,425,56510,70,177,6,66,175,24,9,23,7,41,89,15,2,6,2,459,1,0,1
67323130,adanbuitrago,2009-08-20T14:07:21.000Z,False,1227,3779,4460,3,339,52438,66,380,7,56,143,26,26,77,16,25,56,9,2,10,3,449,1,0.10000000000000001,0.90000000000000002
69007285,LaChirigringa,2009-08-26T15:14:31.000Z,False,85,481,1705,1,13,76,3,7,0,11,20,0,2,1,0,0,2,0,1,1,0,38,1,0.33341101507656995,0.66658898492343011
69946178,FabianArmuelles,2009-08-29T19:47:06.000Z,False,240,1021,1448,0,11,184,1,1,0,3,2,0,3,1,0,0,1,0,1,3,0,14,1,0.33341101507656995,0.66658898492343011
1334711663371685888,charlieNCN13,2020-12-04T04:10:48.000Z,False,317,251,62,0,22,0,3,321,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0.14840521022808068,0.85159478977191916
1335301945494532096,hectorsolispa,2020-12-05T19:16:20.000Z,False,517,527,1181,1,150,223,41,318,4,5,13,0,2,1,1,4,7,2,1,2,1,39,1,0,1
1336506392140800000,JottaCas507,2020-12-09T03:02:24.000Z,False,29,28,273,0,45,948,9,63,0,1,13,1,0,7,0,1,5,1,0,0,0,29,1,0.14840521022808068,0.85159478977191916
1337429417191157763,SIPAP1995,2020-12-11T16:10:30.000Z,False,54,34,81,0,24,167,2,80,3,3,8,4,3,3,4,0,0,0,0,0,1,26,1,0,1
279324040,jhonny1896_,2011-04-09T01:47:44.000Z,False,727,942,30178,5,1205,747762,142,657,21,26,252,7,26,243,3,10,70,4,16,76,3,736,1,0,1
279635572,monicapetro,2011-04-09T17:42:13.000Z,False,505,410,13645,1,327,85555,47,462,1,0,91,1,0,21,0,0,60,1,0,12,0,186,1,0.14840521022808068,0.85159478977191916
279732091,JessikaBenjumea,2011-04-09T22:19:35.000Z,False,1053,1099,14467,1,669,141420,316,3190,32,0,326,1,0,98,0,0,125,1,0,71,0,622,1,0.14840521022808068,0.85159478977191916
280638438,radiopanama,2011-04-11T18:53:46.000Z,False,84071,1006,261625,470,6698,11277,3192,19933,1912,100,364,1056,3,17,460,4,24,205,10,23,213,2479,1,0.40000000000000002,0.59999999999999998
281126031,aam_04,2011-04-12T17:54:15.000Z,False,236,472,2237,1,53,16003,4,8,0,14,28,1,9,14,0,4,8,1,0,0,0,79,1,0.14840521022808068,0.85159478977191916
281187582,cdiazvallarino,2011-04-12T20:20:00.000Z,False,622,1304,2551,1,19,5444,5,21,0,6,19,2,2,6,0,2,6,2,0,0,0,45,1,1.4942528735632185E-2,0.98505747126436771
281324977,TheLoloOsorio,2011-04-13T02:29:20.000Z,False,707,1189,8539,19,300,19979,71,303,4,54,109,19,24,38,9,24,44,10,3,7,2,343,1,0.10000000000000001,0.90000000000000002
281747601,Josehernan_27,2011-04-13T22:04:26.000Z,False,770,645,32885,4,731,1861558,197,805,18,36,229,20,28,200,12,13,56,12,12,82,2,702,1,0,1
281814674,Robert_507,2011-04-14T01:11:19.000Z,False,390,407,29484,1,394,309110,74,111,9,22,81,10,20,77,5,7,17,6,8,43,2,298,1,0,1
282335975,YahirECastro,2011-04-15T00:58:59.000Z,False,590,495,11596,5,510,4282,116,629,13,17,58,14,0,3,2,20,51,12,1,7,3,188,1,0.10000000000000001,0.90000000000000002
282340223,anairioca,2011-04-15T01:10:41.000Z,False,1574,788,19142,3,23,6766,4,9,0,0,9,3,0,1,2,0,6,1,0,0,0,22,1,0.135672392124005,0.86432760787599494
283205900,ricardofercis,2011-04-16T20:18:41.000Z,False,813,900,37392,9,196,847507,31,98,0,21,92,10,15,76,7,5,5,4,10,27,0,272,1,0,1
283277493,mncerro,2011-04-16T23:57:51.000Z,False,279,895,16335,4,306,46729,48,152,2,22,176,4,3,29,2,15,93,2,0,1,0,347,1,0,1
284030192,andreq25,2011-04-18T13:53:22.000Z,False,98,296,9998,1,90,104735,9,31,1,20,55,7,8,23,3,8,18,4,0,5,0,151,1,0.20000000000000001,0.80000000000000004
143210999,FlamingoRosso,2010-05-12T22:10:52.000Z,False,1229,569,7250,3,539,1313,250,1037,24,25,60,29,2,2,12,22,47,22,14,28,5,268,1,0,1
144338270,bambu04,2010-05-16T01:08:10.000Z,False,220,998,4707,0,331,76431,32,81,4,12,121,0,6,62,0,6,41,0,2,30,0,280,1,0,1
1142712120502554625,santfer08,2019-06-23T08:32:54.000Z,False,187,238,10554,0,1404,1141065,82,351,10,127,418,12,118,378,6,15,64,7,24,70,1,1240,1,0,1
1143330526473965574,Yahir_jesus12,2019-06-25T01:30:14.000Z,False,380,1110,1017,2,86,616735,8,60,0,2,48,2,1,26,2,0,11,0,1,6,0,99,1,0.35420122046628072,0.64579877953371922
1146552102795321344,lilcoty0309,2019-07-03T22:51:37.000Z,False,65,210,562,0,46,1242,7,60,0,1,4,1,1,4,1,1,2,1,0,0,0,16,1,0.20551500777765347,0.79448499222234648
1148457193567588352,rafaeu_,2019-07-09T05:01:47.000Z,False,126,163,1136,0,76,21763,48,1668,52,6,23,23,0,9,12,2,16,9,1,8,5,114,1,0.10000000000000001,0.90000000000000002
1410427464,Joanvi10,2013-05-07T14:56:20.000Z,False,16,30,1370,0,75,12865,0,3,1,12,31,0,9,19,0,0,1,0,2,8,0,82,1,0,1
1436066864,super99_panama,2013-05-17T16:15:26.000Z,True,34178,4653,9366,44,131,268,112,1767,165,8,26,133,0,0,41,8,20,20,0,0,44,300,1,0,1
1436779254,23fbarriosg,2013-05-17T22:22:43.000Z,False,2324,4998,44651,31,1335,430191,293,1297,42,132,420,59,68,182,28,62,160,30,46,147,3,1337,1,0,1
1453210520,Hectoroffi,2013-05-24T04:27:00.000Z,False,124,376,3515,0,208,19875,21,113,0,36,101,6,14,44,3,21,37,3,0,0,0,265,1,0.10000000000000001,0.90000000000000002
1475722382,salvadPaitilla,2013-06-01T21:24:41.000Z,False,486,148,5716,0,25,791,2,5,0,6,19,7,3,7,1,2,4,1,0,0,0,50,1,0.20551500777765347,0.79448499222234648
801771447576313856,yeyokid,2016-11-24T12:56:24.000Z,False,625,875,21518,1,642,663933,143,1317,59,18,128,44,7,82,31,16,41,16,7,36,10,436,1,0,1
802952763093225473,ElMartinez507,2016-11-27T19:10:31.000Z,False,150,503,3865,0,225,82179,31,76,0,23,142,3,3,35,1,12,54,2,0,6,0,281,1,0,1
810769256015155200,pingotron,2016-12-19T08:50:28.000Z,False,535,463,41013,3,5849,33559171,1687,8539,235,97,1991,0,97,1861,73,26,70,37,31,227,29,4539,1,0.10000000000000001,0.90000000000000002
814793959876726784,priscyarc,2016-12-30T11:23:12.000Z,False,75,81,370,0,12,6,5,95,0,3,5,5,0,0,2,3,4,3,0,0,0,25,1,0,1
822084505737564160,GarciaCalvo20,2017-01-19T14:13:14.000Z,False,417,928,4153,0,318,13826,19,112,0,48,117,4,26,59,1,9,30,3,0,3,0,300,1,0,1
825262043641049088,axtinnag,2017-01-28T08:39:38.000Z,False,337,147,11802,0,308,558246,12,52,8,23,133,3,27,146,1,2,3,2,0,5,0,345,1,0,1
833041335007453184,diiegoaalberto,2017-02-18T19:51:46.000Z,False,220,232,3227,0,57,275301,12,53,0,2,28,2,0,23,2,2,4,1,0,3,0,67,1,0.135672392124005,0.86432760787599494
1126630140283424769,luisan507,2019-05-09T23:28:51.000Z,False,29,54,3206,0,111,57533,3,24,0,3,26,0,4,21,0,0,1,0,1,3,0,59,1,0.33341101507656995,0.66658898492343011
1128793264776261633,Sanez62182108,2019-05-15T22:44:21.000Z,False,179,1209,1659,0,199,347932,6,22,0,22,125,2,17,65,1,6,20,1,2,4,0,265,1,0,1
1129823358424616961,KeevenV,2019-05-18T18:57:34.000Z,False,272,657,2365,1,97,74239,33,117,4,3,49,6,2,27,4,1,11,2,0,2,1,108,1,0,1
1131069414814691328,veraguas_cd,2019-05-22T05:28:57.000Z,False,1455,104,3164,5,913,2941,223,2883,135,67,136,178,51,76,45,7,18,22,3,2,34,639,1,0.20000000000000001,0.80000000000000004
1136087768646463489,socialmindspty,2019-06-05T01:50:06.000Z,False,10,38,40,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0.33341101507656995,0.66658898492343011
1136240638725373952,soyvictorcen,2019-06-05T11:57:33.000Z,False,40,184,301,0,28,424,1,3,0,2,12,1,2,8,0,0,1,1,0,0,0,27,1,0.14840521022808068,0.85159478977191916
1138232351174090752,saiedcesar,2019-06-10T23:51:54.000Z,False,2095,801,7577,1,247,2002,98,1302,27,15,54,35,9,21,24,13,36,9,6,23,4,249,1,0,1
100096116,tatianapadilla,2009-12-29T01:16:57.000Z,False,1548,1010,22007,11,336,154417,23,102,0,22,123,2,19,83,0,0,1,2,11,47,0,310,1,0,1
158864154,FernandoGA172,2010-06-23T21:29:52.000Z,False,400,671,9574,1,386,26619,78,549,3,103,251,0,26,32,16,61,131,11,0,0,1,632,1,0,1
159502613,borisra3,2010-06-25T15:15:35.000Z,False,453,1772,15701,3,329,148305,58,208,1,6,55,3,0,16,2,4,25,3,9,74,1,198,1,0,1
570096847,MIVIOTPma,2012-05-03T16:17:39.000Z,False,54506,2589,69749,147,401,22625,117,1060,31,20,30,250,11,16,26,0,0,5,0,3,1,362,1,0.20000000000000001,0.80000000000000004
570149690,UNACHIpanama,2012-05-03T17:37:54.000Z,False,5815,446,35314,35,384,16821,8,14,0,44,119,63,26,55,1,1,3,1,0,0,0,313,1,0.20551500777765347,0.79448499222234648
570314536,SandraVillalaz,2012-05-03T21:47:03.000Z,False,341,628,12021,1,247,63068,17,41,4,37,121,3,24,86,2,10,23,1,0,1,1,309,1,0,1
571520293,doctormegamente,2012-05-05T06:48:01.000Z,False,5082,3072,16674,7,867,377991,1097,20964,188,3,478,1,2,79,0,1,281,1,0,38,0,884,1,0.14840521022808068,0.85159478977191916
572834215,eurrutiad,2012-05-06T17:17:37.000Z,False,469,731,7828,5,127,18158,2,12,0,24,55,2,20,44,0,0,1,1,0,0,0,147,1,0.14840521022808068,0.85159478977191916
572995858,drubine101,2012-05-06T20:34:28.000Z,False,42,84,449,0,51,945,7,30,0,17,38,2,2,10,0,8,19,2,0,1,0,99,1,1.4942528735632185E-2,0.98505747126436771
574106183,RamiroGonzLPma,2012-05-08T01:27:57.000Z,False,2260,243,50823,7,216,90688,12,87,2,41,105,0,19,50,4,7,22,2,1,2,0,253,1,0,1
575225505,RoLoJimCed,2012-05-09T07:39:14.000Z,False,1546,459,13951,22,738,160747,164,619,2,51,161,15,34,119,4,13,27,10,20,50,2,506,1,0,1
576148766,civetdebiche,2012-05-10T11:20:35.000Z,False,1028,1455,5355,9,257,36714,11,148,2,3,207,1,3,109,1,0,28,1,0,8,0,361,1,0.20551500777765347,0.79448499222234648
1289586308273377286,mayerlysenaida,2020-08-01T15:38:44.000Z,False,318,243,1744,0,287,51727,15,388,4,3,23,4,1,20,2,4,4,2,2,3,2,70,1,0,1
1290883436308291584,cmga31,2020-08-05T05:33:02.000Z,False,75,348,3594,0,234,1244975,8,25,0,8,87,1,10,81,0,1,4,1,2,6,0,201,1,0,1
1291188626118922240,RodrxgoAgustxn,2020-08-06T01:45:45.000Z,False,1835,1075,1038,0,180,225046,94,2153,15,19,49,57,5,25,39,15,19,20,3,16,2,269,1,0.10000000000000001,0.90000000000000002
404547225,Bxwiz,2011-11-04T02:29:43.000Z,False,344,3366,42074,25,200,7931,4,13,0,22,78,3,13,52,2,3,5,1,0,0,0,179,1,0.135672392124005,0.86432760787599494
1202078074273226757,lyannmarieee,2019-12-04T04:12:12.000Z,False,145,196,599,0,37,265947,7,60,2,4,15,2,3,14,0,2,1,2,0,0,0,43,1,1.4942528735632185E-2,0.98505747126436771
1202400568943271936,buddhas_the,2019-12-05T01:33:45.000Z,False,110,1143,2114,0,434,334540,101,1099,4,5,382,2,0,18,0,4,206,1,0,12,0,630,1,0.14840521022808068,0.85159478977191916
1202771475423469569,SoyJuanma7,2019-12-06T02:07:31.000Z,False,133,114,1183,0,123,1125,22,184,0,5,41,3,0,17,1,5,22,2,0,6,0,102,1,0,1
1204182322666455041,Santosferreteri,2019-12-09T23:33:41.000Z,False,87,582,101,0,9,4,2,11,0,1,4,1,0,0,0,1,3,1,0,0,0,11,1,0.14840521022808068,0.85159478977191916
1205140320356327427,elie_dg,2019-12-12T15:00:41.000Z,False,2685,836,846,2,61,3935,17,588,0,0,24,4,0,19,3,0,2,1,0,0,0,53,1,0.10000000000000001,0.90000000000000002
1206108904595349504,adkson_,2019-12-15T07:09:11.000Z,False,226,239,14337,4,140,81690,38,55,0,7,28,4,1,10,0,8,13,4,3,2,0,80,1,0,1
285438254,henrybatista27,2011-04-21T04:35:05.000Z,False,103,381,1896,0,65,1,14,43,0,20,39,4,0,0,0,13,20,2,0,0,0,98,1,1.4942528735632185E-2,0.98505747126436771
285621640,4bdielito,2011-04-21T13:57:03.000Z,False,749,1985,12443,1,365,48406,98,301,8,42,58,20,13,12,10,19,25,10,8,4,3,224,1,0,1
286912706,moniarauz21,2011-04-23T23:33:01.000Z,False,207,308,440,0,4,30,3,4,0,1,4,2,0,1,0,1,0,2,0,0,0,11,1,1.4942528735632185E-2,0.98505747126436771
288429528,eamayorgav,2011-04-26T20:55:09.000Z,False,317,1165,36151,7,1163,1205445,289,299,161,3,568,0,2,386,0,0,69,0,1,144,0,1173,1,0.33341101507656995,0.66658898492343011
289145127,bradsteve01,2011-04-28T03:10:26.000Z,False,293,295,6955,0,164,99413,49,214,1,15,65,9,8,40,4,6,23,5,5,20,0,200,1,0.10000000000000001,0.90000000000000002
289405962,hbrownarauz,2011-04-28T15:58:20.000Z,False,4824,307,8167,30,325,126249,301,2359,45,27,191,116,10,53,63,11,60,39,1,12,11,594,1,0.10000000000000001,0.90000000000000002
289608867,Quintero18_,2011-04-28T23:06:50.000Z,False,409,252,5141,0,315,67681,42,328,3,16,66,1,13,62,0,2,13,1,5,24,0,203,1,0,1
289778725,antoftorres,2011-04-29T05:58:20.000Z,False,753,913,15541,6,1629,297159,734,6781,168,4,806,4,0,174,2,3,410,1,4,167,1,1576,1,0,1
291193157,James_W30,2011-05-01T16:16:18.000Z,False,413,589,8600,0,402,110298,124,365,11,19,98,13,3,25,3,16,55,11,3,9,4,259,1,0,1
3653053162,tabogaexpress,2015-09-14T12:36:30.000Z,False,259,24,408,2,10,0,1,16,1,0,3,7,0,0,0,0,0,0,0,0,1,11,1,0,1
3669292701,heramito,2015-09-16T00:37:21.000Z,False,429,707,138452,26,1521,24314,352,2420,65,75,256,82,38,74,43,17,46,9,5,10,4,659,1,0.10000000000000001,0.90000000000000002
1455501,Gerente,2007-03-19T00:24:44.000Z,False,3726,2007,141170,0,2790,647110,848,2000,27,57,1034,17,29,457,6,26,479,11,10,122,2,2250,1,0,1
7589052,kenpty,2007-07-19T16:06:33.000Z,False,684,2751,50986,18,170,544113,1,11,0,8,95,1,3,63,1,4,17,0,2,4,0,198,1,0,1
11002352,miguelr,2007-12-09T21:22:37.000Z,False,1396,508,29050,36,814,266574,669,5811,146,44,113,204,7,34,142,41,74,67,10,97,40,873,1,0.29999999999999999,0.69999999999999996
16353211,reggieperez,2008-09-18T21:02:56.000Z,False,635,268,47150,7,1419,189637,118,866,13,24,272,19,12,176,13,5,42,5,6,80,0,654,1,0.40000000000000002,0.59999999999999998
16901577,ferjero989,2008-10-22T06:24:49.000Z,False,164,733,14256,6,631,1480714,82,167,3,90,259,23,55,132,3,33,87,15,1,1,1,700,1,0.10000000000000001,0.90000000000000002
17969240,TitoHerrera,2008-12-08T18:51:10.000Z,False,3284,1241,17342,90,463,250260,213,800,14,55,168,42,13,54,16,31,57,28,0,25,3,492,1,0,1
18506657,vergaracarbone,2008-12-31T14:09:26.000Z,False,2014,1461,54265,30,555,12103,10,92,4,24,125,7,14,59,3,7,44,2,6,34,0,325,1,0,1
19170116,StarkillaX21,2009-01-19T03:36:12.000Z,False,240,144,11348,7,112,425542,7,24,1,2,25,1,1,19,0,1,5,1,2,6,0,63,1,0,1
20520329,_remedios_,2009-02-10T15:39:53.000Z,False,1312,688,7478,25,93,2776,48,590,12,4,26,13,0,5,10,3,19,4,0,7,2,93,1,0.10000000000000001,0.90000000000000002
1339027425460690946,ManudiTicoCRC,2020-12-16T02:00:06.000Z,False,328,368,3906,1,892,639,239,3240,38,3,233,2,0,1,1,2,154,2,1,40,1,440,1,0,1
1343962086360174592,ArianneZapatei1,2020-12-29T16:48:36.000Z,False,0,17,7,0,7,50,2,8,0,3,2,1,2,0,0,1,1,1,0,0,0,11,1,0.14840521022808068,0.85159478977191916
