id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1365132228276211719,2021-02-26T02:51:24.000Z,AngelRo62858079,False,83,114,44,0,3,0,0,5,0
608578939,2012-06-14T23:00:45.000Z,kelvinvalarezo,False,1442,750,50241,2,3,1,0,0,0
1153783362575843328,2019-07-23T21:46:04.000Z,Castill52441810,False,946,1710,108,0,3,1,0,9,0
503978143,2012-02-26T04:20:16.000Z,mquijano011,False,6,44,82,0,1,0,0,0,0
260550458,2011-03-04T02:57:21.000Z,AllanTejada,False,508,2651,6759,1,7,0,3,2,0
1268746562882228229,2020-06-05T03:29:27.000Z,ElenaMelara10,False,46,116,723,0,1,0,0,1,0
1241921002969468933,2020-03-23T02:53:50.000Z,RomelAlvarado10,False,188,1722,246,0,27,0,2,22,0
2757530374,2014-08-31T20:20:27.000Z,MelaraJorge,False,370,1950,15287,12,114,1,45,25,7
1345529100,2013-04-11T23:44:05.000Z,aehp_13,False,531,281,21190,1,2,0,0,7,0
731637592848916480,2016-05-15T00:09:30.000Z,casares_casar,False,6,41,12,0,1,0,0,0,0
148859391,2010-05-27T20:07:29.000Z,weascencio,False,172,351,11621,0,228,13,10,185,1
538268386,2012-03-27T15:58:52.000Z,TonySandoval6,False,154,335,13556,0,14,1,2,4,0
1240754851874836481,2020-03-19T21:40:15.000Z,ra_nexus,False,94,329,8239,0,2,0,1,0,0
1174829712725729280,2019-09-19T23:37:02.000Z,teclenos,False,90,268,395,0,9,1,3,8,0
271888984,2011-03-25T11:28:40.000Z,Luis_Mejia_R,False,93,286,5748,1,1,2,1,2,0
314587606,2011-06-10T14:05:35.000Z,anthonyzalezb13,False,81,961,6190,1,1,0,0,0,0
1383759413542936578,2021-04-18T12:29:04.000Z,TavoMaDi,False,20,43,224,0,2,0,0,2,0
1372394425,2013-04-22T15:21:35.000Z,TATYNUBA,False,315,585,2536,3,2,1,0,5,0
41402938,2009-05-20T17:21:47.000Z,artemisafmg,False,440,860,10212,1,77,13,21,155,2
1264388003759370241,2020-05-24T02:49:45.000Z,Jsro101,False,5,63,5,0,2,0,0,0,0
3098346002,2015-03-19T19:53:11.000Z,jr_1285,False,124,1317,714,3,5,0,0,0,0
1462145519673872387,2021-11-20T19:47:37.000Z,MirianVarelaR,False,938,540,1923,0,139,62,282,904,7
3285565916,2015-07-20T15:44:33.000Z,juliomartinezsv,False,79,1303,1046,1,1,0,0,0,0
290419538,2011-04-30T07:35:06.000Z,ElPastorJoelito,False,27242,2302,24657,70,2,2,24,779,0
247756373,2011-02-05T14:08:05.000Z,e1000gr,False,107,347,1963,0,17,1,9,22,1
58817817,2009-07-21T15:03:30.000Z,SoyWanderCarlos,False,7444,227,2596,6,56,54,94,2212,2
583548660,2012-05-18T04:41:44.000Z,izquierdoes,False,15,176,1036,0,4,0,1,0,0
1319134746027429888,2020-10-22T04:33:42.000Z,alissonarielga1,False,0,43,33,0,11,0,0,0,0
1612815230,2013-07-22T13:13:58.000Z,Cecilia1992H,False,86,757,286,1,1,0,0,1,0
30964144,2009-04-13T21:22:47.000Z,KarlaFigueroaJ,False,334,196,11988,0,1,0,1,8,0
1247886744986378242,2020-04-08T13:59:32.000Z,Chusterhidalgo1,False,4,46,235,0,2,0,0,2,0
391784200,2011-10-16T03:09:49.000Z,euqorynot,False,73,216,2222,1,6,0,0,0,0
68756890,2009-08-25T17:48:18.000Z,GermanAguillon,False,753,1768,24115,149,12,0,1,11,0
398382336,2011-10-26T00:06:20.000Z,bettoavila11,False,158,273,9771,1,101,4,11,34,0
116825736,2010-02-23T17:54:20.000Z,rardonp,False,416,531,2402,1,4,0,0,0,0
605886519,2012-06-11T22:37:59.000Z,AlexMarvinDj_,False,304,272,9863,0,36,1,3,17,1
4377890126,2015-11-27T13:32:11.000Z,jalemanv02,False,118,262,1816,0,19,6,5,32,0
1136414254393888768,2019-06-05T23:27:26.000Z,JoseCal96004694,False,14,234,708,0,36,1,0,8,1
1395155297069641731,2021-05-19T23:12:54.000Z,Aaronsburgersv,False,80,30,22,0,3,0,0,0,0
1370064150152511507,2021-03-11T17:29:02.000Z,SanSalvador_BC,False,156,39,392,0,6,5,1,27,1
3239293164,2015-06-08T01:22:26.000Z,Murrda_mon,False,523,731,17496,1,11,20,15,546,1
409614261,2011-11-11T00:19:29.000Z,yeysirodriguez,False,105,854,424,0,7,0,1,4,0
430713262,2011-12-07T13:51:54.000Z,frankcabrera7,False,212,277,6585,1,4,0,0,1,0
917092118174294021,2017-10-08T18:19:34.000Z,FaQuinteros2,False,294,136,8619,0,1,0,0,14,0
153081339,2010-06-07T16:50:39.000Z,MiltonDuran76,False,101,332,52,1,1,0,0,0,0
354958923,2011-08-14T15:57:02.000Z,ATobarErick_,False,620,719,15480,1,10,3,1,16,0
1137548515821989888,2019-06-09T02:34:35.000Z,AnaMenj80425665,False,1,56,15,0,3,0,1,2,0
1226004788355174400,2020-02-08T04:48:35.000Z,Sarayb11M,False,119,111,653,0,40,3,32,171,0
1294008987088752646,2020-08-13T20:32:59.000Z,Avilesalex1,False,6,33,5,0,1,0,0,0,0
1138126274000539649,2019-06-10T16:50:23.000Z,zaydareyesa,False,2787,346,2539,0,31,75,106,354,15
117318579,2010-02-25T06:00:56.000Z,MoisesNavas,False,407,629,30471,8,228,3,45,88,0
146517355,2010-05-21T16:44:36.000Z,jeancarlosgnu,False,65,42,27,0,2,0,0,0,0
2195311705,2013-11-15T03:42:35.000Z,MegGonzalezv,False,15,205,530,0,4,0,0,0,0
67319753,2009-08-20T13:53:20.000Z,ColorEarth,False,506,341,2668,21,5,0,0,1,0
1137023453020807168,2019-06-07T15:48:10.000Z,JuanJos17142159,False,15,42,490,0,2,0,0,0,0
146887791,2010-05-22T16:12:15.000Z,FerjoPerez,False,999,515,24800,3,3,0,2,2,0
219862537,2010-11-26T02:57:44.000Z,PanamaSports,False,6427,504,23602,39,2,0,0,0,0
1282545000690192385,2020-07-13T05:20:18.000Z,Anthony_San04,False,5,8,10,0,1,0,0,0,0
1362729879691812864,2021-02-19T11:45:16.000Z,Itachi38206512,False,0,69,61,0,7,1,2,3,0
212017010,2010-11-04T22:27:49.000Z,cecehurtado,False,501,486,26414,1,3,0,1,12,0
3965872514,2015-10-21T05:38:23.000Z,TandazoLudena,False,47,143,324,0,5,0,0,4,0
1019069930820505600,2018-07-17T04:02:59.000Z,MVLOPEZ751,False,289,663,4471,1,45,5,23,54,1
398949247,2011-10-26T19:38:51.000Z,JMHernandezR,False,40,69,82,0,3,0,2,0,0
2312565181,2014-01-26T22:10:05.000Z,FrancisLozano7,False,778,2393,38595,37,3,0,0,0,0
122866518,2010-03-14T05:14:47.000Z,GioXavz,False,163,339,3777,0,1,0,0,0,0
164059047,2010-07-07T23:20:40.000Z,merneit,False,39,124,36,0,1,0,0,0,0
80711278,2009-10-07T23:45:59.000Z,eavmenendez,False,139,399,10968,4,59,2,21,26,1
569586010,2012-05-03T01:33:44.000Z,alexissrenderos,False,1269,331,3500,0,15,46,9,1268,4
2326131104,2014-02-03T22:41:24.000Z,marvined7,False,1876,1832,9855,5,3,0,0,0,0
1087445085233516546,2019-01-21T20:21:26.000Z,24amjr,False,72,202,2423,0,1,0,1,2,0
496085045,2012-02-18T16:06:19.000Z,maryetobmed,False,54,117,1222,0,9,0,0,1,0
505038687,2012-02-26T21:35:22.000Z,jcarloscobar,False,340,695,8777,0,10,2,2,6,0
1309162675826577411,2020-09-24T16:08:38.000Z,Carolin52072046,False,6,55,52,0,1,0,0,1,0
222389787,2010-12-03T08:19:32.000Z,jensimba,False,88,89,4387,1,1,0,0,3,0
263362305,2011-03-09T22:17:59.000Z,hazel_pinto,False,214,962,791,1,4,1,1,6,0
990811266531946496,2018-04-30T04:33:09.000Z,rz_azul,False,430,393,58858,1,6,0,1,27,1
503445054,2012-02-25T19:33:46.000Z,GilEMurillo,False,303,844,1221,2,2,0,1,5,0
69987049,2009-08-29T23:06:35.000Z,JoseMiel7,False,541,677,34895,3,15,0,3,8,0
110221283,2010-01-31T19:58:35.000Z,RobDeLaO,False,2292,675,10738,3,4,2,6,12,0
569603059,2012-05-03T02:02:06.000Z,dberriosmontis,False,359,459,8671,10,7,0,0,0,0
410421847,2011-11-12T02:39:22.000Z,LORDPAIN1,False,51,18,420,0,1,0,0,0,0
316799320,2011-06-14T00:12:37.000Z,otrodelaluna,False,1906,391,50645,4,5,0,0,5,0
162573036,2010-07-04T02:28:35.000Z,king_ortz,False,369,595,33830,4,1,0,0,2,0
1226620477524893697,2020-02-09T21:35:31.000Z,JorjeBonilla2,False,2,1,323,0,7,0,0,0,0
1331611072567144448,2020-11-25T14:50:15.000Z,Arisher04038816,False,7,17,7,0,1,0,0,1,0
1146570664909955073,2019-07-04T00:05:23.000Z,YenAvar80,False,21,88,188,0,1,0,0,0,0
54731701,2009-07-08T00:10:38.000Z,copico_,False,386,380,16463,3,1,0,0,1,0
989997210,2012-12-05T02:19:32.000Z,guillermomatal,False,184,888,1357,0,4,3,4,26,1
519795582,2012-03-09T20:28:45.000Z,biciteclacafe,False,807,54,7174,5,189,261,74,761,24
1032078682645585925,2018-08-22T01:35:07.000Z,juan23999356,False,2091,3371,1581,1,309,10,55,236,1
436099132,2011-12-13T19:55:11.000Z,la_jessyaguirre,False,162,336,6799,0,13,1,5,17,0
2310183644,2014-01-25T15:00:21.000Z,TonyCalles7,False,10,101,371,0,68,0,2,1,0
147060546,2010-05-23T03:25:58.000Z,HGaldamez08,False,142,401,6287,0,18,4,6,36,2
237011832,2011-01-11T21:49:41.000Z,JkMiranda21,False,423,517,2415,0,4,2,2,4,0
2572898091,2014-05-30T22:06:45.000Z,adela_crstales,False,446,225,3757,0,409,40,120,1441,15
1240722740610584579,2020-03-19T19:32:18.000Z,MauraMe33051300,False,17,233,389,0,1,0,0,0,0
1066402284,2013-01-06T18:50:27.000Z,IrinaQnt,False,1173,505,18623,1,29,0,4,38,2
3969519138,2015-10-21T13:42:47.000Z,martirmadrid9,False,1,64,10,0,1,0,0,0,0
1429234970,2013-05-15T01:16:17.000Z,JonCrumez,False,170,1677,926,0,23,0,2,14,0
134624247,2010-04-19T00:32:04.000Z,NURYDEAVILES,False,96,524,354,0,2,0,8,3,0
1445144029792964614,2021-10-04T21:49:36.000Z,Jairo04419070,False,2,44,4,0,2,0,0,2,0
733681717110841344,2016-05-20T15:32:07.000Z,chambatista,False,157,497,2256,0,40,1,1,30,1
1253167555809853440,2020-04-23T03:43:43.000Z,CallesRosales,False,5,73,9,0,1,0,1,0,0
2638055174,2014-07-13T16:37:51.000Z,yamilitaw,False,20,87,281,0,2,3,0,7,1
1342920577049309191,2020-12-26T19:50:03.000Z,JosMarianoMnde1,False,39,163,1875,0,22,3,2,6,0
1397253533573992452,2021-05-25T18:09:54.000Z,hobesiito,False,642,642,19493,0,36,0,16,8,0
573893073,2012-05-07T17:17:18.000Z,j_chavez11,False,159,174,687,1,4,0,1,2,0
848920142528565248,2017-04-03T15:28:28.000Z,CalixChamba,False,172,1292,6754,0,122,6,43,50,1
1453456550685724675,2021-10-27T20:20:59.000Z,Alzyl_Hany,False,220,82,8931,0,1,17,0,5,0
359656980,2011-08-21T23:40:54.000Z,stanleyoly,False,203,993,3379,0,8,0,4,8,0
205527510,2010-10-21T02:17:31.000Z,julgcio,False,1640,3828,3145,4,1,0,1,0,0
288855866,2011-04-27T15:40:33.000Z,iUnDilema,False,820,539,14849,0,1,0,0,0,0
378099271,2011-09-22T16:53:28.000Z,AllanEfrain,False,188,336,5367,2,1,0,0,1,0
256040441,2011-02-22T14:49:59.000Z,teenidlee__,False,405,289,92691,3,1,0,0,0,0
879207978,2012-10-14T03:17:44.000Z,marivetteEJ,False,73,313,581,1,1,0,0,2,0
1260268299511889922,2020-05-12T18:00:20.000Z,SVBLACKPINK,False,2247,135,7672,7,1,6,1,30,0
2750339536,2014-08-23T00:39:15.000Z,fernand62895254,False,2485,2482,44847,9,2577,7463,1188,12258,443
1147167131731148800,2019-07-05T15:35:32.000Z,CarlosMejia12SV,False,314,888,15524,3,1260,148,227,1129,9
1140753089902927873,2019-06-17T22:48:25.000Z,Carmen33943973,False,613,247,24091,0,1078,101,330,862,8
396036201,2011-10-22T17:00:02.000Z,Esteban_Perez30,False,181,537,1204,0,20,1,2,5,0
319877398,2011-06-18T22:23:51.000Z,KendySolCarta,False,105,262,4636,3,1,0,0,1,0
616296717,2012-06-23T15:43:56.000Z,AlbertoChicas,False,128,274,2522,1,10,1,0,5,0
60493225,2009-07-27T04:51:44.000Z,polloretana,False,68,165,120,3,7,0,5,6,0
1243776439259979778,2020-03-28T05:46:41.000Z,cortez7676,False,6,122,10,0,1,0,0,0,0
1170485022,2013-02-12T01:05:21.000Z,mb_Gab96,False,55,182,1417,0,10,1,4,22,0
1168620217418821633,2019-09-02T20:23:44.000Z,EnrriqueRodrgu2,False,1,46,19,0,3,0,0,0,0
401781060,2011-10-31T02:29:29.000Z,huguinhosolari,False,633,2975,10572,6,41,0,21,41,0
1314591475645243398,2020-10-09T15:40:23.000Z,DeDeporte_ES,False,4492,132,15865,10,3,16,2,69,5
332015773,2011-07-09T02:45:26.000Z,CarmenPortales,False,1232,831,14182,1,1,0,2,19,0
133035136,2010-04-14T21:15:06.000Z,grpacas,False,80,210,81,0,25,0,4,3,0
1419662225430749188,2021-07-26T14:14:14.000Z,RoxanaDeRivera3,False,12,68,25,0,1,0,0,1,0
2987397932,2015-01-17T18:36:47.000Z,israeldjoliva,False,8,235,179,0,42,0,0,4,0
219451271,2010-11-24T22:22:46.000Z,HotelGreciaReal,False,804,1836,522,7,2,1,0,1,0
1184170833335521281,2019-10-15T18:15:19.000Z,_FiorellaDiaz,False,105,186,453,0,8,17,2,90,1
1060027144070483968,2018-11-07T04:32:20.000Z,OMurillo98,False,255,623,2259,1,1,0,1,13,0
1346626117772390400,2021-01-06T01:27:57.000Z,badboy81056485,False,1280,1902,66,0,14,3,26,210,0
57041757,2009-07-15T15:10:42.000Z,iSaucy,False,425,558,39434,10,9,2,2,4,1
855722911,2012-10-01T02:34:54.000Z,jfruizOracleDBA,False,694,651,2341,24,1,0,0,0,0
1145826906941677578,2019-07-01T22:49:57.000Z,PCMElSalvador,False,197,42,125,0,1,5,0,13,0
1137194333344608256,2019-06-08T03:07:11.000Z,CarlosT80662858,False,14,104,553,0,5,0,0,1,0
595701058,2012-05-31T18:09:50.000Z,EliasZepeda1,False,601,4865,54183,7,1,0,0,0,0
1238257020681281536,2020-03-13T00:17:10.000Z,Carlos412905,False,7,55,4033,0,431,12,49,68,0
2181045690,2013-11-07T23:25:07.000Z,NewHumanDesign,False,10,30,340,0,1,0,0,0,0
440340365,2011-12-18T21:40:18.000Z,GerarFigueroa19,False,476,338,20524,3,24,4,8,28,0
1284602301941010432,2020-07-18T21:34:03.000Z,Lievano2020,False,46,437,1280,0,16,2,3,90,0
3319498220,2015-08-19T02:15:20.000Z,joscrusal,False,76,59,2702,0,232,22,16,166,1
294477683,2011-05-07T06:50:46.000Z,henrygarciame,False,19291,18723,68413,5,51,780,659,4684,80
1216495829713870850,2020-01-12T23:03:58.000Z,MB_Distribuidor,False,151,2271,372,0,32,2,1,2,0
1013577660,2012-12-15T17:09:15.000Z,Matpla1,False,9,100,432,0,6,0,1,0,0
234951494,2011-01-07T00:19:12.000Z,rodromoran,False,755,982,9198,20,1,0,3,43,0
1129499107444371457,2019-05-17T21:29:07.000Z,SpotlightAmLat,False,12260,2381,4760,61,7,21,3,73,1
25240199,2009-03-19T04:48:40.000Z,rarc,False,330,391,126292,0,4154,29,280,220,12
1306928194168250368,2020-09-18T12:09:26.000Z,Jess25937126,False,11,108,254,0,6,0,2,6,0
2321083568,2014-01-31T16:55:51.000Z,E8Catalan,False,69,85,195,0,2,4,1,6,0
993163644493090816,2018-05-06T16:20:39.000Z,AbisaiHJunior,False,75,95,379,2,11,0,1,18,0
3009453649,2015-02-03T16:23:32.000Z,__nolvs,False,421,282,11597,1,4,1,5,32,1
4182837680,2015-11-09T20:27:41.000Z,maxxavieer23_,False,118,268,2005,0,40,4,10,44,2
64753058,2009-08-11T16:10:18.000Z,barbi_c08,False,217,249,21295,4,38,0,7,17,0
106231632,2010-01-18T22:34:32.000Z,chain0589,False,95,285,1555,0,7,3,3,9,1
300268441,2011-05-17T13:48:08.000Z,soniaguilar78,False,624,592,3477,19,10,2,0,14,0
303957570,2011-05-23T18:04:56.000Z,luistobar1,False,65,118,6810,0,3,0,3,0,0
1387435662656299014,2021-04-28T15:57:09.000Z,ObedPeraza,False,86,262,3391,0,44,0,0,2,0
447271284,2011-12-26T18:05:05.000Z,bambino_du,False,304,275,1995,0,1,0,0,1,0
140595045,2010-05-05T22:49:13.000Z,marcopazperez,False,41,316,287,0,2,0,0,1,0
518109066,2012-03-08T01:55:57.000Z,Mauricio200182,False,47,938,1092,0,9,0,4,3,0
835883324,2012-09-20T16:16:52.000Z,JoseRicardoAre1,False,7,40,5,0,1,0,1,0,0
296613207,2011-05-11T03:05:38.000Z,carloscandido_,False,6347,3665,78436,2,1,0,2,49,1
1206859950,2013-02-22T05:06:30.000Z,Asuical,False,156,127,4170,2,4,0,0,2,0
139146238,2010-05-01T17:52:55.000Z,AlejandUMiranda,False,948,3092,3928,0,9,177,29,496,11
275768197,2011-04-01T23:43:47.000Z,Yanetalf,False,14,140,595,0,2,0,0,1,0
747188149936238593,2016-06-26T22:01:51.000Z,erroa_ricardo,False,28,208,133,0,4,0,1,3,1
64949892,2009-08-12T05:30:04.000Z,WillianClaraTV,False,6261,1961,75025,20,52,1,1,33,1
318715572,2011-06-16T22:59:59.000Z,BustamanteC_24,False,214,189,2989,0,2,0,2,3,0
741054374672109569,2016-06-09T23:48:25.000Z,RaqueldeGuevara,False,5101,1116,15297,28,31,26,13,91,0
220890464,2010-11-29T03:55:06.000Z,carloschele22,False,864,448,22418,2,1,1,1,3,0
436100824,2011-12-13T19:57:39.000Z,LFC_ESA,False,844,726,2885,3,2,0,0,2,0
306498076,2011-05-28T00:16:21.000Z,gcortega73,False,44,226,2801,0,2,0,0,0,0
1458985133332123671,2021-11-12T02:29:24.000Z,Bouza219,False,0,57,3,0,1,0,0,0,0
166694848,2010-07-14T19:53:35.000Z,CR7GARE,False,44,252,991,0,1,0,0,0,0
1336877532457689091,2020-12-10T03:37:01.000Z,halmintoons,False,8,175,53,0,3,1,0,5,0
2718045570,2014-08-08T21:55:40.000Z,_MajoHernandeez,False,1025,865,9631,1,2,0,0,9,0
819083648678891520,2017-01-11T07:28:54.000Z,artigamardo,False,178,149,5853,0,2,0,0,11,0
4314549553,2015-11-21T18:05:49.000Z,Karliitaa29,False,203,178,5171,0,4,0,2,7,0
79302531,2009-10-02T22:22:02.000Z,nubiazaldivar,False,801,1851,10417,2,10,4,0,44,0
301643512,2011-05-19T20:20:31.000Z,SELSONM,False,2,146,374,0,2,0,0,1,0
310352377,2011-06-03T16:08:25.000Z,karitoFranco1,False,94,364,1526,0,3,0,0,0,0
195541391,2010-09-26T23:55:42.000Z,RIVASMAU,False,16931,2108,41444,45,10,55,16,688,14
389827623,2011-10-13T01:53:49.000Z,alita1293,False,45,136,22,0,1,0,0,3,0
4917070239,2016-02-16T02:17:54.000Z,Jc_ose,False,135,888,2867,0,6,2,1,8,1
82660374,2009-10-15T16:56:25.000Z,BORISPACHECO,False,5,144,41,0,1,0,0,0,0
354671654,2011-08-14T03:25:32.000Z,maurisaac17,False,90,224,2702,0,2,0,0,1,0
1424019795775836160,2021-08-07T14:49:31.000Z,noonnoon100050,False,545,727,34743,2,8,37,0,21,0
1398052037594652672,2021-05-27T23:03:21.000Z,ingrafaelanton2,False,1,4,12,0,1,0,0,0,0
1136402691658268672,2019-06-05T22:41:29.000Z,Rodolfo30633056,False,2,19,13,0,1,0,0,0,0
39581901,2009-05-12T20:03:20.000Z,Swannyenit,False,1018,1334,8760,5,6,1,0,46,0
2267649218,2013-12-29T17:04:44.000Z,celinayoutube,False,74,100,3083,2,110,17,62,55,18
1453957151219613708,2021-10-29T05:29:57.000Z,emilio_herbert,False,29,89,165,0,6,0,1,0,0
58692242,2009-07-21T03:35:35.000Z,ireneponce,False,556,1122,9196,18,1,0,0,0,0
3077890359,2015-03-07T19:33:00.000Z,erikamarisela_,False,103,162,1377,0,93,7,19,149,1
1100879371412353028,2019-02-27T22:04:30.000Z,bonilla_lian,False,64,245,4632,0,4,0,0,1,0
3087462603,2015-03-11T19:52:44.000Z,VivaCatamayoTV,False,933,643,9977,3,1,0,0,0,0
306463249,2011-05-27T22:51:40.000Z,95_am,False,402,1681,3402,0,19,2,4,25,0
811084297,2012-09-08T14:56:23.000Z,juan_vita_,False,1358,239,721,5,1,6,6,90,2
1136426955555975168,2019-06-06T00:17:54.000Z,Erick73005229,False,16,87,166,0,2,1,1,3,0
1392606817944014851,2021-05-12T22:25:25.000Z,Roberto85007036,False,11,127,90,0,32,0,1,10,0
104216964,2010-01-12T17:16:11.000Z,miltonaparicio,False,10158,2923,118276,34,2,1,0,41,0
245430153,2011-01-31T17:44:39.000Z,Cami_Rod24,False,104,107,10088,1,6,0,1,6,0
1257859983196241921,2020-05-06T02:29:58.000Z,EstuardoRdgzSv,False,4872,347,346,27,7,14,6,83,2
290902795,2011-05-01T04:20:19.000Z,Ricardo_U1983,False,475,989,5321,0,8,11,7,78,5
934854602343768067,2017-11-26T18:41:20.000Z,Soniama37462471,False,1480,2295,112760,1,1313,1473,690,6947,52
783593514,2012-08-27T02:08:09.000Z,oscar_glp,False,1436,995,17110,3,2,0,1,59,0
1366551160400789505,2021-03-02T00:49:50.000Z,DanielD97251163,False,3,57,36,0,2,0,0,1,0
371915971,2011-09-11T19:20:36.000Z,EnriqueRuano1,False,173,530,478,0,24,2,0,17,1
1267863019419205634,2020-06-02T16:58:33.000Z,solidariton,False,3023,40,617,0,30,109,7,268,2
1374789530646089731,2021-03-24T18:25:49.000Z,arcetec_sv,False,5,24,10,0,3,1,0,2,0
1170528279377391616,2019-09-08T02:45:29.000Z,Francis34712490,False,118,411,2839,0,7,2,0,5,0
1240820460276846594,2020-03-20T02:00:37.000Z,MaritoOrtiz94,False,97,51,118,0,3,1,2,23,0
1297947532312666113,2020-08-24T17:23:19.000Z,InaMarielena,False,3,80,114,0,31,0,3,17,0
486930703,2012-02-08T20:37:49.000Z,chele_neto,False,536,603,8348,0,88,42,8,351,2
305353024,2011-05-26T02:16:13.000Z,conectateconjls,False,9859,3616,30773,3,1808,2063,1464,32676,126
1242985391327756289,2020-03-26T01:23:29.000Z,Cristia57083900,False,9,67,54,0,5,0,0,0,0
1354110903424348169,2021-01-26T16:56:28.000Z,Gytconsultoria,False,240,352,28,0,4,0,0,6,0
1405140459052273664,2021-06-16T12:29:38.000Z,GeorgeRye158,False,205,644,15458,1,2504,578,386,2188,45
1029243802584854528,2018-08-14T05:50:19.000Z,abriancsv,False,68,60,613,0,11,1,4,23,0
2257390109,2014-01-02T02:43:04.000Z,Ger_Andrades,False,86,406,328,0,2,0,1,0,0
1426643015918137346,2021-08-14T20:33:07.000Z,Melchor7_,False,0,1,6,0,2,0,0,4,0
1232856972103471104,2020-02-27T02:36:39.000Z,Maryjua27806665,False,61,130,2289,0,181,6,67,77,1
1305589335971057664,2020-09-14T19:29:02.000Z,Liliana86963226,False,103,307,1222,0,6,0,6,57,2
69415618,2009-08-27T21:53:23.000Z,WorldGrace,False,4795,5070,64517,184,64,30,42,227,4
2325470431,2014-02-03T13:23:04.000Z,stanleylopez8,False,18,153,147,0,13,0,4,4,0
125391216,2010-03-22T17:15:34.000Z,marcef89,False,766,2303,14314,6,16,8,1,26,0
343122512,2011-07-27T02:53:48.000Z,josealberto426,False,33,115,507,0,1,0,0,0,0
1082877403347726337,2019-01-09T05:51:06.000Z,ezequielernes16,False,337,903,4044,0,12,9,4,14,0
238624899,2011-01-15T16:36:11.000Z,titock90,False,694,2668,10759,9,104,36,99,244,4
148986281,2010-05-28T03:34:41.000Z,Katy_Serpas,False,1595,76,771,6,2,0,1,0,0
171798002,2010-07-28T05:26:21.000Z,El_KikeSv,False,56,180,1559,0,7,0,1,0,0
2267701381,2013-12-29T17:46:45.000Z,ropalma88,False,47,43,4889,2,1,0,0,1,0
1138998211681640448,2019-06-13T02:35:10.000Z,alexanderrrr34,False,115,191,61,0,3,0,0,6,0
1216552740089933831,2020-01-13T02:49:28.000Z,FtimaFigueroa14,False,63,209,1126,0,4,1,0,11,0
1194827791470075904,2019-11-14T04:02:09.000Z,salvaradoj_,False,400,1575,8231,0,30,0,1,35,1
1423778225617088512,2021-08-06T22:49:34.000Z,CalebMontano1,False,14,185,1689,1,86,3,9,90,0
219334526,2010-11-24T15:42:16.000Z,Don_Moran,False,222,375,4421,1,2,0,1,0,0
1332137611448754176,2020-11-27T01:42:27.000Z,elmotorist,False,546,718,22799,0,1,0,0,1,0
42891230,2009-05-27T14:20:19.000Z,ClaudiaOrtizSV,True,25973,1982,16678,58,260,7735,11138,40468,1217
128788577,2010-04-02T05:39:29.000Z,lily01pink,False,59,1260,1303,0,94,3,44,129,0
716447748,2012-07-25T17:34:23.000Z,cdecancer,False,684,406,2058,7,2,2,2,3,0
1238996637021884416,2020-03-15T01:13:28.000Z,Vluntario2020SV,False,333,458,219,0,6,14,4,35,1
1371984009719382021,2021-03-17T00:38:18.000Z,amaliaajuarez10,False,64,89,27348,0,18,90,1,108,7
1335348720636977159,2020-12-05T22:22:14.000Z,justiciero19761,False,83,1030,481,1,2,0,0,0,0
293683947,2011-05-05T19:50:53.000Z,TaRecinos,False,344,288,12354,1,9,0,0,10,0
1346277203835834372,2021-01-05T02:08:08.000Z,LeoXDUwU1,False,7,33,95,0,1,0,0,0,0
1568116712,2013-07-04T12:36:05.000Z,willian_rdiaz,False,2234,3685,14330,8,4,0,6,15,0
25393088,2009-03-19T21:48:04.000Z,doritapalacios,False,350,541,8618,0,1,0,3,10,0
1238978862521999362,2020-03-15T00:03:19.000Z,pacheco_degp,False,15,30,236,1,1,0,0,2,0
204659337,2010-10-19T05:28:58.000Z,MaryLopezSV,False,1434,1993,7819,8,64,6,35,225,1
1469999596944437253,2021-12-12T11:58:27.000Z,ReyesPawee,False,5,147,31,0,22,0,0,12,0
117871433,2010-02-26T22:11:15.000Z,cealfarias,False,530,740,1612,1,114,17,47,111,1
1703592943,2013-08-27T02:54:31.000Z,DavidOsunaA,False,90,149,1091,0,1,0,0,0,0
55615729,2009-07-10T17:24:47.000Z,luismariopiano,False,455,1881,525,5,2,1,0,0,0
2242494061,2013-12-12T14:59:32.000Z,castrojavier56,False,9,17,393,0,2,0,0,1,0
1411814570096791558,2021-07-04T22:30:57.000Z,TorresAna1995,False,1,17,5,0,2,0,0,0,0
1385051244285382659,2021-04-22T02:02:19.000Z,JerssonValdez,False,749,952,1781,0,20,168,40,322,13
1182524984712945664,2019-10-11T05:15:08.000Z,NiSoyGracioso,False,336,374,2191,0,5,8,1,27,0
1371482950206951426,2021-03-15T15:26:38.000Z,Diegopablocast8,False,3,58,27,0,15,0,10,9,0
216734323,2010-11-17T15:32:33.000Z,siwattlanemani,False,471,1766,10417,4,3,0,0,4,0
896518848186392576,2017-08-12T23:48:44.000Z,Kevrivas99,False,48,140,207,0,2,0,0,3,0
1474216948057657379,2021-12-24T03:15:49.000Z,Tony15643033,False,3,38,6,0,2,0,0,2,0
1471204272717107202,2021-12-15T19:43:54.000Z,JosuEZavaleta18,False,1,10,4,0,1,0,0,1,0
368645905,2011-09-06T00:18:00.000Z,dgvsv,False,416,1026,23398,1,428,193,87,744,9
959801506718535683,2018-02-03T14:51:26.000Z,HectorPeraza11,False,46,249,318,0,1,0,0,1,0
