author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
4906806461,valverde14sant1,2016-02-14T01:26:51.000Z,False,5,26,97,0,6,164,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
698163203478519814,ingridbarsar,2016-02-12T15:14:13.000Z,False,1828,718,4878,0,161,114000,36,333,0,1,114,0,1,64,0,1,33,0,0,9,0,223,0,0.60827188876168348,0.39172811123831652
700547924778999808,brandonxhr,2016-02-19T05:10:15.000Z,False,242,167,8049,0,144,263183,26,62,3,4,38,8,6,42,7,1,1,2,5,9,0,123,1,0.10000000000000001,0.90000000000000002
701467183939981312,mechelin25,2016-02-21T18:03:04.000Z,False,299,453,21870,0,1559,88782,305,796,9,206,521,62,137,318,18,56,121,41,0,2,1,1483,1,0,1
701539154954473472,ZeddPmaOFC,2016-02-21T22:49:03.000Z,False,240,155,5411,5,49,4014,7,42,0,0,21,0,0,12,0,0,6,0,0,0,0,39,0,0.60827188876168348,0.39172811123831652
704344666062327811,maggiecorreaco,2016-02-29T16:37:09.000Z,False,141,826,416,0,9,1011,1,1,0,3,3,0,2,2,0,2,0,0,0,0,0,12,0,0.60827188876168348,0.39172811123831652
704699186504179712,TPETRAVELPANAMA,2016-03-01T16:05:53.000Z,False,1455,1359,2304,17,321,9540,43,821,21,46,150,43,31,88,22,6,12,7,0,4,2,411,1,0,1
705746295894339584,yusseth_,2016-03-04T13:26:43.000Z,False,707,367,1312,0,151,48608,73,2605,36,6,26,0,3,14,33,5,12,5,0,8,6,118,1,0,1
1022470772,VARPANET,2012-12-19T17:02:05.000Z,False,10745,8859,16784,38,8,13,0,1,0,0,10,0,0,3,0,0,0,0,0,0,0,13,0,0.60827188876168348,0.39172811123831652
1022994426,litdorita,2012-12-19T22:20:10.000Z,False,647,878,1375,12,43,233091,7,211,2,4,29,1,1,15,0,1,11,0,1,1,1,65,1,0.12773878547451939,0.87226121452548067
1023337136,EmmanuelAmir_,2012-12-20T02:25:36.000Z,False,1052,308,6262,6,363,12312,9,361,0,5,31,0,1,10,0,3,18,0,1,13,0,82,1,0.33341101507656995,0.66658898492343011
1023342758,tere10castillo,2012-12-20T02:29:45.000Z,False,26,88,58,0,3,20,1,1,0,1,2,1,0,1,0,0,1,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
1029826195,raquel_2597,2012-12-23T04:08:05.000Z,False,533,351,21627,0,20,10,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
1033930694,Delrosario0587,2012-12-25T03:08:51.000Z,False,473,3444,8228,2,226,258875,47,137,24,28,86,14,6,25,7,10,34,7,7,20,3,247,1,0,1
1040329268,josegabramos,2012-12-27T19:00:45.000Z,False,809,1063,21280,0,92,7793,2,1,1,21,59,1,15,35,0,0,2,0,0,0,0,133,0,0.60827188876168348,0.39172811123831652
1056141655,neneespinosa1,2013-01-02T21:20:13.000Z,False,191,508,2515,0,5,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
1056417289,Alexitejedor,2013-01-02T23:48:35.000Z,False,213,352,3577,0,147,627809,34,89,1,4,43,4,3,30,1,1,14,1,3,6,0,110,1,0,1
1056668054,Meteo_Lucas,2013-01-03T02:29:34.000Z,False,1213,41,1809,9,190,12094,76,1223,29,1,71,2,1,21,0,0,13,1,0,5,0,115,1,0.14840521022808068,0.85159478977191916
1062894469,LorenaPardales,2013-01-05T12:22:21.000Z,False,405,734,10344,0,294,428409,45,83,3,13,60,2,12,60,1,3,4,1,2,17,1,176,1,0,1
1087645255,tiffanygissell,2013-01-14T00:53:21.000Z,False,875,668,1417,0,79,48272,14,96,2,5,20,2,7,22,2,0,4,0,2,9,0,73,1,0,1
1103506856,teresasg22,2013-01-19T11:49:09.000Z,False,1459,617,32904,0,4099,3403998,893,6850,185,75,518,110,63,479,92,35,99,38,33,178,20,1740,1,0,1
1103838889,j6pitti,2013-01-19T14:30:34.000Z,False,509,425,6792,0,49,96346,5,219,3,0,14,6,0,8,6,0,4,0,0,0,1,39,1,0,1
1104800384,iquintero260,2013-01-19T22:19:08.000Z,False,115,84,771,0,14,11716,2,14,0,1,10,0,0,4,0,1,6,0,0,0,0,22,0,0.60827188876168348,0.39172811123831652
1109929489,R3D_TIME,2013-01-21T19:53:11.000Z,False,161,837,1424,0,137,19234,7,133,3,6,79,4,1,22,0,0,1,0,0,11,1,125,1,0,1
1115805926,PanaEspa,2013-01-24T02:34:21.000Z,False,33,146,62,0,4,1,1,8,0,2,14,0,0,0,0,0,3,0,0,0,0,19,0,0.60827188876168348,0.39172811123831652
1125009792,davidab63,2013-01-27T13:15:47.000Z,False,148,115,7275,0,247,19691,53,53,0,4,20,1,3,14,0,2,9,1,1,28,0,83,1,0.32204947418790619,0.67795052581209381
1127055000,DavidJoelc,2013-01-28T05:15:04.000Z,False,179,173,2192,0,29,1423,6,19,1,3,6,2,1,3,0,2,2,2,2,1,0,24,1,0,1
1129165177,teshii24,2013-01-28T20:39:10.000Z,False,273,294,8297,10,35,439,8,20,0,3,9,3,0,3,0,2,5,2,1,6,0,34,1,0.14942436412315932,0.85057563587684071
1143516402,OrlandoRey27,2013-02-02T22:03:34.000Z,False,442,1291,8367,1,100,190883,2,46,0,4,33,1,3,28,1,1,2,0,0,5,0,78,0,0.58897679747603837,0.41102320252396163
1148520355,dosjotta,2013-02-04T16:53:03.000Z,False,273,286,9926,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
1155584598,jaimelunag52,2013-02-07T01:07:53.000Z,False,1601,2307,5062,0,187,3724,3,14,0,19,44,14,11,20,0,3,4,0,5,8,0,128,1,0,1
1156942574,JlvsL,2013-02-07T12:03:59.000Z,False,648,1777,31491,5,316,1332360,10,547,10,24,126,18,25,135,17,3,2,2,4,12,2,370,0,0.5,0.5
1186797708,Amandagranadoss,2013-02-16T16:58:51.000Z,False,673,261,10561,0,318,1530840,92,529,2,18,159,9,2,72,3,16,81,5,0,1,1,367,1,0.29999999999999999,0.69999999999999996
1193052607,AGH_trompeta,2013-02-18T12:35:15.000Z,False,375,246,1217,0,38,12,5,44,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
1201572181,laculturosa,2013-02-20T16:43:00.000Z,False,832,1126,5095,11,107,256061,25,258,4,17,43,34,11,23,19,5,7,4,0,8,1,172,1,0.20000000000000001,0.80000000000000004
1206011610,alfredorabat,2013-02-21T21:13:15.000Z,False,337,324,1157,0,20,141,1,12,0,2,15,0,0,1,0,2,3,0,1,0,0,24,1,0.33341101507656995,0.66658898492343011
1210372530,1chumino,2013-02-23T02:27:01.000Z,False,52,122,10581,0,791,223032,68,530,8,1,492,1,0,79,1,1,341,0,0,0,0,916,0,0.58897679747603837,0.41102320252396163
1218769302,JhonnyLagos,2013-02-25T14:27:04.000Z,False,383,1753,14955,4,258,8558,22,13,2,3,59,0,2,29,0,1,11,0,3,44,0,152,1,0,1
1219976713,lorrainemancia,2013-02-25T23:00:56.000Z,False,1054,1356,59259,22,233,2195152,9,89,2,3,122,1,3,121,1,2,5,1,4,13,1,277,1,0,1
1225860684,keissylay,2013-02-27T19:29:01.000Z,False,662,215,9092,0,231,911044,17,365,5,13,130,3,13,144,2,1,10,1,0,2,0,319,1,0.135672392124005,0.86432760787599494
1228376084,auryminchez,2013-02-28T21:00:35.000Z,False,289,921,3977,0,169,126999,19,100,1,0,54,0,0,44,0,0,5,0,0,2,0,105,0,0.60827188876168348,0.39172811123831652
1241373392,MBarreto_RC,2013-03-04T13:34:25.000Z,False,1569,473,1568,14,63,223,5,335,16,1,21,0,1,4,2,0,1,0,1,2,1,34,0,0.5,0.5
1245164318,angulo2247747,2013-03-06T03:21:35.000Z,False,19,25,262,0,16,60615,1,3,0,7,22,0,1,4,0,2,4,0,0,1,0,41,0,0.60827188876168348,0.39172811123831652
1248868921,jesusgraell,2013-03-07T13:17:46.000Z,False,24,53,135,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1255413589,DenzelDeans,2013-03-09T21:20:59.000Z,False,288,604,9459,4,101,86275,3,11,0,4,10,4,1,8,0,4,2,0,0,5,0,38,0,0.60827188876168348,0.39172811123831652
1262522346,carlosbethan,2013-03-12T18:01:05.000Z,False,525,501,1695,6,25,5667,9,115,0,5,19,4,2,8,2,2,2,0,0,1,0,45,0,0.70814175852336458,0.29185824147663547
836324693254750208,JmnzEloy,2017-02-27T21:18:39.000Z,False,196,2216,2017,0,38,164,2,30,0,4,14,0,0,2,0,4,8,0,0,0,0,32,0,0.60827188876168348,0.39172811123831652
837802262546219009,AlbisAtencio,2017-03-03T23:09:59.000Z,False,157,87,1090,0,16,6,2,24,1,1,0,1,0,0,0,1,0,1,0,1,0,5,1,0.14840521022808068,0.85159478977191916
839152307593965569,IamRamirobernal,2017-03-07T16:34:35.000Z,False,204,80,99,0,10,33589,3,18,0,2,3,0,1,2,0,0,0,0,0,0,0,8,0,0.60827188876168348,0.39172811123831652
846734427879297025,JeantB17,2017-03-28T14:43:13.000Z,False,94,518,82,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0.33341101507656995,0.66658898492343011
851447226618585089,BascPanama,2017-04-10T14:50:12.000Z,False,515,232,1318,2,71,64,7,196,1,2,16,2,0,3,2,1,0,0,0,0,1,27,1,0.10000000000000001,0.90000000000000002
851875967849164800,EliseoEchevez,2017-04-11T19:13:52.000Z,False,48,40,5928,0,216,7,5,86,14,1,6,0,0,0,0,0,0,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
2953201861,patykent19,2014-12-31T06:25:13.000Z,False,118,572,230,0,2,34,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
2955349390,cornejorobles21,2015-01-01T19:05:18.000Z,False,102,148,280,0,11,640,1,8,0,2,9,1,1,3,0,1,2,1,0,1,0,21,1,0.14840521022808068,0.85159478977191916
2961780287,SinaprocBase_JD,2015-01-05T09:35:58.000Z,False,567,176,4228,5,475,9276,37,349,1,25,41,10,14,12,8,0,0,2,1,1,0,114,1,0.10000000000000001,0.90000000000000002
2962990317,Queen_AbdianysG,2015-01-06T00:01:44.000Z,False,2,8,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
2975363645,trejosdf,2015-01-12T21:29:29.000Z,False,233,332,6963,0,57,71675,2,17,0,10,17,3,3,11,2,5,4,1,2,1,0,59,1,0,1
2981654147,the_navsphoto,2015-01-16T20:06:11.000Z,False,6,1,158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
2981878738,SmallDesigns507,2015-01-16T22:42:59.000Z,False,6,78,38,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
303351546,BryanAlbarino,2011-05-22T18:29:52.000Z,False,13119,973,9795,26,313,126891,2121,99450,1404,1,139,44,0,16,38,1,97,6,0,7,1,350,1,0,1
303395398,C_AQUINTEROO,2011-05-22T20:00:26.000Z,False,214,698,1985,1,5,13,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
303400585,Iramos68Indyra,2011-05-22T20:11:02.000Z,False,125,159,2585,0,99,7701,8,35,0,28,46,6,19,22,1,14,16,5,0,0,0,157,0,0.59999999999999998,0.40000000000000002
303408213,pepito_gomez13,2011-05-22T20:27:20.000Z,False,105,915,3871,0,83,5022,5,17,0,13,42,0,8,15,0,5,17,0,5,5,0,110,1,0,1
303447856,rigobertolopezt,2011-05-22T21:53:08.000Z,False,152,179,824,1,4,37,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
303864088,anaidmedina14,2011-05-23T15:02:30.000Z,False,556,378,4122,2,6,0,3,3,0,2,3,2,0,0,0,2,1,2,0,0,0,12,1,1.4942528735632185E-2,0.98505747126436771
303873408,Nelderduran,2011-05-23T15:19:15.000Z,False,20,167,1645,0,16,19136,0,0,0,0,13,0,0,12,0,0,1,0,0,1,0,27,0,0.60827188876168348,0.39172811123831652
303970207,OfeliaVeleiro,2011-05-23T18:27:06.000Z,False,160,321,99,0,16,1004,0,0,0,5,9,0,4,8,0,0,0,0,0,0,0,26,0,0.60827188876168348,0.39172811123831652
304034724,DubraskCarolina,2011-05-23T20:33:50.000Z,False,385,820,1010,3,4,1,1,2,0,0,5,0,0,1,0,0,1,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
304371191,angelponceu,2011-05-24T11:59:28.000Z,False,443,861,743,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
304432459,grfernandezz,2011-05-24T14:12:43.000Z,False,727,564,22275,2,172,174896,50,319,2,12,69,0,4,38,2,11,24,9,3,6,0,178,1,0,1
304615032,melanyqg_,2011-05-24T20:25:35.000Z,False,791,319,28036,3,501,144738,161,1034,27,13,101,21,7,74,17,7,36,8,5,28,3,320,1,0.10000000000000001,0.90000000000000002
304654788,AbMiJar,2011-05-24T21:53:14.000Z,False,26,50,442,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
304788903,MarcosGuti_28,2011-05-25T03:23:50.000Z,False,336,417,3935,0,257,5301,67,238,10,7,30,12,0,8,8,6,15,6,10,9,1,112,1,0,1
304821973,Sir_Chery,2011-05-25T05:04:46.000Z,False,3821,1989,34220,8,710,584213,730,8892,173,91,241,335,64,150,266,29,58,96,16,47,45,1438,1,0.29999999999999999,0.69999999999999996
305157578,mariariba_,2011-05-25T18:58:32.000Z,False,651,193,12867,0,73,6679,34,144,1,5,19,4,1,4,0,4,9,4,2,2,0,54,1,0,1
305205642,rubenxswrd,2011-05-25T20:36:02.000Z,False,1851,854,21185,7,816,436776,185,2633,8,10,229,5,10,156,2,4,63,4,1,9,0,493,1,0,1
305309554,galagarzadenier,2011-05-26T00:25:57.000Z,False,106,516,561,0,7,260,0,0,0,3,6,0,1,2,0,1,2,0,0,0,0,15,0,0.60827188876168348,0.39172811123831652
305353024,conectateconjls,2011-05-26T02:16:13.000Z,False,9859,3616,30773,3,2750,678224,4430,44008,461,0,398,2,0,227,0,0,77,2,0,17,0,723,1,1.4942528735632185E-2,0.98505747126436771
305401242,CadgisSolutions,2011-05-26T04:30:49.000Z,False,130,100,238,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
305647971,Rubiela1,2011-05-26T15:29:30.000Z,False,252,880,4861,1,453,125,8,176,2,1,17,0,0,1,0,0,5,0,0,7,0,31,0,0.60827188876168348,0.39172811123831652
305884842,GloriaPrieto,2011-05-26T23:08:37.000Z,False,4255,506,65711,3,2105,5146664,218,1361,43,7,1236,0,7,1228,0,0,52,0,0,33,0,2563,0,0.60827188876168348,0.39172811123831652
305962797,ICampagnani,2011-05-27T01:58:45.000Z,False,451,661,2914,0,74,1011,16,104,4,28,47,10,5,10,7,13,17,4,0,1,0,142,1,0.10000000000000001,0.90000000000000002
306605512,JermaineJM507,2011-05-28T05:09:29.000Z,False,564,2131,7900,18,3,327533,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
306945552,erickluisj,2011-05-28T18:37:47.000Z,False,109,383,940,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
306969488,alberto_a12,2011-05-28T19:35:01.000Z,False,37,139,532,0,6,1,1,3,0,3,6,0,0,0,0,1,2,0,0,0,0,12,0,0.60827188876168348,0.39172811123831652
307461712,ConsueloSCoffre,2011-05-29T17:42:09.000Z,False,188,346,3200,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
307491356,NedyV,2011-05-29T18:47:10.000Z,False,209,883,2794,5,60,32720,5,10,0,13,28,0,11,19,0,0,3,0,0,0,0,74,0,0.60827188876168348,0.39172811123831652
307549395,R_delaespriella,2011-05-29T20:59:02.000Z,False,568,347,11228,3,416,117543,113,306,3,44,110,25,18,26,0,22,54,0,5,21,0,325,1,0,1
307552578,jhonyacevedo_,2011-05-29T21:07:03.000Z,False,485,389,27436,1,260,244451,19,70,2,22,85,4,21,76,3,0,12,0,4,15,0,242,1,0,1
307572128,MiguelLoban,2011-05-29T21:57:14.000Z,False,250,2065,13647,1,1033,1501,0,73,2,1,6,2,1,4,2,0,1,0,0,0,0,17,0,0.70814175852336458,0.29185824147663547
307579359,chatarra98,2011-05-29T22:16:21.000Z,False,1653,903,37479,6,643,573474,245,480,34,0,121,0,0,33,0,0,58,0,0,62,0,274,0,0.60827188876168348,0.39172811123831652
307706709,BILLYJGORDON,2011-05-30T04:24:34.000Z,False,1296,1180,2853,10,31,2,1,3,0,1,5,1,0,1,0,1,0,1,0,0,0,10,1,0.14840521022808068,0.85159478977191916
307977343,Aileen_Anahis,2011-05-30T16:32:35.000Z,False,120,103,2763,0,223,120677,88,153,11,8,20,8,1,8,4,8,8,8,5,14,4,96,1,0.10000000000000001,0.90000000000000002
307984290,MilagroMG06,2011-05-30T16:46:43.000Z,False,276,276,14044,0,54,2740,9,10,0,2,7,1,1,4,0,1,2,1,0,0,0,19,1,0.14840521022808068,0.85159478977191916
308098319,osvaldosmartin,2011-05-30T20:38:59.000Z,False,185,243,5361,5,42,10569,9,13,2,6,14,4,3,5,2,4,5,2,1,5,0,51,1,0,1
308103585,GerardoVarelaP,2011-05-30T20:50:12.000Z,False,8271,1087,8823,27,62,12052,6,68,1,12,25,7,9,21,7,1,1,0,0,0,0,83,1,0.36140854052568827,0.63859145947431184
308262726,rosario_iveth,2011-05-31T03:15:18.000Z,False,228,215,9110,0,107,36118,12,18,2,1,13,1,0,6,0,1,6,1,0,3,0,32,1,0.14840521022808068,0.85159478977191916
308274005,ManuelEsquivelV,2011-05-31T03:46:21.000Z,False,746,433,23759,5,40,6103,20,81,0,3,10,5,0,2,0,3,6,5,0,3,0,37,0,0.5,0.5
308462013,rpc_radio,2011-05-31T13:13:44.000Z,False,187481,477,240810,490,2751,7072,2359,5183,604,75,150,769,16,23,196,0,2,179,2,4,102,1518,0,0.59999999999999998,0.40000000000000002
308704237,t_rios,2011-05-31T21:19:28.000Z,False,19,58,205,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
308872586,josetatoo08,2011-06-01T04:15:13.000Z,False,130,363,1171,0,8,224,2,1,0,0,2,0,0,1,0,0,2,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
308881941,shaaaaq_20,2011-06-01T04:43:39.000Z,False,1062,734,34968,3,1316,1425794,536,3786,77,82,316,96,67,210,74,36,110,37,44,122,16,1210,1,0,1
309030247,Alecordobaruiz,2011-06-01T12:18:24.000Z,False,776,505,7901,0,50,56920,14,51,0,5,19,4,2,11,1,4,4,3,0,2,0,55,1,0,1
309073281,iskconpanama,2011-06-01T13:51:57.000Z,False,572,88,13684,2,3034,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
309129460,Darwin_Kings,2011-06-01T15:43:01.000Z,False,613,321,22079,13,289,6526,7,59,1,1,27,0,1,4,0,1,9,0,1,13,0,57,1,0.33341101507656995,0.66658898492343011
309141124,oeipanama,2011-06-01T16:06:30.000Z,False,1138,549,3493,15,309,1897,17,344,14,12,89,22,11,44,10,1,0,2,1,1,4,197,1,0.29999999999999999,0.69999999999999996
309876254,sexandmorbopty,2011-06-02T20:34:00.000Z,False,9137,706,1491,27,35,43,90,969,6,3,10,8,0,0,3,3,6,5,0,0,0,38,0,0.80000000000000004,0.20000000000000001
309949157,M_Arshed,2011-06-02T23:14:13.000Z,False,129,146,2460,0,12,301714,2,0,1,2,7,0,0,3,0,1,1,0,0,0,0,14,0,0.60827188876168348,0.39172811123831652
310001306,yoyi1904,2011-06-03T01:25:44.000Z,False,74,294,454,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
310045167,riveranelson17,2011-06-03T03:19:27.000Z,False,456,1913,9681,3,94,10428,12,85,1,6,23,1,2,8,0,3,10,1,1,5,1,61,1,0.24120531834375036,0.75879468165624964
74831872,EDUASOTO,2009-09-16T20:40:29.000Z,False,3140,1619,22323,33,274,66280,58,1154,21,32,91,36,22,46,32,7,24,3,5,10,3,311,1,0.40000000000000002,0.59999999999999998
75563864,Maleskis,2009-09-19T14:47:31.000Z,False,88,303,903,1,6,1264,1,1,0,1,4,0,1,1,0,0,2,0,0,0,0,9,0,0.60827188876168348,0.39172811123831652
75945051,pacp15,2009-09-21T03:08:11.000Z,False,103,688,820,2,62,34992,21,19,1,2,81,1,0,7,0,0,25,1,0,2,0,119,1,0.14840521022808068,0.85159478977191916
76173323,JorgeVanegasMD,2009-09-21T22:58:01.000Z,False,781,822,73632,6,132,257685,25,443,4,11,56,7,9,37,4,2,14,4,2,9,1,156,1,0,1
76980028,DjAleAnria,2009-09-24T16:30:09.000Z,False,518,605,16353,6,52,3,11,12,1,5,7,1,1,0,1,2,2,1,0,0,1,21,1,6.9842615653648465E-2,0.93015738434635153
77131446,joelsgl,2009-09-25T04:17:28.000Z,False,363,826,7667,2,17,13778,4,11,0,0,15,0,0,7,0,0,3,0,0,3,0,28,0,0.60827188876168348,0.39172811123831652
77653062,kenr0d,2009-09-27T03:49:38.000Z,False,3627,975,172900,29,5488,3912438,3022,8600,253,244,685,228,162,457,89,164,276,160,71,219,52,2807,1,0.40000000000000002,0.59999999999999998
79011814,Rolilink,2009-10-01T21:41:15.000Z,False,603,868,26503,25,284,886123,71,175,1,20,134,16,6,76,4,15,40,13,0,12,0,336,1,0.20000000000000001,0.80000000000000004
79848397,Mackverick,2009-10-04T22:36:34.000Z,False,461,1561,38753,5,630,45291,18,45,0,71,239,17,51,149,0,23,49,3,0,0,0,602,1,0,1
79849937,Mmrsk025,2009-10-04T22:44:22.000Z,False,189,219,2152,3,12,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
82164287,Cristian_alf,2009-10-13T18:58:37.000Z,False,190,341,23064,3,174,166429,13,68,0,0,99,0,0,61,0,0,18,0,0,14,0,192,0,0.60827188876168348,0.39172811123831652
82232187,mgomez520,2009-10-14T00:22:57.000Z,False,83,97,625,0,5,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
82365649,dogrodriguez,2009-10-14T13:59:41.000Z,False,572,1898,1202,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
83284854,herenia06,2009-10-18T03:16:52.000Z,False,72,324,1420,1,3,0,0,1,0,0,7,0,0,0,0,0,3,0,0,0,0,10,0,0.60827188876168348,0.39172811123831652
83409820,Kiki_2509,2009-10-18T18:04:21.000Z,False,346,912,8590,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
83486966,EvaIsabelC,2009-10-19T00:54:47.000Z,False,612,671,28621,9,6,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
83682500,elsanp,2009-10-19T20:32:47.000Z,False,35,251,9635,0,87,44084,0,0,0,1,60,0,1,44,0,0,0,0,0,0,0,106,0,0.60827188876168348,0.39172811123831652
83754900,Daniela_Daiana,2009-10-20T02:59:45.000Z,False,478,459,11900,4,284,49904,99,869,5,42,144,21,7,38,9,21,71,9,1,1,0,364,1,0,1
83920052,AlbertoAciegoG,2009-10-20T20:34:24.000Z,False,637,930,10875,4,432,370874,218,2169,173,33,83,79,22,40,59,15,45,27,13,50,27,493,1,0.10000000000000001,0.90000000000000002
83973016,artattack_21,2009-10-21T01:31:33.000Z,False,133,174,5627,0,154,322992,53,91,0,5,42,1,3,26,0,0,13,0,0,12,0,102,0,0.60827188876168348,0.39172811123831652
84622598,ChetoHernandez,2009-10-23T15:51:48.000Z,False,536,714,18905,15,101,100210,15,59,1,0,73,1,0,22,1,0,18,0,0,24,0,139,0,0.58897679747603837,0.41102320252396163
85287082,ricardoguizado,2009-10-26T10:47:51.000Z,False,87,159,3178,2,12,76310,3,5,0,2,7,2,1,4,0,1,2,2,0,0,0,21,1,1.4942528735632185E-2,0.98505747126436771
85469738,heliodoroh,2009-10-27T01:31:46.000Z,True,68873,2151,57088,271,864,19866,3761,25582,670,3,226,1,1,48,0,0,11,0,3,74,2,369,1,0,1
85599496,Alysiaoficial,2009-10-27T16:04:08.000Z,False,416,514,854,14,13,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
85706271,robearle27,2009-10-28T00:45:21.000Z,False,321,1023,4132,8,89,34797,1,15,0,1,37,0,0,10,0,0,8,0,0,0,0,56,0,0.60827188876168348,0.39172811123831652
85725332,lucir_bien,2009-10-28T02:30:05.000Z,False,1484,893,18306,65,292,7907,11,189,5,27,148,16,2,8,16,0,0,1,2,1,0,221,0,0.59999999999999998,0.40000000000000002
86006923,kalitochaverra,2009-10-29T06:22:34.000Z,False,2315,1052,5878,17,71,2110,1,22,0,20,45,3,13,19,3,1,3,0,0,1,0,108,1,0.45295783630033615,0.54704216369966396
86581695,diivictor,2009-10-31T18:49:51.000Z,False,31797,1219,51275,50,567,93098,557,15981,52,0,206,0,0,13,0,0,163,0,0,4,0,386,0,0.60827188876168348,0.39172811123831652
86776519,RaissaR_18,2009-11-01T18:46:30.000Z,False,305,507,5056,2,13,969,1,5,0,6,8,1,2,4,1,2,1,0,0,0,0,25,0,0.58897679747603837,0.41102320252396163
87188071,carpoolworld,2009-11-03T13:22:28.000Z,False,1617,597,442713,700,6960,156,4,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
87342715,DJRichard506,2009-11-04T02:20:22.000Z,False,3348,361,10135,5,46,71,1,2,0,0,13,0,0,2,0,0,3,0,0,0,0,18,0,0.60827188876168348,0.39172811123831652
87500273,AlejandroPerals,2009-11-04T18:32:40.000Z,False,238,122,14222,0,26,16,6,34,0,1,6,0,1,1,0,1,4,0,0,1,0,15,0,0.60827188876168348,0.39172811123831652
87620118,Reanime2k,2009-11-05T05:05:30.000Z,False,183,363,14945,5,109,113714,20,42,2,0,89,0,0,27,0,0,30,0,0,10,0,156,0,0.60827188876168348,0.39172811123831652
88266500,marcelino_tony,2009-11-07T20:41:21.000Z,False,197,419,2664,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
88272242,JherdezElDurako,2009-11-07T21:11:32.000Z,False,186,1036,3555,0,6,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
88568935,josema_morales,2009-11-09T02:16:23.000Z,False,247,1357,2216,2,1,2,0,26,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
