id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
794700272,2012-08-31T21:21:33.000Z,TitiH_14,False,410,667,127392,11,869,45,234,518,21
805977126,2012-09-06T03:45:36.000Z,irfb2010,False,109,199,698,0,1,0,0,1,0
2800041208,2014-10-02T13:42:02.000Z,_pjem_,False,2227,654,27470,11,28,106,3,586,7
2334582483,2014-02-09T22:26:16.000Z,elenagalan18,False,74,240,937,0,88,0,3,25,0
1322163200163536901,2020-10-30T13:07:49.000Z,JosEnri40657830,False,36,436,20,0,1,0,0,0,0
1390349143139393537,2021-05-06T16:54:12.000Z,Nestor__Fonseca,False,6,10,96,0,33,1,0,5,0
1370391840067833861,2021-03-12T15:10:59.000Z,ValdugaJ,False,8,20,255,1,1,0,0,0,0
106347870,2010-01-19T07:54:36.000Z,Drako_says,False,136,372,4341,1,9,0,1,2,0
988564819312873473,2018-04-23T23:46:34.000Z,Cachorrofsln,False,670,1837,3917,0,1,0,0,0,0
2764596088,2014-09-08T06:47:54.000Z,babykriss_23,False,780,1823,7891,2,785,352,246,2036,42
1251253364626788354,2020-04-17T20:57:15.000Z,Bad_Keioxxo,False,436,392,1233,0,2,0,0,0,0
1387407440304562180,2021-04-28T14:05:09.000Z,pilotoexpres,False,0,1,5,0,2,0,0,2,0
703311024,2012-07-18T15:52:51.000Z,unbryan_25,False,1016,342,47027,1,604,23,93,321,9
2374066700,2014-03-05T17:03:07.000Z,isabelguardado0,False,163,125,455,0,16,2,2,17,0
224650137,2010-12-09T14:36:44.000Z,orion2_28,False,254,445,296,0,1,0,0,2,0
1350644244063662080,2021-01-17T03:21:17.000Z,gary_sanchez23,False,8,16,700,0,1,0,0,0,0
172098653,2010-07-28T22:28:40.000Z,jamfuchs,False,197,269,3444,0,122,8,61,138,1
288488585,2011-04-26T23:13:06.000Z,Guve_Abraham,False,11,66,404,0,11,0,4,6,0
2802507952,2014-10-03T18:30:02.000Z,evelioperiodis1,False,435,660,60,0,2,0,0,3,0
2593837176,2014-06-28T23:36:37.000Z,Palh2986,False,853,4059,7021,0,52,18,9,82,2
1279591422446964736,2020-07-05T01:42:51.000Z,RobertoT2293,False,20,136,799,0,10,0,0,10,0
335404278,2011-07-14T16:48:32.000Z,CasaLosEspinoza,False,18,94,562,0,6,1,2,3,0
1247684555190022144,2020-04-08T00:37:20.000Z,MaraMarthaChav1,False,0,7,165,0,1,0,0,0,0
1221323735434657792,2020-01-26T06:47:44.000Z,Sashaaaafj,False,122,93,178,0,4,10,1,17,2
1153564096635330567,2019-07-23T07:14:47.000Z,Herty_Joao,False,30,62,321,0,2,0,0,5,0
1360636221777674246,2021-02-13T17:05:55.000Z,Omar46940475,False,0,48,11,0,1,0,0,0,0
3263065993,2015-07-01T07:28:57.000Z,thesamuelruiz,False,651,245,5268,0,2,0,0,2,0
140250875,2010-05-05T01:03:51.000Z,AMairenaT28,False,1095,1352,14020,2,58,3,13,60,1
1403408921369399301,2021-06-11T17:49:10.000Z,Silvia09602349,False,19,324,199,0,2,0,0,0,0
1296098764839624704,2020-08-19T14:56:58.000Z,LuisBond05,False,725,1407,3169,2,80,153,37,297,12
1286908244,2013-03-21T20:35:23.000Z,ElNicaFeliz,False,1142,799,12582,0,87,431,39,648,51
1376957306655621124,2021-03-30T18:00:05.000Z,hildaelenab,False,7,60,100,0,7,0,1,0,0
1362422632214331394,2021-02-18T15:24:27.000Z,PortoSandinista,False,3111,3129,7222,1,827,1259,238,3833,44
64566938,2009-08-11T00:25:09.000Z,hazellflores,False,692,759,4501,2,76,43,59,505,15
580479447,2012-05-15T01:03:16.000Z,Amante963Fm,False,456,69,7246,0,4,0,0,0,0
1027589366,2012-12-22T02:29:29.000Z,Dra_Paredes_,False,3453,3246,18468,1,282,1263,189,2027,13
863827449984974849,2017-05-14T18:44:48.000Z,94anxious,False,29,368,542,0,18,0,3,9,0
2450405586,2014-04-17T20:51:59.000Z,leoneydi11,False,55,182,25,0,3,0,0,6,0
1097598742679732232,2019-02-18T20:48:27.000Z,IvanAguilar08,False,282,265,2022,0,7,0,2,21,1
1267349831946768391,2020-06-01T06:59:19.000Z,Ivi41661943,False,192,129,639,0,2,0,0,8,0
204129265,2010-10-18T00:22:28.000Z,donald0404,False,595,2811,2091,3,5,1,1,10,2
1666712899,2013-08-13T03:40:38.000Z,WilfredoCasPer,False,97,175,2991,0,9,2,5,8,0
2995422746,2015-01-25T05:19:49.000Z,MarylizR27,False,746,661,3918,0,1,0,3,44,0
214981446,2010-11-12T18:19:05.000Z,silvy_marit,False,133,139,1684,0,24,1,7,20,0
1034244586015797248,2018-08-28T01:01:39.000Z,Escorcia505,False,258,135,2440,0,49,11,18,292,1
1298642242362585089,2020-08-26T15:24:00.000Z,Tierra_Pinolera,False,531,255,323,0,7,78,19,217,5
924690290,2012-11-04T05:08:50.000Z,Rey95s,False,298,395,7197,2,1,0,0,0,0
1163516871842422784,2019-08-19T18:24:07.000Z,Melpz96,False,51,121,359,0,1,0,1,7,0
532314910,2012-03-21T15:29:56.000Z,KDinart96,False,893,841,1496,0,3,0,0,2,0
1251609613088235529,2020-04-18T20:33:00.000Z,collado_javiera,False,67,39,216,0,4,0,0,15,0
266389269,2011-03-15T04:25:42.000Z,gamervandalico,False,296,2010,6555,6,61,0,3,31,2
1237820276454424584,2020-03-11T19:18:58.000Z,nahomykafaty,False,1230,369,5794,0,24,13,18,202,1
1364427939480293378,2021-02-24T04:12:59.000Z,DiegoMa16096344,False,1,146,1,0,1,0,0,0,0
829960200,2012-09-17T23:04:24.000Z,Espinoza_Arlen,False,1307,780,227,0,7,1,4,50,0
1623794790,2013-07-26T20:41:37.000Z,andreanavarrocm,False,835,429,3767,1,244,182,168,993,37
1284999793304121347,2020-07-19T23:53:43.000Z,Mary_valle16,False,96,63,614,0,19,1,1,33,1
1072335550374395904,2018-12-11T03:41:33.000Z,DeykellOsiell,False,5,26,10,0,4,0,0,0,0
1268001146,2013-03-14T21:06:04.000Z,EneJenny19,False,350,464,1426,0,20,2,1,23,0
1467358209031745542,2021-12-05T05:01:07.000Z,ArlenLira200191,False,27,459,3,0,1,0,0,0,0
1413183136058519556,2021-07-08T17:08:29.000Z,CastroAntonyDa1,False,37,43,9,0,1,0,0,0,0
770983274659184640,2016-08-31T13:55:11.000Z,The_ChickSays,False,571,450,3407,0,276,133,30,949,16
865147968,2012-10-06T19:04:55.000Z,LEECASTRO_SDN,False,139,190,22663,5,77,4,22,18,1
1369826786343858178,2021-03-11T01:45:46.000Z,GranjaWaskar,False,1,5,6,0,1,0,0,0,0
783898150268395521,2016-10-06T05:14:18.000Z,SarahiJrz023,False,187,108,743,0,12,4,6,39,1
1445141646316814338,2021-10-04T21:40:16.000Z,GreyvinGarcia99,False,41,79,288,0,11,14,6,44,1
1266227081597222912,2020-05-29T04:37:29.000Z,YaderGonzlez6,False,742,1314,30,0,1,0,0,4,0
1447721491144101891,2021-10-12T00:32:15.000Z,SilviaF76582679,False,1,7,2,0,1,0,0,0,0
1128109427058515970,2019-05-14T01:27:01.000Z,urlibrafav,False,173,392,592,0,1,0,0,2,0
953736588034564098,2018-01-17T21:11:36.000Z,izamar_valeria,False,240,65,755,0,26,6,5,108,1
1169725647717097472,2019-09-05T21:35:27.000Z,JYulmi,False,3,18,318,0,1,0,0,0,0
2963539191,2015-01-06T06:31:35.000Z,Tijerino92,False,27,80,48,0,2,0,0,1,0
1384712769606504448,2021-04-21T03:37:16.000Z,AnaZamo13067606,False,13,242,625,0,13,1,0,1,0
1046140521230553089,2018-09-29T20:51:51.000Z,hrdz_fernando,False,52,314,137,0,7,1,0,7,0
1145003279258193920,2019-06-29T16:17:09.000Z,Alex95156099,False,18,61,2263,1,1,0,0,6,0
1238292650903691265,2020-03-13T02:36:41.000Z,ManuelO14956472,False,19,790,221,0,7,0,1,0,0
1064946641457827840,2018-11-20T18:20:39.000Z,StevenCenteno14,False,97,108,399,0,83,0,1,96,0
989185299552067586,2018-04-25T16:52:08.000Z,QuetzalyNica,False,1196,1432,4507,0,10,29,10,50,2
353893989,2011-08-12T20:14:11.000Z,JulioHDonaire,False,1066,768,113351,7,2,0,1,4,0
1000307736096231424,2018-05-26T09:28:43.000Z,gYvPIthzppywSxu,False,1552,2168,46426,1,8,55,0,10,0
801563083,2012-09-04T01:12:38.000Z,frentshoes29x,False,389,2480,9102,2,412,36,81,337,13
705521879356846081,2016-03-03T22:34:58.000Z,tbonilla_95,False,27,57,6,0,3,0,0,2,0
1432519752103104514,2021-08-31T01:45:18.000Z,hants_ismael,False,22,301,36,0,4,0,0,1,0
1381417177107025924,2021-04-12T01:22:00.000Z,LarryAl24933451,False,2,11,16,0,2,0,0,1,0
1408056141259624449,2021-06-24T13:35:39.000Z,OlivasYaima,False,0,65,1,0,1,0,0,0,0
1303114726814220290,2020-09-07T23:35:55.000Z,amigosdpolicia,False,1126,813,721,1,284,2555,394,4744,58
1178500173112184832,2019-09-30T02:42:03.000Z,geneChavarria08,False,76,136,346,0,3,2,1,1,0
745706690193010688,2016-06-22T19:55:04.000Z,Maxi_Basket,False,21,306,391,0,1,0,0,0,0
4153581682,2015-11-10T02:51:20.000Z,nadie_kdenas,False,6166,2262,28333,1,173,1079,83,5493,116
965779149095931904,2018-02-20T02:44:27.000Z,hainner_rivas,False,78,335,1981,0,29,0,5,20,0
1584955556,2013-07-11T05:46:50.000Z,nanobots_Nic,False,20,87,25,0,3,0,1,0,0
520450415,2012-03-10T14:41:24.000Z,ARCIA98,False,318,461,17261,1,5,0,0,3,0
1440374534268325888,2021-09-21T17:57:24.000Z,uIzx5ybp9uuvXil,False,490,799,17974,0,4,10,0,12,0
932773183668785152,2017-11-21T00:50:31.000Z,dani100sweet,False,4061,1691,8352,4,1,0,0,4,0
1190798731387572224,2019-11-03T01:12:13.000Z,Isaias59351031,False,812,1722,383,0,25,54,10,181,3
1003658806180630530,2018-06-04T15:24:41.000Z,NicaraguaVg,False,4,11,55,0,4,0,0,0,0
905468503,2012-10-26T07:01:12.000Z,Bloody_Nic,False,341,468,7262,0,44,10,8,108,2
842406101823959042,2017-03-16T16:04:00.000Z,Llamita_911,False,221,1066,1466,0,119,12,50,310,1
812782435171713024,2016-12-24T22:10:08.000Z,Daniii_Miranda_,False,2456,796,24254,0,20,23,13,132,5
1399038840808128514,2021-05-30T16:23:58.000Z,Bryan39818803,False,22,242,151,0,11,0,0,8,0
1318736503070228482,2020-10-21T02:11:21.000Z,KlivensR,False,68,160,15,1,6,9,0,39,0
859223270175985665,2017-05-02T01:49:26.000Z,EspinozaJuniett,False,52,169,362,0,72,0,18,80,4
137046704,2010-04-25T16:41:15.000Z,rjmn7,False,709,412,2085,1,11,0,0,8,0
926139370423414785,2017-11-02T17:30:07.000Z,Liss_Aburto,False,48,50,2581,0,1,1,0,1,0
1225903798331285529,2020-02-07T22:07:14.000Z,JuanJosGmezMor3,False,25,70,3208,0,1,0,0,0,0
1373296026124230656,2021-03-20T15:31:26.000Z,PhaellhZ,False,55,247,9,0,1,0,0,0,0
93685241,2009-11-30T18:30:22.000Z,valdiviamarlon,False,360,1015,9236,2,46,0,4,29,0
2835501357,2014-10-17T21:22:56.000Z,ruraccansiuna,True,1308,873,4344,7,29,8,0,28,0
1368731542151962626,2021-03-08T01:14:22.000Z,CentralRrhh,False,14,21,258,0,4,0,0,1,0
1339605506932035591,2020-12-17T16:17:15.000Z,MarotaSandinist,False,3727,3657,16644,9,148,1708,442,2345,14
1424090974616264704,2021-08-07T19:34:02.000Z,AlexMunhoz8,False,0,22,49,0,8,1,1,1,0
758759287317344256,2016-07-28T20:21:25.000Z,evelyn_oregon,False,26,388,151,0,1,0,0,0,0
1428391496223502346,2021-08-19T16:21:06.000Z,KatrielaL,False,5,11,7,0,4,0,0,0,0
1005793207983247360,2018-06-10T12:46:02.000Z,Fgonzalezc33,False,58,158,372,0,27,0,3,21,2
962768088,2012-11-21T17:30:55.000Z,160286Jessyvela,False,8,11,55,0,8,0,0,0,0
515117512,2012-03-05T05:14:07.000Z,Negrito_Bimbo_,False,293,360,10383,3,2,0,2,0,0
259408713,2011-03-01T21:22:13.000Z,luizc11,False,79,63,1004,1,1,0,0,0,0
992524761707237376,2018-05-04T22:01:58.000Z,LENFOX,False,5,176,67,0,1,0,0,0,0
1290039504062033920,2020-08-02T21:39:57.000Z,JethlyE,False,80,181,1200,0,354,24,75,377,3
2626838596,2014-06-20T22:12:33.000Z,junino302,False,30,305,826,0,6,0,1,1,0
1430287682635194368,2021-08-24T21:56:11.000Z,MunicipalMat21,False,47,35,26,0,6,8,0,12,0
590337651,2012-05-25T19:35:08.000Z,scottpritchett1,False,290,952,5565,5,2,0,0,0,0
1180542625079840768,2019-10-05T17:57:59.000Z,TWENTY1521,False,19,21,168,0,3,1,0,1,0
1143343926788669440,2019-06-25T02:23:29.000Z,Jeyson_Sanchez1,False,195,174,1754,0,72,9,35,413,3
1318209140930564096,2020-10-19T15:15:34.000Z,RocioTeDice,False,12,20,134,0,23,1,9,17,0
1364024159395848193,2021-02-23T01:28:10.000Z,Wattpad_mistery,False,63,66,48,0,1,0,0,0,1
1081123306198188032,2019-01-04T09:40:57.000Z,zaly11051,False,14,33,89,0,1,0,0,0,0
1164316156406181889,2019-08-21T23:19:51.000Z,Marian13099375,False,202,455,109,0,17,5,0,43,0
214768979,2010-11-12T05:21:40.000Z,NormanPerez91,False,38,66,132,0,26,0,0,1,0
361156732,2011-08-24T10:22:03.000Z,Iantellez96,False,1457,394,11546,0,230,56,38,678,12
633042130,2012-07-11T16:42:12.000Z,elialfred_21,False,216,852,1068,0,163,41,45,552,8
55247811,2009-07-09T14:19:41.000Z,GiantsFootSurf,False,215,206,1206,0,2,0,0,0,0
1056341858526355457,2018-10-28T00:28:19.000Z,MinedGranada,False,244,80,471,2,1,0,0,1,0
739984830419460096,2016-06-07T00:58:26.000Z,laocon20,False,437,497,13682,0,40,22,18,147,2
1267348035111190529,2020-06-01T06:52:25.000Z,Mei55895919,False,73,208,292,0,1,0,0,2,0
883829987664646146,2017-07-08T23:27:44.000Z,GuadalupeHaslam,False,17,214,110,0,1,0,0,0,0
1344470548840112129,2020-12-31T02:29:06.000Z,JuanaFrancisUl1,False,87,149,25,0,1,0,0,0,0
2281240237,2014-01-07T22:19:50.000Z,biancajaneysi,False,508,420,15259,3,13,0,2,9,0
388055316,2011-10-10T03:21:52.000Z,Caneleando,False,1034,399,52753,6,1,1,0,4,0
1346458200200130560,2021-01-05T14:07:47.000Z,0205Qm,False,318,257,471,0,61,4,15,205,5
1213196606750654464,2020-01-03T20:33:50.000Z,KenjiLonnie,False,24,120,836,0,17,0,3,2,0
1370594343363436545,2021-03-13T04:35:55.000Z,BonillaCaldera,False,97,444,9,0,1,0,0,0,0
374917359,2011-09-17T05:45:23.000Z,zurdoliamz,False,396,2338,9999,5,1,0,0,0,0
1025570508262334465,2018-08-04T02:33:58.000Z,EmilioG55918392,False,42,399,355,1,2,0,0,1,0
1049094079978586113,2018-10-08T00:28:14.000Z,liiimonade,False,1965,434,32088,1,45,254,19,887,24
1393462064,2013-05-01T00:52:54.000Z,Xavy0610,False,710,671,4637,1,24,5,1,57,0
950410248053055488,2018-01-08T16:53:55.000Z,KaykaStudio,False,8,17,240,0,2,0,0,0,0
506254306,2012-02-27T19:01:25.000Z,JorgeAldanaB,False,57534,529,22923,94,1,0,0,2,0
1251687802431029254,2020-04-19T01:43:44.000Z,Victori88522169,False,0,29,1,0,1,0,0,1,0
1031907586843529216,2018-08-21T14:15:15.000Z,__highashell,False,899,345,12202,0,694,629,347,5394,116
1083102909896839169,2019-01-09T20:47:11.000Z,natzukashii1988,False,17,20,19,0,1,0,0,0,0
1178807298174664704,2019-09-30T23:02:47.000Z,Roxianka9,False,6,23,6,0,2,0,0,0,0
4838768499,2016-01-23T15:29:01.000Z,http_bvaldivia,False,55,61,548,0,1,1,0,7,0
1354415052284170245,2021-01-27T13:04:59.000Z,Jose_Almanza02,False,20,46,32,0,6,0,1,2,0
493615386,2012-02-16T00:24:10.000Z,NicoleNadihesda,False,267,1154,3222,0,22,2,3,15,0
1462753191486005257,2021-11-22T12:02:14.000Z,katerinGomezOf,False,2,17,4,0,1,0,0,2,0
998070395059232768,2018-05-20T05:18:20.000Z,Augusto39691150,False,72,203,59,0,1,0,0,0,0
1381451142564098052,2021-04-12T03:36:53.000Z,HelmundPineda,False,631,4998,122,2,33,3,1,197,0
1462460647187398660,2021-11-21T16:39:55.000Z,YoelitoJZamoraa,False,6,7,36,0,1,0,0,1,0
1318412465026334722,2020-10-20T04:43:37.000Z,Edmertoruo1,False,115,490,62,0,4,0,0,9,0
730611985805541376,2016-05-12T04:14:06.000Z,luciacanales145,False,611,193,19390,0,126,10,36,214,4
399207210,2011-10-27T04:38:46.000Z,mejia_marlyn,False,83,315,2405,0,11,0,1,1,0
2678156245,2014-07-24T22:15:54.000Z,brivera529,False,46,102,61,1,19,1,2,1,0
1898835098,2013-09-24T00:53:45.000Z,unknownmiau,False,331,329,3328,0,4,0,1,4,0
2496197525,2014-04-20T02:51:00.000Z,JosiasSolano,False,410,1260,1585,1,8,14,5,3,0
1390695971613560835,2021-05-07T15:53:04.000Z,Frankj1798,False,123,837,68,0,13,8,2,51,0
333195657,2011-07-11T04:21:19.000Z,kvn192,False,3224,4237,26976,8,190,307,117,2884,56
223194115,2010-12-05T17:38:58.000Z,pedro0089,False,588,380,3461,3,24,4,0,83,2
1101337729105829888,2019-03-01T04:25:51.000Z,FernandoClix1,False,378,1302,3397,1,10,0,1,10,0
1039303602458820615,2018-09-11T00:04:22.000Z,RaeMena07,False,49,59,982,0,15,0,0,6,0
151301662,2010-06-03T02:51:18.000Z,racevedop,False,73,121,902,0,2,0,0,0,0
1345606980401057793,2021-01-03T05:44:57.000Z,Ever87126676,False,0,10,24,0,1,0,0,0,0
771366547612770305,2016-09-01T15:18:11.000Z,Maykelsando69,False,585,581,291,0,3,4,2,9,2
3171295405,2015-04-24T20:40:36.000Z,danielmarcia76,False,304,594,8304,0,50,1,4,21,0
1004317057561907202,2018-06-06T11:00:20.000Z,Ariel_zelaya199,False,95,1485,113,0,1,0,0,0,0
1469927512163639299,2021-12-12T07:11:11.000Z,junieth_cuadra,False,14,12,25,0,1,0,0,2,0
153990982,2010-06-10T02:42:00.000Z,ServiPrinter,False,103,8,482,1,10,0,0,0,0
3305415607,2015-08-03T17:59:31.000Z,ImOjeda23,False,200,407,5581,0,123,8,8,301,5
23706607,2009-03-11T02:23:53.000Z,MrsDonnaHolland,False,1229,430,5901,12,3,0,0,0,0
95226892,2009-12-07T16:01:53.000Z,Darwing1210,False,211,615,845,0,7,0,4,2,0
1451048456462770177,2021-10-21T04:51:55.000Z,pinedaingrid351,False,0,4,4,0,2,0,0,0,0
831527076452777986,2017-02-14T15:34:38.000Z,yotiximafox,False,199,405,13366,2,574,27,258,508,8
2507360433,2014-04-25T01:32:06.000Z,jfrankmorales88,False,43,465,1826,0,4,0,0,0,0
772936259262033920,2016-09-05T23:15:39.000Z,Xexe_Nika26,False,179,327,3086,0,29,0,6,31,0
959579790377476097,2018-02-03T00:10:24.000Z,InturRACCS,False,320,278,911,0,3,5,1,17,0
1347440709729710080,2021-01-08T07:11:38.000Z,Alejand40219863,False,3,11,12,0,5,0,0,0,0
1271255022702071808,2020-06-12T01:37:11.000Z,cardenal_molina,False,1181,1498,15984,0,553,184,139,2079,32
82379350,2009-10-14T15:00:58.000Z,leonx16RM,False,268,491,9001,9,48,1,28,42,0
1139345855264317440,2019-06-14T01:36:34.000Z,JuliaEstherRey2,False,9,32,1436,0,209,2,9,60,1
1222743424887148544,2020-01-30T04:49:04.000Z,apaulsal,False,240,120,564,1,1,2,0,11,0
1023039659214032896,2018-07-28T02:57:16.000Z,LuisCar28050784,False,5,30,48,0,10,0,4,3,0
1394497647499698183,2021-05-18T03:39:31.000Z,B_LPastran,False,731,396,1305,1,2,0,1,3,0
4861058017,2016-02-04T22:10:34.000Z,rmejiag92,False,120,420,377,0,1,0,0,1,0
491043301,2012-02-13T05:53:17.000Z,jcpulido_01,False,171,302,7506,1,365,28,83,188,9
2604713059,2014-07-05T03:43:09.000Z,Nicavangelists1,False,137,1042,6485,6,8,0,0,0,0
2887991530,2014-11-22T15:27:31.000Z,RoberthZP98,False,866,473,6205,0,3,0,2,60,0
1294248905853607943,2020-08-14T12:26:16.000Z,TorresBoanerge,False,3,31,1,0,1,0,0,0,0
750725365958451200,2016-07-06T16:17:29.000Z,Leonorvame505,False,1055,1173,6441,1,102,34,8,127,3
1553351306,2013-06-28T15:24:50.000Z,lexapro20mg93,False,163,772,10753,1,13,0,10,14,0
1219765879715651585,2020-01-21T23:37:25.000Z,XaviRiv30902255,False,357,300,713,0,73,15,44,353,5
1298789406493601792,2020-08-27T01:08:52.000Z,ErickaFloresLe1,False,80,129,22,0,3,0,1,1,0
226449871,2010-12-14T05:18:51.000Z,estalyacuva,False,26,303,22,0,4,0,0,1,0
907676602724691970,2017-09-12T18:45:40.000Z,RonaldJ27942037,False,1600,649,5612,5,2,0,0,0,0
1234584253217824768,2020-03-02T21:00:05.000Z,Julia56717508,False,209,150,538,0,119,92,21,657,14
804019469051953155,2016-11-30T17:49:14.000Z,OSCARHORvision,False,25,51,16,0,5,0,0,0,0
828372551701299203,2017-02-05T22:39:41.000Z,Argenalorozco,False,49,61,254,0,1,0,0,2,0
1352307622435819524,2021-01-21T17:31:19.000Z,BarrazaAnnia,False,329,125,1009,0,158,20,22,633,1
1336182216792158208,2020-12-08T05:34:15.000Z,BrayanJPerezC18,False,15,49,35,0,1,0,0,0,0
1399124362331103233,2021-05-30T22:03:52.000Z,Roberto62854317,False,17,65,25,0,4,0,0,1,0
1213303487875801088,2020-01-04T03:38:07.000Z,itsaxelrourk5,False,154,110,542,0,5,0,0,9,0
1297287054271885313,2020-08-22T21:40:41.000Z,cocolabren,False,0,15,113,0,3,0,0,0,0
1359955579419193348,2021-02-11T20:01:43.000Z,SoranoDj1,False,6,29,48,0,17,0,1,3,0
2638879027,2014-07-13T18:29:38.000Z,aliiciiaher,False,585,398,10097,0,35,0,26,86,0
1353883404215984128,2021-01-26T01:52:30.000Z,AlejandraMA25,False,454,125,953,0,1,1,0,8,0
1250135846239514624,2020-04-14T18:56:36.000Z,Ialejandrahez98,False,380,233,3374,0,10,0,7,48,1
1130128479117303808,2019-05-19T15:10:01.000Z,CabreraRoner,False,65,188,548,0,1,0,0,0,0
1091483527080787968,2019-02-01T23:48:46.000Z,RochelleWeimar,False,9,64,17,0,1,0,0,0,0
1257175771375980544,2020-05-04T05:10:59.000Z,WilderSalablan1,False,30,85,13,0,1,0,0,2,0
1353155868846600193,2021-01-24T01:41:26.000Z,fonsecag976,False,0,1,8,0,6,0,0,0,0
839149945324204032,2017-03-07T16:25:12.000Z,Alexander94_AC,False,83,243,99,1,1,0,0,5,0
175572058,2010-08-07T00:13:56.000Z,Chonero_BsC,False,311,1267,2390,1,2,0,0,0,0
1308082581318008834,2020-09-21T16:36:20.000Z,LuiguiSoza,False,80,94,367,1,23,9,3,88,1
1100224985837305856,2019-02-26T02:44:12.000Z,pasajero1009,False,822,745,3273,1,26,2,2,21,2
1360038553703624705,2021-02-12T01:30:54.000Z,Carlos42197112,False,56,646,51,0,1,0,0,1,0
1452263040,2013-05-23T19:08:13.000Z,IsabellaSandino,False,236,165,4303,0,32,212,25,264,8
1041739595396902912,2018-09-17T17:24:08.000Z,jimz36,False,33,226,182,0,13,7,15,37,1
324783772,2011-06-27T06:14:21.000Z,ramdel69,False,1039,1505,12607,5,78,28,27,110,5
1908005414,2013-09-26T14:03:13.000Z,elpandasabroson,False,858,430,63338,2,81,28,33,391,2
404223106,2011-11-03T16:28:06.000Z,rolandolopezzz,False,265,205,17242,0,5,0,0,2,0
1250518521022427139,2020-04-15T20:18:16.000Z,JorgeUrbinaUrb1,False,0,0,19,0,1,0,0,0,0
3775449328,2015-09-25T22:12:32.000Z,Yaho_velasquez,False,121,132,369,0,1,0,0,4,0
186248318,2010-09-02T23:28:45.000Z,ElMegafonoFSLN,False,724,720,7454,0,11,1,1,0,0
1158841002121211906,2019-08-06T20:43:19.000Z,CastilloIrias,False,427,293,341,0,9,0,7,30,1
707475500843835392,2016-03-09T07:57:58.000Z,Sab10Dj,False,71,167,457,1,9,0,0,0,0
576640394,2012-05-10T22:54:19.000Z,gabrielajarrel,False,921,610,36872,3,81,41,64,385,4
1424711450283675651,2021-08-09T12:38:15.000Z,jose05obando,False,29,427,28,0,1,0,0,2,0
1137038260323192834,2019-06-07T16:47:01.000Z,NicaSandinista2,False,3157,2407,1068,1,238,1624,301,4510,56
1391976014880952320,2021-05-11T04:38:53.000Z,JosephHdez6,False,110,189,141,0,28,23,5,81,1
1089715363196080128,2019-01-28T02:42:43.000Z,Alejandronigo,False,7,576,11,0,1,0,0,1,0
1376628228572450817,2021-03-29T20:12:21.000Z,MoisesM43916435,False,7,98,115,0,23,0,1,4,0
235373074,2011-01-08T01:14:03.000Z,jmontealegref,False,350,2044,1571,0,1,0,0,0,0
2894022726,2014-11-08T19:22:10.000Z,vandalica_masNC,False,222,356,3200,0,39,1,3,76,1
3266256343,2015-07-02T16:25:03.000Z,sicxtoledo,False,4096,1718,65965,8,1173,4963,1384,8164,138
1419887796802703360,2021-07-27T05:10:35.000Z,FJCondevillarre,False,4,91,4,0,1,0,0,0,0
318150491,2011-06-16T01:42:22.000Z,Harry_Joel,False,889,3785,14203,5,6,0,1,11,0
110006077,2010-01-31T01:15:14.000Z,SoyTitoMoreno,False,634,1371,4348,2,283,0,17,91,0
95688958,2009-12-09T17:17:31.000Z,dulcelily,False,1053,1353,32105,8,139,16,15,224,5
1410344998101454853,2021-06-30T21:10:40.000Z,Sion_0699,False,9,105,397,0,2,4,0,9,0
1314684308209229827,2020-10-09T21:49:19.000Z,Cuextli_by_Nina,False,16,13,69,0,1,0,0,0,0
1456842150386278402,2021-11-06T04:34:13.000Z,fundacas_r,False,19,63,28,0,12,0,0,5,0
2409698394,2014-03-24T23:29:02.000Z,CALA505,False,161,709,815,0,59,2,0,114,0
130352852,2010-04-07T01:58:37.000Z,atapia311,False,369,340,12431,2,2,0,0,1,0
277060301,2011-04-04T16:30:47.000Z,NathoCarvajal,False,211,466,2461,0,1,0,0,0,0
2546832672,2014-06-04T21:08:24.000Z,NicaEnturcado,False,125,449,491,1,1,0,0,1,0
1330307136711241728,2020-11-22T00:28:42.000Z,HeisselSandino,False,6,107,25,0,2,0,0,2,0
1027007437109379073,2018-08-08T01:43:48.000Z,WilSan0664,False,1218,1307,40540,1,10,2,0,13,1
2578250639,2014-06-02T19:13:47.000Z,engels2103,False,194,453,2919,0,34,6,5,39,0
1046199264,2012-12-29T22:57:01.000Z,Cortez_Vlz,False,401,557,25595,5,46,2,24,48,0
1329249074910998529,2020-11-19T02:24:31.000Z,Jhonny0797,False,1,20,7,0,1,0,0,1,0
1325091127,2013-04-03T17:27:50.000Z,AldoHernandez37,False,229,449,1845,1,65,16,25,145,1
1131943298766135300,2019-05-24T15:21:27.000Z,LuisCen73878196,False,47,175,162,0,31,3,19,59,0
1220955620192530432,2020-01-25T06:24:49.000Z,German05285407,False,226,1023,407,0,3,0,0,12,0
964230299294031873,2018-02-15T20:09:52.000Z,LR69225277,False,9,116,19,0,1,1,0,2,0
1326248572946362370,2020-11-10T19:41:25.000Z,AlAdMoar23,False,120,209,679,0,1,0,0,5,0
1335149687700074499,2020-12-05T09:11:33.000Z,Larry_ChFl,False,40,143,360,0,3,0,0,0,0
1314356605069262848,2020-10-09T00:07:19.000Z,41Ardilla,False,611,678,363,2,20,50,3,106,3
