id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
2303680502,2014-01-21T20:36:53.000Z,alexandrebogr,False,59,323,420,2,27,0,1,11,0
3025994999,2015-02-09T03:46:48.000Z,GulleyBeth,False,113,176,154,3,1,0,0,0,0
794240540,2012-08-31T16:48:19.000Z,fiorella2698,False,3101,296,149390,6,5,1,3,10,0
804029311,2012-09-05T06:52:18.000Z,ham13ppy,False,18,77,23,0,1,0,0,0,0
1297729559194984480,2020-08-24T02:57:06.000Z,Michell68119600,False,2,35,3,0,1,0,0,9,0
1367692401997971460,2021-03-05T04:24:45.000Z,amelianavarros2,False,147,750,3931,1,203,50,19,128,0
71383079,2009-09-03T22:49:32.000Z,felotero13,False,570,409,21306,9,43,3,8,26,0
1261890490955378689,2020-05-17T05:25:28.000Z,DiegoVe92323390,False,141,1054,39,0,2,3,5,33,0
61561307,2009-07-30T18:32:34.000Z,omniclass,False,848,2497,9186,49,1,0,0,0,0
1212828842189942785,2020-01-02T20:11:56.000Z,r_arevalo95,False,6,37,80,0,4,0,0,4,0
973018948966010880,2018-03-12T02:12:50.000Z,Thephilo8,False,23,290,131,0,4,0,0,1,0
541312253,2012-03-31T03:01:13.000Z,almanza_ashley,False,780,544,52697,4,1,0,0,3,0
2495359043,2014-04-19T18:36:00.000Z,Jarodhqc_07,False,185,41,1539,2,5,0,0,3,0
486147067,2012-02-07T23:57:15.000Z,MaricruzTC,False,62,880,6843,1,2,0,0,0,0
875032840110559232,2017-06-14T16:51:01.000Z,BozaLester,False,2,65,11,0,1,0,0,1,0
3713004195,2015-09-20T02:10:59.000Z,Darth_Wagner93,False,300,2017,6056,2,263,5,22,104,2
777610743357202432,2016-09-18T20:50:23.000Z,DavidCo84986419,False,15,220,12,0,1,0,0,0,0
1270121093332754433,2020-06-08T22:31:26.000Z,NJasq,False,15,52,172,0,3,0,0,2,1
1132876346001108992,2019-05-27T05:09:03.000Z,MarthaLopezu,False,21,45,194,0,9,0,0,2,0
1095992315649363968,2019-02-14T10:25:05.000Z,yamilah_bouzid,False,20,55,14,0,3,0,0,0,0
1379229414295281664,2021-04-06T00:28:21.000Z,Tri_Arroyo,False,12,60,15,0,5,0,0,3,0
585305288,2012-05-20T02:58:24.000Z,JohanMatarrita,False,28,19,529,2,1,0,0,1,0
1931059878,2013-10-03T15:23:14.000Z,jserrax7,False,8,99,807,0,4,0,2,1,0
153275248,2010-06-08T03:44:06.000Z,CeleNasimbera,False,2600,3927,38124,35,3,0,2,6,0
123920296,2010-03-17T16:51:48.000Z,bomb409,False,18,21,45,0,6,0,0,3,0
102428506,2010-01-06T17:28:24.000Z,CaldoDeCuentos,False,189,537,4317,0,10,0,7,11,0
1354533563719417862,2021-01-27T20:56:01.000Z,JosMiguelOband4,False,55,340,162,3,6,0,0,5,0
1194802458108866560,2019-11-14T02:21:28.000Z,mariam_trejos,False,134,344,455,1,9,0,0,14,0
174918616,2010-08-05T04:10:57.000Z,jbeita26,False,298,442,3647,1,15,0,1,5,0
935479952,2012-11-08T21:31:01.000Z,lj0o985,False,2541,4197,25533,37,534,46,177,754,11
327246278,2011-07-01T07:14:24.000Z,BernalCH2,False,2444,1267,64725,7,69,7,26,472,1
147002865,2010-05-22T23:37:01.000Z,rooolo_solano,False,1305,897,10431,2,17,3,4,165,1
142446628,2010-05-10T22:40:33.000Z,lcarlosgsolis,False,83,389,126,0,1,0,0,0,0
344294998,2011-07-28T21:00:44.000Z,prialleyne,False,1247,291,44701,3,3,0,1,10,0
1276237636798156800,2020-06-25T19:35:50.000Z,toxiclena,False,161,331,391,0,2,0,0,0,0
1365935640,2013-04-20T02:31:13.000Z,DiJaigus,False,43,210,701,0,3,0,2,0,0
1326956954607083523,2020-11-12T18:36:22.000Z,darosa_karah,False,1442,45,240,2,4,1,6,85,0
1693804508,2013-08-23T13:07:31.000Z,NachoMesen,False,57,198,3310,0,1,0,0,0,0
1318324496537968642,2020-10-19T22:54:03.000Z,AndreaBlancoHe1,False,3,38,9,0,2,0,0,1,0
239216685,2011-01-17T03:13:07.000Z,Ronald_Sterkel,False,54,337,582,0,2,0,0,1,0
1291224009342943234,2020-08-06T04:06:16.000Z,MariafanStyles9,False,18,99,59,0,1,0,0,0,0
318727869,2011-06-16T23:28:52.000Z,elsalazar85,False,49,602,600,0,10,0,2,13,0
225271327,2010-12-11T04:47:36.000Z,KepenaCR,False,198,598,16597,6,13,0,0,1,0
178795670,2010-08-15T18:29:34.000Z,diegoachan,False,502,158,4829,1,16,97,25,2091,16
897855719772434432,2017-08-16T16:20:59.000Z,ZM_MAXUEL,False,129,1757,7609,0,59,1,9,56,0
364665651,2011-08-30T03:48:12.000Z,jdcr27,False,191,524,3606,3,44,2,13,67,3
1432895009003655170,2021-09-01T02:37:04.000Z,StarsEmz,False,8,83,7,0,1,0,0,0,0
1446830887472140294,2021-10-09T13:34:27.000Z,repuestos_1401,False,1,28,1,0,1,0,0,0,0
1388942865418661892,2021-05-02T19:46:08.000Z,CindyxAbad,False,33,54,900,0,6,0,1,6,0
236001135,2011-01-09T15:37:08.000Z,Kliff_martinez,False,49,114,262,0,1,0,0,0,0
700680202,2013-10-03T21:35:58.000Z,oh_julz,False,356,526,14841,0,1,0,0,0,0
9457562,2007-10-15T15:49:08.000Z,mdverde,False,1034,408,33879,38,3,1,3,46,1
1250879658142437380,2020-04-16T20:12:18.000Z,Walters_Tama,False,2,49,32,1,8,0,0,4,0
3192453302,2015-05-11T18:55:04.000Z,jexsNicoya,False,51,312,102,0,1,0,0,3,0
71829624,2009-09-05T15:51:52.000Z,SandiStronger,False,1113,620,72936,17,3,2,3,14,0
2557814317,2014-06-10T00:13:45.000Z,vheroko,False,26,179,854,0,11,0,2,11,0
769003002,2012-08-20T07:01:14.000Z,FMartinezok,False,666,624,65869,3,33,1,8,13,0
499612466,2012-02-22T09:05:29.000Z,andresfarrier,False,173,486,12057,0,149,44,50,523,7
106932323,2010-01-21T03:22:21.000Z,paotorresv,False,331,698,10818,1,19,0,3,20,0
88806654,2009-11-10T00:30:45.000Z,iriof,False,450,829,10375,9,163,198,135,1890,24
2388525251,2014-03-06T15:11:19.000Z,mafezu02,False,449,137,5724,0,1,0,0,20,0
262713405,2011-03-08T16:14:36.000Z,Ariel_Loaiza_M,False,150,60,464,0,5,0,0,1,0
949043435788529666,2018-01-04T22:22:42.000Z,sibaja_valeria,False,1985,313,6286,0,1,0,5,237,0
2746916785,2014-08-19T22:01:32.000Z,EstarlynV,False,182,346,504,0,1,0,0,0,0
142554929,2010-05-11T05:03:30.000Z,darroyolaw2,False,143,428,206,0,1,0,0,0,0
2911388885,2014-12-08T18:57:06.000Z,chacomaidana10,True,14332,204,1013,17,2,2,1,67,1
1465455108,2013-05-28T19:19:28.000Z,Nopichardo,False,1094,1002,3648,4,7,0,2,23,1
743595037,2012-08-07T19:39:39.000Z,DeporteColumbia,False,56304,59,68842,147,43,157,167,928,37
809877326171439104,2016-12-16T21:46:16.000Z,KevinMR1011,False,112,237,97,0,6,1,3,14,0
1323475974114234370,2020-11-03T04:04:11.000Z,outlet_cr,False,40,139,42,0,8,1,0,3,0
879390845354598400,2017-06-26T17:28:10.000Z,Quirs331,False,160,87,987,0,1,0,0,0,0
25869034,2009-03-22T19:57:11.000Z,rksbell,False,309,1698,4801,0,1,0,0,0,0
826289230032814080,2017-01-31T04:41:18.000Z,navarro1501,False,409,449,7881,0,3,0,0,8,0
1639012938,2013-08-01T22:47:23.000Z,R_Perez_MD,False,1410,9,524,0,1,0,0,3,0
284642978,2011-04-19T17:39:17.000Z,Allanrcr21,False,447,732,19271,4,1,0,0,9,0
1409595813521760256,2021-06-28T19:33:49.000Z,Luis34332212,False,3,35,12,0,5,0,0,0,0
336801871,2011-07-16T23:05:29.000Z,arayaale25,False,41,277,380,0,7,0,1,13,0
1711116210,2013-08-29T22:33:56.000Z,bryannavarroval,False,221,138,3172,0,431,26,69,644,9
1379161302896103425,2021-04-05T19:57:50.000Z,DonovanSolano10,False,1,40,11,0,3,0,0,0,0
17593719,2008-11-24T15:33:30.000Z,CarlosGaritaTV,False,1191,2638,7216,26,100,5,5,146,0
1238479998081777664,2020-03-13T15:01:23.000Z,kenriquezcr,False,44,253,75,0,1,1,0,8,0
257180053,2011-02-24T22:18:06.000Z,cecyarlyn,False,21,81,66,0,1,0,0,1,0
797901535716003840,2016-11-13T20:38:45.000Z,blackvoyageurs,False,453,445,4387,7,1,0,0,0,0
488735960,2012-02-10T19:49:35.000Z,JazObando,False,424,1036,13293,2,261,25,121,1249,4
585260785,2012-05-20T01:32:37.000Z,JacquelineAVU,False,1257,109,62557,0,4,0,0,0,0
724514786,2012-07-29T19:35:17.000Z,Maitegv99,False,12,66,143,0,19,0,1,5,1
1364578555632435202,2021-02-24T14:11:14.000Z,ti_yull,False,41,366,1757,0,10,0,1,15,0
1391118945697030145,2021-05-08T19:53:16.000Z,Celeste97768006,False,39,20,174,0,81,0,8,66,0
2719419808,2014-07-21T03:19:00.000Z,nelsonaraya59,False,48,179,304,1,1,0,0,0,0
292608055,2011-05-03T22:57:26.000Z,josef_mo,False,482,4483,3596,1,1,0,0,0,0
419308391,2011-11-23T06:17:03.000Z,Jorge21RR,False,312,87,2117,0,15,2,8,41,0
872284191072890880,2017-06-07T02:48:52.000Z,ELGotzi,False,37,547,321,0,5,0,3,2,0
30816737,2009-04-13T05:44:50.000Z,JamalKiJuan,False,1796,1055,7980,23,1,0,0,2,0
1629084986,2013-07-29T00:34:47.000Z,Rolando_Rivas_C,False,176,414,682,0,2,0,1,9,0
1251169839512793088,2020-04-17T15:25:59.000Z,AsdrubalArdon,False,12,84,22,0,5,0,0,0,0
963633109,2012-11-22T04:40:49.000Z,JessyZavalacr,False,390,260,676,3,3,0,1,2,0
71115986,2009-09-02T23:56:29.000Z,manuel9001,False,50,800,251,1,6,0,2,13,0
153232417,2010-06-08T01:07:30.000Z,PejelagartaPS,False,961,710,44766,3,3,0,0,0,0
16011733,2008-08-27T13:58:37.000Z,jjreeves,False,2801,155,683,13,1,0,0,7,0
820489576221409280,2017-01-15T04:35:33.000Z,maleducadacr,False,323,252,2357,1,71,28,20,433,5
1458424885,2013-05-26T00:54:50.000Z,Silbadillaz,False,278,372,2303,0,2,0,0,0,0
1358252037184569345,2021-02-07T03:12:02.000Z,CamilaDicsi,False,4,6,35,0,7,0,0,1,0
1396177489098166272,2021-05-22T18:54:35.000Z,Josuetijerino2,False,4,43,2,0,1,0,0,1,0
1347215218829570050,2021-01-07T16:15:27.000Z,Kagami68769787,False,8,24,141,0,5,0,3,0,0
1445932041296654337,2021-10-07T02:01:40.000Z,Liliana51086095,False,1,22,24,0,4,0,0,1,0
1463149976049967117,2021-11-23T14:18:46.000Z,JoseCed38688255,False,0,8,10,0,1,0,0,0,0
978882397,2012-11-29T18:15:44.000Z,DearLoveAuthor,False,104,236,3561,10,5,0,0,0,0
1233613295288029184,2020-02-29T04:42:03.000Z,RodrigoChavesR,False,11590,199,579,50,71,347,315,3962,83
20388065,2009-02-08T19:54:25.000Z,JeffBoyle,False,1384,19,1199,40,1,0,0,0,0
1264056701722013696,2020-05-23T04:53:14.000Z,JoseVeg27285710,False,24,329,318,0,15,0,0,5,0
1057023025013575680,2018-10-29T21:35:02.000Z,lesley_arroyo11,False,6,42,149,0,3,2,5,91,0
45471345,2009-06-08T01:34:12.000Z,GaymerDre,False,189,321,4053,2,1,0,0,0,0
2883575999,2014-11-19T03:20:15.000Z,kivan_rlr,False,49,49,512,0,33,2,9,22,0
1003724064882601984,2018-06-04T19:44:00.000Z,HuntFishInvest,False,217,475,3289,4,1,0,1,4,0
1914200916,2013-09-28T13:59:00.000Z,RANDALLSALVATIE,False,770,1968,6057,2,1,0,1,1,0
1016394080316805121,2018-07-09T18:50:07.000Z,AergloTrumpet,False,222,1149,3695,4,2,0,0,0,0
1291142540108988416,2020-08-05T22:42:36.000Z,molaraes,False,626,1468,345,2,3,0,1,4,0
1135690997093085184,2019-06-03T23:33:28.000Z,Sancb16,False,72,213,101,0,5,1,2,39,0
866809201,2012-10-07T19:09:15.000Z,villa7_alex,False,196,192,717,0,77,2,5,71,0
1420778002800070659,2021-07-29T16:07:38.000Z,Manudo26,False,162,344,3437,0,383,33,103,963,18
944966034519445504,2017-12-24T16:20:34.000Z,Yonaiker_0806,False,382,50,1215,0,11,1,2,63,0
1514757674,2013-06-13T23:40:20.000Z,CreativosCat,False,150,1001,9098,3,852,5,1,13,1
2897933593,2014-11-12T22:39:23.000Z,DemetrioSanc,False,22,84,92,0,8,0,0,2,0
138177478,2010-04-28T21:04:26.000Z,elsapoveda,False,678,630,19024,74,1,0,0,0,0
14898829,2008-05-25T13:55:23.000Z,Chucho1492,False,1920,185,424,1,1,2,4,77,0
1107857475091468289,2019-03-19T04:12:59.000Z,Lefnathen,False,72,588,3088,0,29,1,9,18,0
210976644,2010-11-01T23:25:37.000Z,Soy_Murillolind,False,223,299,9809,1,126,0,28,32,0
485825851,2012-02-07T16:31:24.000Z,Hugo_c_Astrom,False,18,208,101,0,11,0,0,1,0
52866473,2009-07-01T22:02:22.000Z,emisanur,False,170,680,1339,0,40,0,11,23,0
261703801,2011-03-06T14:30:08.000Z,diego_andrey,False,66,1511,264,0,2,0,2,2,0
1432886217528512515,2021-09-01T02:01:28.000Z,pazchavarria94,False,61,136,308,0,5,0,0,1,0
1361930086782492673,2021-02-17T06:47:00.000Z,Morales19291,False,10,68,50,0,6,0,0,0,0
36289454,2009-04-29T04:44:02.000Z,carlosmelia,False,3344,376,18693,179,14,0,0,0,0
399184361,2011-10-27T03:35:13.000Z,armandopomp,False,118,321,2985,2,2,0,0,0,0
21490278,2009-02-21T15:03:13.000Z,romanbodnarchuk,False,923,2294,6881,37,1,0,0,0,0
847392237466009600,2017-03-30T10:17:08.000Z,Kevinvmaz,False,5,103,61,0,2,0,0,0,0
807139723,2012-09-06T16:15:23.000Z,LeonardoSotoMu,False,1242,2626,17311,41,770,859,292,4558,123
2241216481,2013-12-11T18:51:36.000Z,rarroyoy10,False,372,1534,1088,2,9,0,2,7,0
1717327975,2013-09-01T01:15:36.000Z,yamil_carmona,False,70,325,3451,0,1,0,0,0,0
3009625940,2015-02-05T02:02:12.000Z,karol_alfarom,False,1274,532,17083,1,46,36,28,336,1
243679500,2011-01-27T15:45:27.000Z,geekpccr,False,25,42,214,1,10,0,0,0,0
51828628,2009-06-28T20:10:24.000Z,Piedraenelbarco,False,144,440,17453,3,63,0,9,44,0
2568632337,2014-05-28T09:06:10.000Z,dmojik10,False,28,196,1824,0,4,0,2,1,0
1376030135380545545,2021-03-28T04:35:58.000Z,Duncan73179819,False,0,7,2,0,1,0,0,0,0
937432847379582978,2017-12-03T21:26:22.000Z,pasiondeport19,False,0,41,51,0,3,1,0,0,0
131976373,2010-04-11T23:02:10.000Z,blackmynor,False,195,1089,5584,1,2,0,0,0,0
61696686,2009-07-31T05:03:02.000Z,isa_arce92,False,328,532,17640,5,1,0,0,0,0
479126519,2012-01-31T01:37:14.000Z,adrian_perez99,False,354,1130,14880,11,1,0,0,1,0
15636895,2008-07-28T20:11:31.000Z,amanda_cr,False,105,597,349,1,1,0,0,1,0
1190706157754757120,2019-11-02T19:04:16.000Z,lilxesteban,False,171,886,16062,0,3,0,0,1,0
1456426759692423178,2021-11-05T01:03:27.000Z,Veronik_VAR,False,35,77,119,1,2,0,0,1,0
267573763,2011-03-17T05:03:30.000Z,Edwardms85,False,546,1715,2828,1,67,166,109,853,34
196440925,2010-09-29T03:09:20.000Z,41UC4RD09,False,188,1543,14121,1,285,1,15,24,0
2750501709,2014-08-23T19:50:52.000Z,eleldiego0000,False,142,137,3877,0,2,0,0,3,0
47242493,2009-06-15T02:55:36.000Z,ChantalPuravida,False,102,82,718,1,2,0,0,0,0
225247016,2010-12-11T02:55:58.000Z,didier_mora10,False,19,0,384,0,1,0,1,0,0
1368011679691378691,2021-03-06T01:33:13.000Z,cedeno_grant,False,0,70,5,0,2,0,0,1,0
1362520826,2013-04-18T17:47:54.000Z,DJCHITOCR,False,9,88,14,0,4,0,0,4,0
4191009852,2015-11-10T14:21:10.000Z,CrcEdgarsj,False,290,1623,18137,13,1127,17,204,709,7
1115025636718981121,2019-04-07T22:56:42.000Z,MCelesteLeiva2,False,15,259,1341,0,6,0,0,0,0
497955415,2012-02-20T14:56:04.000Z,rafabotello79,False,4025,1537,12039,73,16,11,11,111,1
989567588,2012-12-04T20:55:08.000Z,Fonck25,False,77,1104,1595,0,1,0,1,0,0
1108830074185355266,2019-03-21T20:37:45.000Z,PANI_CR,False,717,206,3523,4,8,8,0,14,1
342147366,2011-07-25T15:22:26.000Z,jensiedario,False,964,1943,1811,2,107,5,46,67,0
4806125467,2016-01-24T05:07:48.000Z,LuzSalazarFl,False,204,160,4226,0,10,0,1,2,0
1032045819258654720,2018-08-21T23:24:32.000Z,isaclax27,False,28,133,426,0,1,0,0,0,0
1400325470688776193,2021-06-03T05:36:44.000Z,Sebasti82346745,False,0,11,1,0,1,0,0,0,0
467843545,2012-01-18T22:22:17.000Z,Reina_Stata,False,470,904,7634,0,1,0,1,7,0
801794268,2012-09-04T04:33:50.000Z,karito_rojas16,False,143,493,1620,0,3,0,0,0,0
2977643652,2015-01-12T21:25:09.000Z,aris_dude,False,4628,800,9161,4,82,61,71,900,9
1012103112830709760,2018-06-27T22:39:20.000Z,lei_ab30,False,590,445,22035,0,1352,85,678,5031,36
1001479015624921088,2018-05-29T15:02:58.000Z,ManagerPhilippe,False,44,50,1032,1,2,0,1,0,0
264474234,2011-03-11T23:53:05.000Z,pabliux08,False,48,617,491,1,9,1,0,1,0
1192428228109049856,2019-11-07T13:07:08.000Z,dafg9121,False,30,123,207,0,20,1,8,36,0
1248009476,2013-03-07T05:46:55.000Z,AlonNaranjo,False,448,637,1398,1,9,1,2,20,0
2612670192,2014-07-09T01:04:03.000Z,_elijahmusic,False,80,197,331,0,6,0,0,0,0
1193705018,2013-02-18T15:56:58.000Z,NOfigueres,False,612,274,2214,3,3,1,2,9,0
33387829,2009-04-20T02:29:28.000Z,drea_80,False,85,437,646,1,1,0,0,0,0
166368010,2010-07-14T00:11:09.000Z,Meldeaf,False,15,117,63,0,2,0,0,2,0
782667625784500224,2016-10-02T19:44:38.000Z,JuanManuelPica2,False,148,1352,414,0,1,0,0,0,0
2327295104,2014-02-04T15:29:34.000Z,Johasacaquirin,False,27,272,109,0,1,0,0,0,0
125858906,2010-03-24T02:52:54.000Z,Karla_vim,False,455,225,12503,7,2,0,0,2,0
883626984,2012-10-16T03:48:27.000Z,emilygussoni,False,7870,49,705,27,1,337,17,827,4
556183488,2012-04-17T16:33:36.000Z,barranteszg,False,58,513,1878,0,20,0,3,15,0
65094394,2009-08-12T17:14:36.000Z,kjbrenes,False,401,720,223,1,1,0,0,10,0
1269757850160635904,2020-06-07T22:29:46.000Z,activodan40,False,689,2245,441,1,223,5,20,266,0
57542057,2009-07-17T03:41:42.000Z,josernitos,False,2297,1809,33957,86,1,0,0,14,0
540503587,2012-03-30T03:51:30.000Z,fvega19,False,195,558,3770,1,189,4,86,362,2
19042423,2009-01-15T22:26:03.000Z,FraMatBo,False,302,1200,3161,2,8,0,0,2,0
756160046,2012-08-14T00:59:30.000Z,ChelDraftman,False,125,544,3875,2,9,0,0,0,0
740269019417088002,2016-06-07T19:47:42.000Z,Abraham_0398,False,387,415,3868,3,25,1,9,68,1
1469687515502239751,2021-12-11T15:16:34.000Z,Perezscarleth1,False,4,20,9,0,6,0,0,6,0
2753461602,2014-08-22T00:47:01.000Z,hhopelessbroken,False,662,748,8304,5,89,5,32,128,2
799870535937179648,2016-11-19T07:02:51.000Z,warrenriveljr,False,41,152,94,0,9,1,2,19,0
4395345192,2015-11-29T04:43:00.000Z,Jennicedesev,False,182,131,2358,0,27,1,1,46,0
124280965,2010-03-18T21:57:01.000Z,Costi13,False,1774,1702,19270,4,3,0,0,0,0
1349976537341292544,2021-01-15T07:07:58.000Z,burroarcoiris,False,139,131,1224,0,175,3,20,302,2
1004167924217798657,2018-06-06T01:07:44.000Z,RebeMadrigalCR,False,277,930,7172,0,2,0,1,6,0
68503031,2009-08-24T20:20:38.000Z,mariofhernandez,False,55,50,40,3,1,0,0,1,0
961976897818148865,2018-02-09T14:55:39.000Z,rolandoug,False,1805,1274,4432,12,10,17,7,93,1
6912212,2007-06-19T05:29:06.000Z,anadk,False,1587,1242,3466,88,9,0,2,5,0
757343430221574144,2016-07-24T22:35:19.000Z,jesus_cascante,False,18,42,23,0,8,0,2,7,0
2812305334,2014-10-07T01:47:06.000Z,ea1416370e554e2,False,20,127,127,0,4,1,1,4,0
866058595166814208,2017-05-20T22:30:34.000Z,Noloma14,False,43,826,425,0,13,0,2,4,0
99635308,2009-12-27T04:07:30.000Z,Stvn_Avila03,False,535,379,28246,4,3,0,0,0,0
2326979304,2014-02-04T11:47:26.000Z,rjpm211974,False,107,733,1031,0,54,0,1,3,0
384421790,2011-10-03T17:12:48.000Z,tuluzexy,False,59,113,981,0,2,0,0,0,0
1272921922318274560,2020-06-16T16:01:46.000Z,Gerachacon1980,False,239,1997,1748,0,38,0,7,6,1
1331944768314765315,2020-11-26T12:56:13.000Z,An_Villalobos98,False,8,175,32,0,2,0,0,0,0
1245159245487788035,2020-04-01T01:21:22.000Z,flirtyflako,False,37,34,195,0,49,14,16,171,1
1476030963134177280,2021-12-29T03:23:18.000Z,_Emily_aguilar_,False,36,78,5,1,1,0,0,1,0
30360004,2009-04-11T01:06:58.000Z,anniethelion,False,214,280,44215,10,1,0,0,0,0
1019109215569358848,2018-07-17T06:39:05.000Z,yayajiso13,False,213,174,7242,0,1,0,0,0,0
3246252918,2015-06-15T20:09:46.000Z,debi_bf,False,222,600,445,2,1,0,0,5,0
343203485,2011-07-27T06:25:06.000Z,0779Juanpi,False,12,363,86,0,8,0,0,1,0
1381245346391687171,2021-04-11T13:59:04.000Z,JoselynMataPer1,False,1,41,5,0,1,0,0,0,0
831605451141836800,2017-02-14T20:46:04.000Z,VidaAmerica,False,842,1160,3493,26,14,22,0,49,2
2247522907,2013-12-15T17:26:23.000Z,oletrocas,False,26,140,847,0,10,0,1,6,0
416480895,2011-11-19T19:06:27.000Z,fiosamel,False,88,384,3873,2,1,0,0,0,0
926447876,2012-11-04T23:55:11.000Z,WhiiteMusic,False,695,2251,6382,6,19,0,0,0,0
30167361,2009-04-10T05:12:39.000Z,rafaelmongecr,False,2467,2630,14956,37,115,45,17,309,1
1385073518023520256,2021-04-22T03:30:44.000Z,Ericka23Lopezb,False,94,322,1065,0,137,20,82,434,0
1061144620258729984,2018-11-10T06:32:47.000Z,rodrigogomezgd,False,77,388,568,0,1,0,0,0,0
1439375825783214083,2021-09-18T23:48:58.000Z,powercakesbynia,False,0,14,18,0,13,0,0,0,0
914607387243368448,2017-10-01T21:46:08.000Z,AveMarisStellla,False,1650,1184,5248,2,8,3,9,39,2
1339650199220871174,2020-12-17T19:14:46.000Z,SimpaTiCO922,False,175,479,2357,0,4,0,0,1,0
991560213567328256,2018-05-02T06:09:11.000Z,Chava11Jr,False,55,974,121,0,4,0,0,0,0
1467668643005804550,2021-12-06T01:35:51.000Z,LuisLpe07310259,False,6,96,8,0,1,0,0,0,0
989525355903021056,2018-04-26T15:23:24.000Z,Tamarina_6,False,214,563,298,0,1,0,0,0,0
190314845,2010-09-13T16:55:29.000Z,MachoSandi,False,216,188,2491,0,2,7,3,2,0
34829609,2009-04-24T03:14:48.000Z,tqsjab,False,733,748,10099,7,11,55,11,293,3
2289105199,2014-01-13T04:39:32.000Z,alexviquez13,False,105,846,1094,1,6,0,0,0,0
64775411,2009-08-11T17:34:19.000Z,TreceOchoStudio,False,691,469,4795,33,2,0,0,0,0
51570767,2009-06-27T22:06:14.000Z,Marcos_Pena_M,False,136,243,11557,0,139,5,24,115,1
134543884,2010-04-18T18:46:43.000Z,NormanMatamoros,False,171,709,2514,2,2,1,2,22,0
1196135211391688705,2019-11-17T18:37:33.000Z,Crislex_20,False,751,1693,518,0,71,6,21,83,0
353435017,2011-08-12T02:13:38.000Z,fago_o,False,1028,720,63280,8,1,0,1,9,0
367446426,2011-09-04T00:17:36.000Z,luischaves,False,4127,1441,18021,53,525,628,430,10250,58
492424642,2012-02-14T18:11:41.000Z,ulichava,False,21,132,251,0,14,0,4,1,0
1126626109481783296,2019-05-09T23:12:50.000Z,GutiHernandez24,False,29,1904,461,0,2,0,0,0,0
795305581,2012-09-01T04:23:21.000Z,DavyGarita,False,10,44,10,0,1,0,0,0,0
3484717096,2015-08-29T22:20:58.000Z,Stephaniecambr4,False,38,286,312,0,8,0,1,2,0
1001873754,2012-12-10T15:25:28.000Z,PrDavidReyes,False,1679,1076,8341,4,1,0,0,1,0
278103454,2011-04-06T16:24:18.000Z,katte7,False,78,859,2560,3,1,0,0,1,0
1004707882271723520,2018-06-07T12:53:20.000Z,oiss_y,False,111,40,749,0,2,0,0,0,0
939520683763257344,2017-12-09T15:42:41.000Z,Elias_8San,False,125,145,479,0,16,0,4,1,0
91813268,2009-11-22T15:55:14.000Z,allosa01,False,145,999,27846,1,37,1,1,8,0
1959503022,2013-10-13T23:06:17.000Z,adiemartinez_,False,199,543,12028,1,3,0,0,2,0
1511434633,2013-06-12T19:30:04.000Z,MerciRb,False,39,740,1321,1,7,0,0,5,0
1175905972092583938,2019-09-22T22:53:45.000Z,Dahiannang,False,46,410,184,0,15,0,1,16,0
1120630902,2013-01-26T01:02:59.000Z,JimnzTyler,False,59,1425,100,0,1,0,0,1,0
1332005353916084226,2020-11-26T16:58:36.000Z,shop_dice,False,25,3,20,0,2,0,0,0,0
1337818405588643847,2020-12-12T17:55:46.000Z,ecommonbric,False,9,13,39,0,2,0,0,0,0
892767977581555712,2017-08-02T15:24:07.000Z,Tavex05,False,86,313,111,0,2,0,0,4,0
108429729,2010-01-25T22:44:50.000Z,Ladyfiremon,False,456,2181,7405,12,10,1,2,6,0
75480742,2009-09-19T05:19:02.000Z,tartaret,False,1406,1836,814,5,2,0,1,1,0
1357821584325693444,2021-02-05T22:41:19.000Z,FrancoStephen4,False,10,30,63,0,41,2,19,26,1
2830041237,2014-10-14T18:35:03.000Z,crisgonzalez891,False,139,366,1249,0,68,21,29,84,2
2302355754,2014-01-21T02:34:31.000Z,ArdillaM09,False,292,267,5046,1,7,0,1,10,0
1218021558821801985,2020-01-17T04:05:57.000Z,300Macross,False,61,704,10,0,1,0,0,0,0
84426392,2009-10-22T21:17:51.000Z,FranCespedes,False,706,1870,11428,24,2,0,0,3,0
1349754042143141890,2021-01-14T16:23:56.000Z,CyclingDiego,False,1,10,1,0,1,0,0,0,0
2914017074,2014-11-29T18:16:26.000Z,Usolano88,False,465,3398,2632,0,53,3,11,56,1
203263291,2010-10-15T22:10:45.000Z,RoldanSr,False,174,523,732,0,1,0,0,0,0
416734557,2011-11-20T02:36:36.000Z,Chepix13,False,106,323,750,0,4,0,0,1,0
90330595,2009-11-16T05:17:21.000Z,anacasanova21,False,286,533,2028,3,3,0,0,0,0
861757266361548800,2017-05-09T01:38:37.000Z,LuisAng170800,False,7,50,24,0,1,0,0,0,0
352614312,2011-08-10T21:29:43.000Z,dadiaz02,False,102,139,567,1,3,0,0,0,0
87570441,2009-11-05T00:05:53.000Z,liabustamanteh,False,256,612,5966,5,2,0,0,8,0
1174798931533979648,2019-09-19T21:35:22.000Z,MarcoArcePerez6,False,4,238,121,0,6,3,1,0,0
1242270905247531009,2020-03-24T02:04:20.000Z,Kyrza3,False,99,270,1035,0,156,3,31,258,0
582495550,2012-05-17T06:15:21.000Z,thepaulosophy,False,1202,402,1039,13,2,0,0,2,0
