id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
196746304,2010-09-29T20:31:07.000Z,adoedu03,False,286,123,3722,0,2,0,0,1,0
329233903,2011-07-04T18:56:27.000Z,BambiPTY,False,967,422,59240,7,76,44,48,248,5
59509874,2009-07-23T16:16:57.000Z,josekrlo,False,1411,955,70941,32,2,0,0,0,0
1290918694575640576,2020-08-05T07:53:27.000Z,Brianddelcid,False,60,72,64,0,1,0,0,6,0
279704399,2011-04-09T20:57:44.000Z,Roosevelt_Diaz,False,49,186,1060,6,2,0,1,1,0
20445054,2009-02-09T16:15:28.000Z,aexline,False,341,204,291,2,16,4,12,6,0
2647681694,2014-07-15T13:28:33.000Z,Milvia14023017,False,210,928,44,0,1,0,1,0,0
1181424716034256896,2019-10-08T04:23:49.000Z,LuciadeFernand5,False,33,99,1142,0,109,8,12,75,0
3371606979,2015-07-12T02:15:40.000Z,maria24f24,False,378,485,22118,9,113,19,20,87,2
140173000,2010-05-04T20:04:18.000Z,FedePTY,False,2288,2711,11169,11,100,11,42,168,2
3116504860,2015-03-26T00:06:20.000Z,elizabethleonp,False,67,276,11987,0,81,27,6,280,0
2241657176,2013-12-12T02:12:12.000Z,Cripyogii,False,141,182,7455,1,31,1,5,40,0
849998308999344128,2017-04-06T14:52:43.000Z,DavidDiaz22153,False,30,287,13,1,2,0,0,0,0
1261402204289863686,2020-05-15T21:05:16.000Z,XptySr,False,30,629,1309,0,3,0,0,0,0
866785594956947456,2017-05-22T22:39:24.000Z,UnPerroTriste,False,55,195,516,0,1,0,0,0,0
342885404,2011-07-26T18:46:15.000Z,JisyARA_,False,2,31,37,0,14,0,0,4,0
1384333981903110145,2021-04-20T02:32:24.000Z,JerryAg29,False,1,16,18,0,12,0,5,23,0
4804688054,2016-01-23T21:59:20.000Z,pana_peru,False,148,672,3528,8,2,0,0,0,0
773715404,2012-08-22T13:48:06.000Z,JustAlex07,False,89,415,630,0,12,0,0,1,0
1142626596,2013-02-02T14:56:52.000Z,carlosivanrive,False,345,545,3419,6,1,0,0,0,0
846855145900183552,2017-03-28T22:42:55.000Z,bijd01,False,74,136,1561,0,346,15,100,182,6
165987448,2010-07-13T01:42:11.000Z,athicaband,False,615,485,1321,7,10,0,0,1,0
156096708,2010-06-16T00:54:35.000Z,PabloOlmos04,False,428,2031,8057,2,1,1,0,2,0
1498537326,2013-06-10T15:16:51.000Z,BritChamPA,False,311,245,274,6,1,0,0,0,0
534335613,2012-03-23T12:34:48.000Z,nandin0528,False,105,329,1841,0,80,1,15,43,2
1263238022646108160,2020-05-20T22:40:19.000Z,Edy507Sam,False,115,415,68,0,27,0,3,21,0
1286938522541273088,2020-07-25T08:17:19.000Z,grilysob,False,351,706,4757,2,2,0,0,1,0
1213503238613262337,2020-01-04T16:52:29.000Z,livvie_rs,False,1856,1675,10623,3,3,0,2,3,0
1097684175291863041,2019-02-19T02:27:56.000Z,TeamKaitos,False,16,3,15,0,14,9,1,31,2
1279578865405485056,2020-07-05T00:53:02.000Z,Javi_A_Delgado,False,7,131,85,0,2,0,0,0,0
101077607,2010-01-01T22:54:49.000Z,AldoPVega,False,1317,996,23008,7,1,0,2,41,0
252625463,2011-02-15T15:41:28.000Z,YamyRivas,False,3179,2419,32681,35,2,1,3,14,0
929615851841572864,2017-11-12T07:44:25.000Z,samuel27madrid,False,339,4300,29820,0,3,1,0,1,0
50054896,2009-06-23T18:21:09.000Z,ricardoladino,False,872,1548,14056,12,1,0,0,0,0
880588406,2012-10-14T17:28:29.000Z,Kevinjair_05,False,1346,357,21417,1,44,5,8,49,1
331902072,2011-07-08T22:16:21.000Z,YanelaMabel,False,165,173,4149,0,41,12,13,63,4
2284874446,2014-01-16T01:23:57.000Z,mctaggartjd1422,False,32,145,442,0,1,0,0,3,0
2509025244,2014-05-20T02:12:40.000Z,nando_keiser,False,55,139,208,2,1,0,0,0,0
400452302,2011-10-29T02:08:25.000Z,jakejosue12,False,289,246,3595,1,37,1,7,41,3
1337745578,2013-04-08T22:13:12.000Z,alejjo_507,False,195,34,1138,0,5,0,0,0,0
298175357,2011-05-13T21:06:30.000Z,iceldaperez,False,356,207,11317,1,121,37,16,214,7
90297019,2009-11-16T01:47:41.000Z,enderguarico,False,809,891,3623,5,16,0,1,0,0
1025057892184010754,2018-08-02T16:37:00.000Z,ateliermartinon,False,119,482,939,0,13,0,14,14,0
1592242100,2013-07-14T01:27:13.000Z,pjz08,False,172,556,16786,0,330,11,134,131,7
182460995,2010-08-24T17:09:20.000Z,reinosof,False,313,308,6336,0,128,28,24,102,3
224519356,2010-12-09T06:23:33.000Z,mario_908,False,255,716,19118,0,1,0,0,0,0
297065959,2011-05-11T21:38:02.000Z,NANDOBOOMPANAMA,False,13307,257,2780,29,8,7,4,46,1
806700493728874496,2016-12-08T03:22:40.000Z,zita_aguilerab,False,64,285,359,0,2,0,0,1,0
2149607403,2013-10-23T14:43:54.000Z,EyhaesSerrano,False,122,126,801,2,27,4,7,21,0
1294543345503678464,2020-08-15T07:56:23.000Z,CartagenaTrip,False,7,80,10,0,3,0,0,0,0
874986194207207425,2017-06-14T13:45:40.000Z,Leyda0124,False,93,334,1363,1,1,0,0,2,0
366172095,2011-09-01T18:06:25.000Z,gabstek,False,137,348,5517,8,1,0,0,0,0
1377670549275557895,2021-04-01T17:14:24.000Z,Isabell07855288,False,0,27,2,0,1,0,0,0,0
946213725219979264,2017-12-28T02:58:26.000Z,BerrocalDalys,False,29,154,4067,0,116,51,28,100,0
300004232,2011-05-17T01:30:24.000Z,dannaig,False,209,394,615,0,17,0,3,12,0
975049440,2012-11-28T00:42:55.000Z,Dranelydagligo,False,48,85,885,0,89,0,4,10,0
826014680,2012-09-15T21:49:16.000Z,jannethamud,False,90,300,393,2,1,0,0,0,0
82417329,2009-10-14T17:58:47.000Z,KoletoBeatz,False,385,466,3067,3,1,0,0,0,0
378920135,2011-09-24T01:51:06.000Z,drCarSanchezS,False,5562,5158,27316,9,2,5,3,21,0
858905845,2012-10-02T23:55:09.000Z,haydee7588,False,1485,795,37125,7,1,4,2,18,3
1105720094804623360,2019-03-13T06:39:48.000Z,HMagiber,False,31,32,242,0,44,1,8,19,1
201009497,2010-10-10T21:16:45.000Z,R2_AE,False,661,892,16945,7,277,88,45,531,15
61360661,2009-07-30T02:05:39.000Z,maisabel17,False,6,57,122,0,1,0,0,0,0
2746994693,2014-08-19T02:43:22.000Z,ZelniaE,False,38,182,376,0,1,0,0,0,0
211031309,2010-11-02T03:06:47.000Z,MaleePanay,False,523,436,8586,4,11,12,14,122,1
369020029,2011-09-06T16:39:00.000Z,karitoreal07,False,51,383,572,0,6,0,0,0,0
70432336,2009-08-31T16:24:33.000Z,elcatiresan,False,1520,1232,3962,5,128,147,105,1646,10
246315118,2011-02-02T15:27:21.000Z,rainbowdashmomo,False,148,308,11807,4,13,1,4,21,0
83469069,2009-10-18T23:06:58.000Z,AnYiiTa,False,654,757,35337,7,156,6,35,131,2
501708635,2012-02-24T11:59:29.000Z,isaboni16,False,239,215,2686,0,31,2,6,13,0
583287065,2012-05-18T00:08:09.000Z,lauxiomg,False,377,216,2036,0,1,0,0,2,0
1031657041830584321,2018-08-20T21:39:40.000Z,filterise13,False,470,683,13300,2,308,271,49,530,7
418666862,2011-11-22T12:52:50.000Z,19Orlandojavier,False,589,514,1908,2,15,2,3,37,0
954942716,2012-11-18T06:13:25.000Z,dabermudez17,False,155,298,427,0,1,0,0,0,0
1333939788735508482,2020-12-02T01:03:38.000Z,EAutronauta,False,22,101,10,0,2,0,0,2,0
1144796440104964096,2019-06-29T02:35:15.000Z,MarujaGordaydeV,False,26385,91,2455,26,165,577,349,2457,56
792283820,2012-08-30T19:54:30.000Z,caloperdomo,False,310,1833,1044,0,1,0,0,0,0
808744519848038400,2016-12-13T18:44:54.000Z,RiverPerez2,False,6,120,83,0,1,0,0,0,0
1323139141945745409,2020-11-02T05:46:13.000Z,Jussethanais,False,179,112,290,0,72,8,23,162,1
184078457,2010-08-28T16:51:07.000Z,CarlaGarciaBo,False,6293,1271,10889,23,1,4,4,22,1
1279747811622428672,2020-07-05T12:04:15.000Z,BGpalacio,False,1865,452,121,1,21,89,43,1165,1
481532152,2012-02-02T21:44:00.000Z,Isacc1295,False,344,324,21028,22,68,3,0,47,0
106248105,2010-01-18T23:41:55.000Z,ludiinc,False,722,1386,2052,1,16,0,0,0,0
305694419,2011-05-26T17:01:20.000Z,ap_saavedra,False,52,285,863,0,9,0,0,16,0
806363410510319616,2016-12-07T05:03:13.000Z,wilfordlamastus,False,1226,622,1279,6,15,117,42,659,14
330515364,2011-07-06T18:50:34.000Z,hrivas44,False,126,1625,199,0,1,0,0,0,0
73002393,2009-09-10T01:01:33.000Z,maurejl,False,314,319,8709,3,3,0,2,2,0
790612618474090496,2016-10-24T17:55:11.000Z,LuisAlb30255231,False,36,519,168,0,12,0,0,8,0
1708891723,2013-08-29T02:51:22.000Z,_Mrpresi,False,233,106,11139,0,1,0,0,1,0
1393965423452999686,2021-05-16T16:24:02.000Z,abelito2791,False,15,95,291,0,4,0,0,3,0
1096346751437598720,2019-02-15T09:53:29.000Z,_Rodolfoooooo,False,107,309,5567,0,107,8,27,68,2
126815108,2010-03-27T02:35:45.000Z,Luisrpazs,False,263,791,1384,2,2,0,0,1,0
1352105208726380550,2021-01-21T04:06:41.000Z,Grannetflix1,False,2,1,1,0,1,0,0,1,0
114089558,2010-02-14T03:11:23.000Z,lestat_de08,False,269,993,13382,4,175,3,19,61,3
1475880616185012235,2021-12-28T17:25:52.000Z,Gonzlez1Khadija,False,1,11,2,0,1,0,0,3,0
70196563,2009-08-30T19:45:14.000Z,TCSfotografia,False,310,975,881,1,51,8,0,28,2
363876000,2011-08-28T20:55:09.000Z,juancedeno24,False,204,298,2344,0,3,0,1,1,1
351243217,2011-08-09T00:10:22.000Z,walthermosa,False,386,920,17567,2,1,0,0,1,0
2946349997,2014-12-28T19:53:21.000Z,telarentopr,False,631,1388,19607,2,1,0,0,2,0
987291019631906816,2018-04-20T11:24:56.000Z,AleZac2018,False,29,304,2781,0,1,0,0,0,0
88272242,2009-11-07T21:11:32.000Z,JherdezElDurako,False,186,1036,3555,0,1,0,1,0,0
280323234,2011-04-11T03:21:27.000Z,ramos_2992,False,141,185,850,3,1,0,0,0,0
73757511,2009-09-12T23:11:39.000Z,JuanSepu96,False,1561,678,11595,5,4,0,1,3,0
195626860,2010-09-27T05:08:09.000Z,leomojica92,False,232,516,5867,0,1,0,1,0,0
452590661,2012-01-02T01:28:27.000Z,aalvarezsand25,False,180,218,1211,0,23,5,7,70,3
326135446,2011-06-29T12:45:20.000Z,analo_19,False,370,304,7042,0,564,79,335,1156,3
230554921,2010-12-25T23:38:04.000Z,yutobatista,False,2064,4980,26647,2,74,32,17,68,2
1296670065643921409,2020-08-21T04:46:58.000Z,bolivinjimenez,False,165,164,376,0,76,34,15,641,4
1329073099094978571,2020-11-18T14:45:03.000Z,XxlegionB,False,0,24,10,0,2,0,1,2,0
1105665083731075072,2019-03-13T03:01:13.000Z,AlexVar13154817,False,8,37,75,0,25,2,3,24,0
1107522429616881664,2019-03-18T06:01:38.000Z,Barbaraanavass,False,200,151,1002,0,5,0,1,9,0
296080713,2011-05-10T05:05:29.000Z,ReyitaT,False,105,94,5601,2,1,0,0,0,0
1395739275702976514,2021-05-21T13:52:50.000Z,MelanieMonten19,False,18,146,7,0,1,0,0,2,0
1363250904481357827,2021-02-20T22:15:27.000Z,LGRMA1,False,38,140,1012,0,4,0,0,0,0
1318938676328648704,2020-10-21T15:34:33.000Z,KarlaRachell7,False,58,58,59,0,3,0,0,8,0
575838101,2012-05-10T01:49:50.000Z,NaiGenS,False,69,271,2014,2,1,0,0,1,0
348199981,2011-08-04T01:31:22.000Z,leysoncolindres,False,260,529,2605,0,1,0,0,0,0
255329365,2011-02-21T04:02:06.000Z,MichelleMitre24,False,467,98,7464,1,6,1,1,7,0
1271994373555789825,2020-06-14T02:35:16.000Z,DeliciasMisel,False,2,8,192,0,46,0,0,3,0
290169202,2011-04-29T20:56:35.000Z,alvarez_rosy,False,178,135,3908,0,1,0,0,0,0
3505633153,2015-09-09T15:31:32.000Z,Davidhdelgadov,False,474,988,6881,1,38,30,8,63,1
746570696785002497,2016-06-25T05:08:19.000Z,dianaesthers02,False,654,400,1991,0,6,18,3,88,2
187393234,2010-09-06T02:57:08.000Z,anniegrimaldo,False,2308,961,41737,35,185,142,206,1270,14
18633659,2009-01-05T15:05:00.000Z,JuanMa_djzerok,False,991,1415,40639,82,606,21,107,620,9
241010772,2011-01-21T07:08:17.000Z,shxwiitha,False,304,834,5481,0,20,0,0,2,0
851447226618585089,2017-04-10T14:50:12.000Z,BascPanama,False,515,232,1318,2,15,13,2,105,0
85149702,2009-10-25T19:42:53.000Z,AleJara90,False,655,469,2125,1,26,2,8,16,0
1439258341855870982,2021-09-18T16:02:05.000Z,Patrici96146761,False,0,20,5,0,1,0,0,0,0
51571199,2009-06-27T22:08:01.000Z,cnorambuena,False,2659,1477,47907,0,1,0,0,0,0
709085232,2012-07-21T14:45:27.000Z,daril2910,False,14,75,591,0,4,2,0,0,1
1859572273,2013-09-13T05:14:53.000Z,miguelt1757,False,1772,884,33608,4,6,4,2,4,0
2367154674,2014-03-01T14:35:08.000Z,luisperez2106,False,1102,3235,1592,0,1,0,0,0,0
1315448650068381697,2020-10-12T00:26:24.000Z,Flomar2020,False,224,898,129,2,11,1,2,18,0
1392261604838887427,2021-05-11T23:33:49.000Z,JoseAlb83569924,False,0,38,1,0,1,0,0,0,0
180065488,2010-08-18T19:18:07.000Z,IanAlminger,False,912,1788,58602,3,119,33,48,295,4
2540919779,2014-05-11T12:34:44.000Z,ejvivas98,False,85,97,1330,0,44,7,18,33,0
885756336,2012-10-17T01:36:19.000Z,chris76mor,False,91,137,3098,0,57,2,10,43,0
1247190243142483970,2020-04-06T15:51:57.000Z,Vctor19411,False,41,95,1178,0,44,10,12,49,0
4448567427,2015-12-11T13:05:59.000Z,RCCGDCHPANAMA,False,82,133,2238,0,129,0,0,15,0
1284985396334604289,2020-07-19T22:56:31.000Z,SalsaEnMovimie2,False,82,178,190,1,33,1,0,4,0
170351424,2010-07-24T16:04:25.000Z,marioe_ma,False,78,93,2028,2,3,0,0,0,0
1241320671961104386,2020-03-21T11:08:19.000Z,carlosph43,False,135,219,542,0,1,0,0,4,0
3006627987,2015-01-30T23:16:15.000Z,jusstashley_,False,24,31,102,0,23,0,7,33,0
1384928472083177482,2021-04-21T17:54:34.000Z,yas202102,False,2516,242,101,3,3,41,31,362,0
4786601083,2016-01-20T02:17:44.000Z,aeps1409,False,203,592,1628,0,2,0,0,3,0
1442704667755098116,2021-09-28T04:16:32.000Z,Lustore201627,False,1,32,5,0,2,0,0,0,0
262016031,2011-03-07T04:53:40.000Z,yorleRodgzB,False,723,332,24955,4,556,45,98,412,11
1112552056299106305,2019-04-01T03:07:35.000Z,SilviaA1977,False,9,179,15,0,4,0,0,0,1
1377724078648352771,2021-04-01T20:46:57.000Z,FIFA7773,False,2,38,17,0,8,2,3,18,0
287457452,2011-04-25T01:30:04.000Z,FfyG11,False,405,677,3395,1,10,0,0,1,0
1301879310,2013-03-26T01:24:21.000Z,adrianrioshlf,False,36,109,3569,1,4,0,0,0,0
964551541180035072,2018-02-16T17:26:22.000Z,Marialauraab_g,False,247,194,5668,0,140,27,17,202,2
100115085,2009-12-29T02:53:46.000Z,MFVillalaz,False,509,261,4654,2,11,5,2,21,2
476968163,2012-01-28T17:55:32.000Z,RickSndoval,False,373,868,12454,4,555,20,113,254,4
166341471,2010-07-13T22:44:38.000Z,VictorOkens,False,302,300,5818,5,13,0,0,0,0
344037299,2011-07-28T13:08:23.000Z,raul0622,False,1544,2364,5662,2,32,4,2,20,0
2474849671,2014-05-03T02:47:53.000Z,reten091152,False,43,132,51,0,4,1,0,3,0
1455215917302964225,2021-11-01T16:51:48.000Z,beessociallat,False,415,549,114,1,8,115,10,257,7
217062013,2010-11-18T13:44:16.000Z,gcloprete,False,109,272,1077,0,2,0,0,0,0
154759414,2010-06-12T03:41:58.000Z,bquilero12,False,491,2184,25792,4,1,0,0,0,0
1272710163464704000,2020-06-16T01:59:09.000Z,Eimy84943140,False,42,54,13,0,2,0,0,7,0
1215017855940546563,2020-01-08T21:10:12.000Z,TinaQuera,False,9482,11,498,2,1,18,3,544,2
2876007605,2014-11-14T04:28:11.000Z,kidblesspanama,False,81,87,798,0,1,0,0,0,0
1253895305424183296,2020-04-25T03:55:18.000Z,thecheemslover,False,54,675,4719,2,2,0,0,0,0
1451842499211927555,2021-10-23T09:26:46.000Z,melsaksnes,False,320,436,4348,2,2,2,0,0,0
1499658366,2013-06-10T23:22:53.000Z,NajadyC_17,False,366,413,8956,1,1,0,1,5,0
1461879031297679361,2021-11-20T02:09:20.000Z,albertoeric1072,False,0,3,5,0,2,0,0,0,0
87801723,2009-11-05T22:31:03.000Z,J_carolinap,False,1385,789,16319,0,4,0,0,1,0
3240377642,2015-06-09T03:00:29.000Z,acpangel1310,False,112,154,117,0,6,0,0,2,0
2836229783,2014-10-18T15:28:24.000Z,aldo2726,False,41,76,375,0,7,5,1,10,0
1616982416,2013-07-24T05:59:31.000Z,JuanpoReu,False,787,582,42837,2,1922,286,1317,3462,35
1051648349374435329,2018-10-15T01:37:59.000Z,_EliasGG,False,294,396,1079,0,8,0,8,20,0
961844791,2012-11-21T05:54:27.000Z,Axel_Bachelor,False,146,649,11561,0,131,26,18,114,0
291678475,2011-05-02T12:53:57.000Z,Oficina216,False,105,548,170,0,1,0,0,0,0
1402734131847516160,2021-06-09T21:07:50.000Z,isrra271091,False,509,1284,278,0,2,1,0,15,0
2553678384,2014-06-08T02:10:01.000Z,choa1964,False,23,66,68,0,3,0,0,0,0
1960791044,2013-10-14T14:26:21.000Z,AuraGrisalesF,False,379,678,550,1,2,0,0,0,0
145822142,2010-05-19T23:51:18.000Z,BrunoGiE,False,1309,1976,1788,21,1,0,0,0,0
381648674,2011-09-28T17:58:16.000Z,JOVA52,False,73,430,2232,1,2,0,0,0,0
158174998,2010-06-22T00:16:51.000Z,DARIOLIMYUENG,False,365,877,1803,0,1,0,0,0,0
336796634,2011-07-16T22:52:26.000Z,abrahamabdull,False,124,211,524,0,5,0,0,0,0
70915341,2009-09-02T08:26:06.000Z,maxgutierrez100,False,4,146,310,0,39,3,0,12,0
1941942276,2013-10-06T20:34:33.000Z,kevinmarinop,False,214,1668,62,0,2,0,0,1,0
1177966440768589825,2019-09-28T15:21:16.000Z,perrosderamirez,False,132,789,293,0,6,4,1,11,0
619426556,2012-06-26T21:13:50.000Z,GilbertoDParede,False,140,488,772,2,1,0,0,0,0
1387449915526336521,2021-04-28T16:54:03.000Z,sugarbgz,False,6,6,6,0,1,1,1,3,0
83787557,2009-10-20T07:02:48.000Z,juanjromero,False,1461,1865,43018,5,2153,2404,1590,8905,110
1337803976947998720,2020-12-12T16:59:34.000Z,meliwong,False,1033,980,2146,0,333,346,365,2248,66
2296674165,2014-01-22T03:31:31.000Z,lucia_9913,False,1975,849,63960,16,3,1,0,35,0
907390723934302209,2017-09-11T23:49:41.000Z,Raul0792987019,False,6,137,812,0,102,1,16,14,0
1312939131861897216,2020-10-05T02:14:30.000Z,45fortyfiveetg,False,21,124,213,0,103,0,0,5,0
1121599054595727360,2019-04-26T02:17:07.000Z,its_elizzzabeth,False,11,200,320,0,1,0,0,0,0
308875178,2011-06-01T04:23:13.000Z,MissEimy,False,171,249,2474,0,4,1,2,2,0
131613224,2010-04-10T20:16:15.000Z,ChefPachiHacks,False,2135,1602,17435,37,9,0,0,3,0
156341855,2010-06-16T17:47:42.000Z,OriginalStereo,False,6430,235,33218,13,8,1,3,5,0
997301011,2012-12-08T14:40:40.000Z,jhanyfranco,False,63,294,29,0,1,0,0,1,0
873847500,2012-10-11T15:49:35.000Z,Sam1487Samuel,False,58,148,116,0,2,0,0,0,0
1376728442247450628,2021-03-30T02:50:23.000Z,DeMananitas,False,1,0,4,0,4,0,0,0,0
898891954079051776,2017-08-19T12:58:37.000Z,iampettu,False,159,66,6548,0,62,9,9,58,0
315307449,2011-06-11T17:04:13.000Z,deial_nunez,False,1102,983,45936,0,150,13,55,171,8
199077394,2010-10-06T00:01:16.000Z,andread08,False,653,614,16423,2,40,0,18,71,0
195717070,2010-09-27T12:15:36.000Z,YaRo31,False,179,260,4068,0,16,1,7,3,0
1330243057627881475,2020-11-21T20:14:09.000Z,Luis79859819,False,4,80,672,0,57,4,5,26,0
1297749182862761984,2020-08-24T04:15:08.000Z,mvictory_0529,False,28,136,594,0,3,0,0,3,0
46191322,2009-06-10T18:49:15.000Z,Mafeldelmoral,False,233,375,707,2,34,0,0,0,0
159804583,2010-06-26T11:16:34.000Z,stertusio,False,1669,1966,17152,12,344,24,0,45,0
3229245565,2015-05-28T23:07:44.000Z,23f7388ba5734fc,False,11,191,58,0,10,0,1,3,0
1379267256060940291,2021-04-06T02:58:49.000Z,omarrevetria,False,899,1035,6121,0,2,0,0,1,0
297130909,2011-05-12T00:19:35.000Z,GermanUbillus,False,40,69,775,0,77,32,14,93,1
576458182,2012-05-10T18:22:40.000Z,Elo_Systems,False,56,18,7611,4,4,6,0,5,0
1235734273002483713,2020-03-06T01:10:22.000Z,MonthyBoss,False,38,174,663,0,152,37,16,166,2
127671498,2010-03-29T22:51:37.000Z,Bitterest_Mane,False,1798,1006,29760,12,2,0,1,12,0
1164669961505320960,2019-08-22T22:45:40.000Z,michaelponcec,False,141,113,254,0,3,0,0,3,0
1016863932751982598,2018-07-11T01:57:08.000Z,Ashleyga22,False,216,127,3788,0,1,0,4,18,0
162733894,2010-07-04T14:42:40.000Z,MiguelWaffles,False,1212,706,23168,4,5,0,3,1,0
1406235074241220609,2021-06-19T12:59:21.000Z,mooiisseesss,False,3,5,2,0,2,0,0,3,0
1289076090254823424,2020-07-31T05:51:29.000Z,Fuertefe05gmai6,False,101,280,1632,0,41,7,7,13,2
263204612,2011-03-09T16:07:04.000Z,Nivardo_01,False,178,777,1666,0,1,0,0,0,0
1330891208193880065,2020-11-23T15:10:19.000Z,LigiaMiro1,False,69,306,2005,0,17,3,0,6,0
1361987866860154880,2021-02-17T10:36:37.000Z,SaludBiennestar,False,26,181,4,0,1,0,0,3,0
588652266,2012-05-23T20:49:33.000Z,XRB1985,False,60,286,2776,0,192,10,21,125,0
1272997453277659146,2020-06-16T21:00:43.000Z,adriansamudiov,False,86,826,882,0,154,4,19,112,4
1464136737924472835,2021-11-26T07:39:56.000Z,Julitoz1,False,2,12,20,0,2,0,0,2,0
1172753498586386434,2019-09-14T06:07:03.000Z,Angel04834404,False,0,15,10,0,3,0,0,0,0
114012191,2010-02-13T20:06:40.000Z,jhn01,False,198,601,3392,1,236,283,121,1215,20
117217396,2010-02-24T22:42:19.000Z,Karen__24,False,1035,278,21748,5,1,1,1,32,0
1099369275398205440,2019-02-23T18:03:55.000Z,not_gohan,False,268,308,26834,1,47,6,14,45,0
3307726186,2015-06-04T01:38:37.000Z,fernandiego_,False,13,272,169,0,1,0,0,1,0
733305968310657026,2016-05-19T14:39:01.000Z,AmethDiaz5,False,795,786,1740,3,7,9,13,268,0
328814368,2011-07-04T02:32:15.000Z,_mc09,False,77,278,956,0,3,0,0,1,1
1321815987851829248,2020-10-29T14:07:55.000Z,rockstar0520,False,0,7,13,0,3,0,0,0,0
88806092,2009-11-10T00:28:04.000Z,carlosdelamota,True,314320,877,30807,700,11,6,6,103,2
1219235285243961344,2020-01-20T12:29:02.000Z,AgudoEleazar,False,16,248,60,0,3,0,0,3,0
146459095,2010-05-21T13:50:58.000Z,glorizerpa_a,False,171,438,147,1,2,0,0,1,0
1391943068123811842,2021-05-11T02:27:58.000Z,liiz_bravo,False,6,6,21,0,2,0,0,4,0
1310554767735881728,2020-09-28T12:20:02.000Z,soyjuandavidm,False,4,42,44,0,23,5,1,28,0
106640243,2010-01-20T05:33:41.000Z,Jeka84,False,264,347,7407,2,12,1,8,9,0
36678574,2009-04-30T14:46:13.000Z,victormojicac,False,180,742,1222,0,9,0,5,0,0
1029282223,2012-12-22T21:10:15.000Z,elangelhostal,False,48,109,81,0,4,0,0,0,0
391190166,2011-10-15T05:49:52.000Z,tecsisasoft,False,87,32,1306,3,60,0,0,0,0
1379461635480428545,2021-04-06T15:52:03.000Z,vistamanaging,False,6,106,449,0,1,0,0,1,0
1367571400161185796,2021-03-04T20:23:46.000Z,49UFoFwkRbfTd5L,False,6,188,1584,0,22,11,1,45,0
132938219,2010-04-14T15:39:13.000Z,Nicomorenog,False,4954,4897,62900,20,380,99,79,755,14
4711124533,2016-01-05T00:32:40.000Z,DulceMaHR,False,16,99,608,0,6,1,1,7,0
1402974855113416706,2021-06-10T13:04:27.000Z,SacudeteLaXqria,False,1,5,23,0,1,0,0,0,0
4290664816,2015-11-27T00:14:57.000Z,irenesassob,False,59,111,43,0,2,0,1,6,1
370433251,2011-09-09T00:59:59.000Z,gabyisabel8_,False,451,302,29469,2,4,0,1,0,0
1256192748547383296,2020-05-01T12:04:36.000Z,Joseg61551062,False,895,1523,13526,3,69,7,31,110,0
764589129854169092,2016-08-13T22:27:08.000Z,iSussana,False,347,380,7815,0,7,2,5,26,0
3309284462,2015-08-08T03:37:57.000Z,ResidentHeli,False,86,374,30,0,3,0,0,0,0
363125393,2011-08-27T15:31:27.000Z,CentroMarinoPTY,False,89,159,121,1,3,0,0,0,0
1428104353013977094,2021-08-18T21:20:01.000Z,stich30015,False,4,65,218,0,13,0,1,14,0
633952703,2012-07-12T18:43:48.000Z,JenniferHassan1,False,156,443,786,1,1,0,0,0,0
138123485,2010-04-28T17:49:21.000Z,RickychiePanama,False,1186,2324,15431,12,716,0,1,19,0
1255532753296203777,2020-04-29T16:22:05.000Z,PanchoLara19,False,53,119,283,0,40,9,11,23,1
301710057,2011-05-19T22:46:39.000Z,ximenaf22,False,397,426,2888,0,54,5,34,192,1
1098413837877952518,2019-02-21T02:47:21.000Z,Isabelmmg03,False,150,244,6170,0,1,0,0,2,0
334984934,2011-07-13T23:54:59.000Z,markitoarias,False,997,282,4021,15,16,26,7,122,0
146820325,2010-05-22T12:32:49.000Z,ramolica,False,15475,5818,277057,40,8,3,6,80,0
286177509,2011-04-22T14:04:09.000Z,NinoSanchez1,False,195,299,2480,0,2,0,0,0,0
629618916,2012-07-07T18:18:59.000Z,gustafgrana2,False,384,597,3646,1,3,0,0,2,0
55232489,2009-07-09T13:20:24.000Z,OmaRodriguezPTY,False,648,306,1370,9,5,1,2,3,0
1238348997003223041,2020-03-13T06:19:56.000Z,Rashobarber,False,50,183,305,0,1,0,0,2,0
440776387,2011-12-19T12:00:10.000Z,luisurriola07,False,310,99,25828,1,4,1,0,3,0
402791525,2011-11-01T15:43:59.000Z,AlexCuba15,False,269,250,12414,1,1,0,0,0,0
1091405040311504896,2019-02-01T18:36:53.000Z,ysiseguimosadio,False,623,784,1072,1,1,0,0,0,0
264196171,2011-03-11T14:10:56.000Z,jackyeisenmann,False,5620,390,31703,14,38,27,126,596,4
1370597876989067267,2021-03-13T04:49:46.000Z,Elicinio9,False,8,25,16,0,3,0,0,1,0
38964134,2009-05-10T00:57:05.000Z,kaorodriguez,False,217,456,15756,4,41,5,3,31,0
1383876815517671424,2021-04-18T20:15:31.000Z,nohelysms,False,0,0,7,0,5,0,0,0,0
1402981656424820736,2021-06-10T13:31:18.000Z,AngelMo05940637,False,3,15,10,0,6,0,0,0,0
1434860666045800455,2021-09-06T12:47:33.000Z,FernandooEmilio,False,2,7,6,0,1,0,0,0,0
